SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
535487,USD,2011,Q4,2011-10-11,2012-11-09,20524000.0,22505000.0,220624000.0,100146000.0,,427220000.0,90471000.0,8721000.0,41754000.0,140946000.0,568166000,209676000.0,2312000.0,321420000.0,29564000.0,42956000.0,364376000,521001000.0,-94941000.0,-219992000.0,203790000.0,568166000,IDT,2011-07-31
535487,USD,2012,Q1,2011-12-23,2011-12-23,20365000.0,20365000.0,129322000.0,93757000.0,,258273000.0,88075000.0,8111000.0,39514000.0,135700000.0,393973000,192353000.0,1118000.0,282373000.0,29615000.0,41105000.0,323478000,392668000.0,-94941000.0,-229535000.0,70495000.0,393973000,IDT,2011-10-31
535487,USD,2012,Q2,2012-03-12,2012-03-12,20492000.0,21811000.0,130563000.0,93958000.0,,263031000.0,86475000.0,5455000.0,37898000.0,129828000.0,392859000,200712000.0,513000.0,281803000.0,29664000.0,42073000.0,323876000,393523000.0,-95151000.0,-229847000.0,68983000.0,392859000,IDT,2012-01-31
535487,USD,2012,Q3,2012-06-11,2012-06-11,21041000.0,22084000.0,156560000.0,73427000.0,,272169000.0,85629000.0,7221000.0,36310000.0,129160000.0,401329000,207995000.0,518000.0,292122000.0,29708000.0,37779000.0,329901000,394530000.0,-95151000.0,-230272000.0,71428000.0,401329000,IDT,2012-04-30
535487,USD,2012,Q4,2012-11-09,2013-10-15,20970000.0,23980000.0,148905000.0,83017000.0,,288658000.0,85567000.0,7133000.0,69756000.0,162456000.0,451114000,201265000.0,560000.0,301365000.0,29716000.0,47024000.0,348389000,396143000.0,-97757000.0,-196358000.0,102725000.0,451114000,IDT,2012-07-31
535487,USD,2013,Q1,2012-12-10,2012-12-10,20807000.0,22084000.0,166223000.0,70613000.0,,292198000.0,85577000.0,7496000.0,70444000.0,163517000.0,455715000,211210000.0,603000.0,318133000.0,29722000.0,45187000.0,363320000,398180000.0,-98583000.0,-209869000.0,92395000.0,455715000,IDT,2012-10-31
535487,USD,2013,Q2,2013-03-12,2013-03-12,20829000.0,22089000.0,150712000.0,72244000.0,,281173000.0,85842000.0,8757000.0,65345000.0,159944000.0,441117000,192209000.0,654000.0,305356000.0,28375000.0,38746000.0,344102000,398134000.0,-98836000.0,-206915000.0,97015000.0,441117000,IDT,2013-01-31
535487,USD,2013,Q3,2013-06-10,2013-06-10,20905000.0,22360000.0,162911000.0,63994000.0,,293092000.0,85435000.0,9819000.0,58061000.0,153315000.0,446407000,185777000.0,21831000.0,326453000.0,6689000.0,14836000.0,341289000,399654000.0,-98836000.0,-198224000.0,105118000.0,446407000,IDT,2013-04-30
535487,USD,2013,Q4,2013-10-15,2014-10-14,20963000.0,22727000.0,161284000.0,65078000.0,,294944000.0,80742000.0,9605000.0,50116000.0,140463000.0,435407000,187353000.0,21597000.0,333669000.0,6624000.0,12602000.0,346271000,388809000.0,-98836000.0,-203711000.0,89136000.0,435407000,IDT,2013-07-31
535487,USD,2014,Q1,2013-12-10,2013-12-10,21038000.0,22912000.0,161824000.0,63351000.0,,298696000.0,80376000.0,10313000.0,51896000.0,142585000.0,441281000,182801000.0,15539000.0,337137000.0,6558000.0,10638000.0,347775000,389038000.0,-98939000.0,-200188000.0,93506000.0,441281000,IDT,2013-10-31
535487,USD,2014,Q2,2014-03-12,2014-03-12,21572000.0,22743000.0,149353000.0,63711000.0,,304014000.0,80556000.0,9396000.0,51032000.0,140984000.0,444998000,168951000.0,15542000.0,340559000.0,6492000.0,10579000.0,351138000,390780000.0,-99791000.0,-201570000.0,93860000.0,444998000,IDT,2014-01-31
535487,USD,2014,Q3,2014-06-09,2014-06-09,22680000.0,23023000.0,159389000.0,66075000.0,,310935000.0,81203000.0,10162000.0,48655000.0,140020000.0,450955000,175280000.0,13546000.0,340545000.0,6422000.0,13091000.0,353636000,392695000.0,-99791000.0,-200487000.0,97319000.0,450955000,IDT,2014-04-30
535487,USD,2014,Q4,2014-10-14,2015-10-14,22746000.0,23070000.0,166696000.0,69330000.0,,338865000.0,81760000.0,10008000.0,50298000.0,142066000.0,480931000,185395000.0,13271000.0,367984000.0,6353000.0,11783000.0,379767000,393137000.0,-99841000.0,-196725000.0,101164000.0,480931000,IDT,2014-07-31
535487,USD,2015,Q1,2014-12-10,2014-12-10,22755000.0,23091000.0,183265000.0,54128000.0,,358537000.0,82835000.0,12112000.0,50851000.0,145798000.0,504335000,185993000.0,6558000.0,341845000.0,0.0,1883000.0,343728000,394402000.0,-100400000.0,-136296000.0,160607000.0,504335000,IDT,2014-10-31
535487,USD,2015,Q2,2015-03-12,2015-03-12,22818000.0,23225000.0,152182000.0,55796000.0,,334121000.0,86235000.0,11376000.0,48671000.0,146282000.0,480403000,168507000.0,6492000.0,331426000.0,0.0,1829000.0,333255000,399606000.0,-100545000.0,-152950000.0,147148000.0,480403000,IDT,2015-01-31
535487,USD,2015,Q3,2015-06-09,2015-06-09,23034000.0,23468000.0,146130000.0,50717000.0,,332743000.0,90552000.0,11547000.0,46718000.0,148817000.0,481560000,168232000.0,6422000.0,332888000.0,0.0,1774000.0,334662000,402151000.0,-100545000.0,-156665000.0,146898000.0,481560000,IDT,2015-04-30
535487,USD,2015,Q4,2015-10-14,2016-10-14,23005000.0,23204000.0,150648000.0,58543000.0,,340345000.0,91316000.0,12344000.0,41677000.0,145337000.0,485682000,168803000.0,6353000.0,348912000.0,,1830000.0,350742000,403432000.0,-110543000.0,-159829000.0,134940000.0,485682000,IDT,2015-07-31
535487,USD,2016,Q1,2015-12-10,2015-12-10,22935000.0,22969000.0,152794000.0,59044000.0,,327556000.0,91757000.0,12216000.0,37807000.0,141780000.0,469336000,163826000.0,,331438000.0,,1795000.0,333233000,404203000.0,-110566000.0,-159835000.0,136103000.0,469336000,IDT,2015-10-31
535487,USD,2016,Q2,2016-03-11,2016-03-11,22799000.0,22799000.0,146311000.0,55384000.0,,323488000.0,90394000.0,11292000.0,30669000.0,132355000.0,455843000,151427000.0,0.0,326388000.0,,1765000.0,328153000,405076000.0,-115316000.0,-160196000.0,127690000.0,455843000,IDT,2016-01-31
535487,USD,2016,Q3,2016-06-09,2016-06-09,22635000.0,22680000.0,147772000.0,53517000.0,,336757000.0,89939000.0,12327000.0,30255000.0,132521000.0,469278000,146996000.0,0.0,335334000.0,,2180000.0,337514000,407160000.0,-115316000.0,-160316000.0,131764000.0,469278000,IDT,2016-04-30
535487,USD,2016,Q4,2016-10-14,2017-10-16,22691000.0,22812000.0,156950000.0,47230000.0,,339053000.0,87334000.0,14024000.0,29247000.0,130605000.0,469658000,147065000.0,,343820000.0,,1635000.0,345455000,396530000.0,-115316000.0,-153673000.0,124203000.0,469658000,IDT,2016-07-31
535487,USD,2017,Q1,2016-12-12,2016-12-12,22712000.0,22899000.0,149682000.0,59420000.0,,318673000.0,87350000.0,22294000.0,43339000.0,152983000.0,471656000,152717000.0,,320167000.0,,1559000.0,321726000,397639000.0,-115339000.0,-136134000.0,149930000.0,471656000,IDT,2016-10-31
535487,USD,2017,Q2,2017-03-13,2017-03-13,22768000.0,22963000.0,130797000.0,55464000.0,,304903000.0,89205000.0,23623000.0,41635000.0,154463000.0,459366000,134047000.0,,310907000.0,,1627000.0,312534000,401343000.0,-117154000.0,-139644000.0,146832000.0,459366000,IDT,2017-01-31
535487,USD,2017,Q3,2017-06-09,2017-06-09,23054000.0,23054000.0,132273000.0,67108000.0,,327028000.0,89752000.0,23953000.0,44103000.0,157808000.0,484836000,156914000.0,,332669000.0,,1676000.0,334345000,397558000.0,-102889000.0,-148810000.0,150491000.0,484836000,IDT,2017-04-30
535487,USD,2017,Q4,2017-10-16,2018-06-11,24194000.0,24320000.0,148616000.0,64979000.0,,371117000.0,88994000.0,26894000.0,31958000.0,147846000.0,518963000,166348000.0,,362776000.0,,1630000.0,364406000,394751000.0,-83304000.0,-163370000.0,154557000.0,518963000,IDT,2017-07-31
535487,USD,2018,Q1,2017-12-11,2017-12-11,24628000.0,24628000.0,107046000.0,78949000.0,,342418000.0,88617000.0,26390000.0,30747000.0,145754000.0,488172000,156375000.0,,338439000.0,,1684000.0,340123000,395561000.0,-83327000.0,-170182000.0,148049000.0,488172000,IDT,2017-10-31
535487,USD,2018,Q2,2018-03-12,2018-03-12,24643000.0,24724000.0,100257000.0,71652000.0,,357257000.0,88621000.0,24350000.0,34001000.0,146972000.0,504229000,150225000.0,,356120000.0,,1749000.0,357869000,396548000.0,-83365000.0,-173386000.0,146360000.0,504229000,IDT,2018-01-31
535487,USD,2018,Q3,2018-06-11,2018-06-11,24675000.0,24675000.0,60723000.0,63249000.0,,314282000.0,37074000.0,6635000.0,29903000.0,73612000.0,387894000,148613000.0,,359531000.0,,1446000.0,360977000,293597000.0,-83365000.0,-179081000.0,26917000.0,387894000,IDT,2018-04-30
535487,USD,2018,Q4,2018-10-15,2018-10-15,24674000.0,24845000.0,74061000.0,69481000.0,,328881000.0,36068000.0,6633000.0,28015000.0,70716000.0,399597000,174942000.0,,366984000.0,,1310000.0,368294000,294336000.0,-85597000.0,-173103000.0,31303000.0,399597000,IDT,2018-07-31
535487,USD,2019,Q1,2018-12-10,2018-12-10,23831000.0,23831000.0,61550000.0,66094000.0,,323575000.0,36808000.0,7827000.0,31636000.0,76271000.0,399846000,177284000.0,,361767000.0,,1403000.0,363170000,294749000.0,-89451000.0,-164806000.0,36676000.0,399846000,IDT,2018-10-31
535487,USD,2019,Q2,2019-03-12,2019-03-12,24816000.0,24821000.0,75496000.0,50164000.0,,341253000.0,36186000.0,7754000.0,30947000.0,74887000.0,416140000,154494000.0,,361651000.0,,1286000.0,362937000,272248000.0,-51727000.0,-163366000.0,53203000.0,416140000,IDT,2019-01-31
535487,USD,2019,Q3,2019-06-07,2019-06-07,26263000.0,26263000.0,79627000.0,54366000.0,,346403000.0,35025000.0,8350000.0,30120000.0,73495000.0,419898000,153564000.0,,362308000.0,,1163000.0,363471000,272580000.0,-51739000.0,-160289000.0,56427000.0,419898000,IDT,2019-04-30
535487,USD,2019,Q4,2019-10-11,2019-10-11,26262000.0,26317000.0,88390000.0,58060000.0,,368461000.0,34355000.0,9319000.0,31568000.0,75242000.0,443703000,164911000.0,,389070000.0,,1076000.0,390146000,273604000.0,-51739000.0,-160763000.0,53557000.0,443703000,IDT,2019-07-31
535487,USD,2020,Q1,2019-12-10,2019-12-10,26279000.0,26279000.0,77787000.0,50963000.0,,373741000.0,32874000.0,9337000.0,43085000.0,85296000.0,459037000,158217000.0,,396394000.0,,10312000.0,406706000,275244000.0,-51739000.0,-162276000.0,52331000.0,459037000,IDT,2019-10-31
535487,USD,2020,Q2,2020-03-11,2020-03-11,26320000.0,26451000.0,75731000.0,52172000.0,,355461000.0,31556000.0,9592000.0,43103000.0,84251000.0,439712000,158333000.0,,376045000.0,,10274000.0,386319000,276411000.0,-52005000.0,-161344000.0,53393000.0,439712000,IDT,2020-01-31
