SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378232,USD,2010,Q2,2010-08-09,2010-08-09,96703000.0,98054000.0,12337000.0,618855000.0,84683000.0,822219000.0,2307617000.0,,859921000.0,3167538000.0,3989757000,552794000.0,2032000.0,558124000.0,881344000.0,1296040000.0,1854164000,,,,2135593000.0,3989757000,UHS,2010-06-30
378232,USD,2010,Q3,2010-11-05,2010-11-05,96777000.0,97935000.0,9629000.0,609083000.0,84708000.0,1078903000.0,2317480000.0,,871331000.0,3188811000.0,4267714000,611753000.0,401673000.0,1013426000.0,614923000.0,1063222000.0,2076648000,,,,2191066000.0,4267714000,UHS,2010-09-30
378232,USD,2010,Q4,2011-09-08,2012-02-27,97125000.0,98453000.0,29474000.0,837820000.0,94330000.0,1331116000.0,3252967000.0,,2943853000.0,6196820000.0,7527936000,551251000.0,3449000.0,826299000.0,3912102000.0,4467076000.0,5293375000,-128049000.0,,2125989000.0,2234561000.0,7527936000,UHS,2010-12-31
378232,USD,2011,Q1,2011-05-06,2011-05-06,97381000.0,98868000.0,52076000.0,940803000.0,95129000.0,1401184000.0,3239802000.0,,2972088000.0,6211890000.0,7613074000,821413000.0,3033000.0,837182000.0,3850859000.0,4412970000.0,5250152000,,,,2362922000.0,7613074000,UHS,2011-03-31
378232,USD,2011,Q2,2011-08-08,2011-08-08,97563000.0,99258000.0,34816000.0,913742000.0,95550000.0,1368106000.0,3218343000.0,,2979304000.0,6197647000.0,7565753000,768997000.0,2541000.0,784535000.0,3750928000.0,4333373000.0,5117908000,,,,2447845000.0,7565753000,UHS,2011-06-30
378232,USD,2011,Q3,2011-11-07,2011-11-07,97397000.0,98598000.0,39147000.0,945193000.0,95777000.0,1371949000.0,3250631000.0,,2983351000.0,6233982000.0,7605931000,796041000.0,2511000.0,832894000.0,3685230000.0,4290886000.0,5123780000,,,,2482151000.0,7605931000,UHS,2011-09-30
378232,USD,2011,Q4,2012-02-27,2013-02-28,96455000.0,97424000.0,41229000.0,969802000.0,96775000.0,1364905000.0,3287980000.0,,3012360000.0,6300340000.0,7665245000,517607000.0,2479000.0,836933000.0,3651428000.0,4263894000.0,5100827000,-147515000.0,,2494076000.0,2564418000.0,7665245000,UHS,2011-12-31
378232,USD,2012,Q1,2012-05-08,2012-05-08,96593000.0,97791000.0,41999000.0,1116634000.0,96974000.0,1463145000.0,3304236000.0,,3015900000.0,6320136000.0,7783281000,814173000.0,2512000.0,891990000.0,3581844000.0,4183560000.0,5075550000,,,,2707731000.0,7783281000,UHS,2012-03-31
378232,USD,2012,Q2,2012-08-08,2012-08-08,96691000.0,97729000.0,32941000.0,1019929000.0,96882000.0,1456446000.0,3296915000.0,,3005287000.0,6302202000.0,7758648000,852256000.0,2497000.0,883612000.0,3458509000.0,4058840000.0,4942452000,,,,2816196000.0,7758648000,UHS,2012-06-30
378232,USD,2012,Q3,2012-11-08,2012-11-08,96817000.0,97611000.0,25652000.0,1042535000.0,97013000.0,1488424000.0,3316076000.0,,2976566000.0,6292642000.0,7781066000,810963000.0,2499000.0,838348000.0,3440962000.0,4045189000.0,4883537000,,,,2897529000.0,7781066000,UHS,2012-09-30
