SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
687589,USD,2014,Q1,2014-05-07,2014-05-07,107200000.0,107200000.0,316604000.0,141384000.0,79870000.0,559205000.0,135743000.0,,1699282000.0,1835025000.0,2394230000,99215000.0,7911000.0,107126000.0,742327000.0,983073000.0,1090199000,1402855000.0,,-201639000.0,1304031000.0,2394230000,ESI,2014-03-31
687589,USD,2014,Q2,2014-08-06,2014-08-06,128600000.0,128600000.0,642760000.0,142011000.0,80511000.0,889544000.0,133641000.0,,1743504000.0,1877145000.0,2766689000,107372000.0,7953000.0,115325000.0,740497000.0,1025163000.0,1140488000,1704836000.0,,-202016000.0,1626201000.0,2766689000,ESI,2014-06-30
687589,USD,2014,Q3,2014-11-14,2014-11-14,137300000.0,152700000.0,281676000.0,145095000.0,79325000.0,911704000.0,133942000.0,,1683974000.0,1817916000.0,2729620000,133406000.0,7904000.0,141310000.0,738474000.0,1008728000.0,1150038000,1704760000.0,,-190145000.0,1579582000.0,2729620000,ESI,2014-09-30
687589,USD,2014,Q4,2015-03-30,2016-03-11,168100000.0,152700000.0,397300000.0,327300000.0,205800000.0,1576500000.0,178600000.0,,2792200000.0,2970800000.0,4547300000,227500000.0,13200000.0,240700000.0,1392400000.0,1754000000.0,1994700000,2814300000.0,,-224100000.0,2552600000.0,4547300000,ESI,2014-12-31
687589,USD,2015,Q1,2015-05-15,2015-05-15,191900000.0,191900000.0,297300000.0,1054100000.0,460900000.0,1981300000.0,280000000.0,,5806600000.0,6086600000.0,8067900000,714400000.0,194100000.0,998400000.0,3424400000.0,4296900000.0,5295300000,2816200000.0,,-250800000.0,2772600000.0,8067900000,ESI,2015-03-31
687589,USD,2015,Q2,2015-08-14,2015-08-14,192800000.0,192800000.0,672200000.0,1050100000.0,470000000.0,2387300000.0,280600000.0,,5878500000.0,6159100000.0,8546400000,748800000.0,39200000.0,858000000.0,3401600000.0,4294000000.0,5152000000,3290000000.0,,-263000000.0,3394400000.0,8546400000,ESI,2015-06-30
687589,USD,2015,Q3,2015-11-16,2015-11-16,210900000.0,210900000.0,682000000.0,943400000.0,466900000.0,2312700000.0,266900000.0,,5496200000.0,5763100000.0,8075800000,870000000.0,36100000.0,965100000.0,3401400000.0,4196500000.0,5161600000,3289400000.0,,-385200000.0,2914200000.0,8075800000,ESI,2015-09-30
687589,USD,2015,Q4,2016-03-11,2017-03-13,217200000.0,217200000.0,432200000.0,1023000000.0,484600000.0,2237600000.0,491600000.0,,7461000000.0,7952600000.0,10190200000,1007700000.0,54700000.0,1062400000.0,5173600000.0,6208600000.0,7271000000,3522700000.0,,-532700000.0,2919200000.0,10190200000,ESI,2015-12-31
687589,USD,2016,Q1,2016-05-10,2016-05-10,229500000.0,229500000.0,329700000.0,1172800000.0,612500000.0,2296100000.0,496500000.0,,7800100000.0,8296600000.0,10592700000,986700000.0,188900000.0,1175600000.0,5218400000.0,6321100000.0,7496700000,3524000000.0,,-667500000.0,3096000000.0,10592700000,ESI,2016-03-31
687589,USD,2016,Q2,2016-08-09,2016-08-09,229600000.0,229600000.0,341700000.0,1181700000.0,572700000.0,2268300000.0,480300000.0,,7923400000.0,8403700000.0,10672000000,974500000.0,161500000.0,1136000000.0,5187200000.0,6322200000.0,7458200000,3526500000.0,,-676300000.0,3213800000.0,10672000000,ESI,2016-06-30
687589,USD,2016,Q3,2016-11-07,2016-11-07,234400000.0,264500000.0,714100000.0,1141000000.0,564300000.0,2600600000.0,472700000.0,,7853400000.0,8326100000.0,10926700000,982800000.0,81400000.0,1568200000.0,5196900000.0,6298200000.0,7866400000,3923900000.0,,-571600000.0,3060300000.0,10926700000,ESI,2016-09-30
687589,USD,2016,Q4,2017-03-13,2018-02-28,279700000.0,365600000.0,422600000.0,1054800000.0,416400000.0,2071200000.0,460500000.0,,7522400000.0,7982900000.0,10054100000,966600000.0,116100000.0,1082700000.0,5122900000.0,6081600000.0,7164300000,3984100000.0,0.0,-573500000.0,2889800000.0,10054100000,ESI,2016-12-31
687589,USD,2017,Q1,2017-05-09,2017-05-09,284500000.0,284500000.0,366400000.0,1189500000.0,516700000.0,2255500000.0,456400000.0,,7638000000.0,8094400000.0,10349900000,993200000.0,207700000.0,1200900000.0,5141800000.0,6099100000.0,7300000000,4003400000.0,-100000.0,-597900000.0,3049900000.0,10349900000,ESI,2017-03-31
687589,USD,2017,Q2,2017-08-09,2017-08-09,286100000.0,286100000.0,427100000.0,1168200000.0,536600000.0,2342400000.0,455800000.0,,7588100000.0,8043900000.0,10386300000,1016100000.0,188800000.0,1204900000.0,5271100000.0,6229100000.0,7434000000,4015600000.0,-100000.0,-659000000.0,2952300000.0,10386300000,ESI,2017-06-30
687589,USD,2017,Q3,2017-11-02,2017-11-02,286700000.0,286700000.0,390900000.0,1133900000.0,556700000.0,2296600000.0,452400000.0,,7689600000.0,8142000000.0,10438600000,1030400000.0,90000000.0,1120400000.0,5332700000.0,6299300000.0,7419700000,4028800000.0,-100000.0,-728200000.0,3018900000.0,10438600000,ESI,2017-09-30
