SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378178,USD,2010,Q2,2010-08-05,2010-08-05,151500000.0,153800000.0,243500000.0,537200000.0,451500000.0,1307000000.0,624600000.0,,1147700000.0,1772300000.0,3079300000,481500000.0,10000000.0,571600000.0,854800000.0,1019400000.0,1591000000,473400000.0,-1083200000.0,2032300000.0,1488300000.0,3079300000,LEG,2010-06-30
378178,USD,2010,Q3,2010-11-03,2010-11-03,150700000.0,152900000.0,276700000.0,546600000.0,448900000.0,1308400000.0,621300000.0,,1149600000.0,1770900000.0,3079300000,446700000.0,9800000.0,549900000.0,833500000.0,1013900000.0,1563800000,474800000.0,-1085800000.0,2039100000.0,1515500000.0,3079300000,LEG,2010-09-30
378178,USD,2010,Q4,2011-02-24,2012-02-24,150100260.0,152072740.0,244500000.0,478900000.0,435300000.0,1219100000.0,624200000.0,,1157700000.0,1781900000.0,3001000000,435900000.0,2200000.0,523000000.0,762200000.0,953600000.0,1476600000,465200000.0,-1093000000.0,2033300000.0,1524400000.0,3001000000,LEG,2010-12-31
378178,USD,2011,Q1,2011-05-05,2011-05-05,149200000.0,150800000.0,195400000.0,575600000.0,462200000.0,1290400000.0,616100000.0,,1160400000.0,1776500000.0,3066900000,508700000.0,2200000.0,585700000.0,821900000.0,1023400000.0,1609100000,457800000.0,-1180900000.0,2038100000.0,1457800000.0,3066900000,LEG,2011-03-31
378178,USD,2011,Q2,2011-08-04,2011-08-04,145600000.0,147400000.0,203300000.0,567900000.0,507100000.0,1317900000.0,618000000.0,,1158800000.0,1776800000.0,3094700000,497400000.0,2200000.0,577800000.0,856600000.0,1062200000.0,1640000000,460600000.0,-1214500000.0,2053700000.0,1454700000.0,3094700000,LEG,2011-06-30
378178,USD,2011,Q3,2011-11-03,2011-11-03,143800000.0,145100000.0,218800000.0,576700000.0,456500000.0,1291300000.0,600900000.0,,1130100000.0,1731000000.0,3022300000,493100000.0,2100000.0,604000000.0,897300000.0,1080200000.0,1684200000,454300000.0,-1261300000.0,2058800000.0,1338100000.0,3022300000,LEG,2011-09-30
378178,USD,2011,Q4,2012-02-24,2013-02-28,143000000.0,144700000.0,236300000.0,503600000.0,441000000.0,1224000000.0,580600000.0,,1110500000.0,1691100000.0,2915100000,466200000.0,2500000.0,586000000.0,833300000.0,1021400000.0,1607400000,458900000.0,-1254300000.0,2027400000.0,1307700000.0,2915100000,LEG,2011-12-31
378178,USD,2012,Q1,2012-05-04,2012-05-04,143600000.0,145100000.0,261200000.0,571600000.0,473300000.0,1350200000.0,592400000.0,,1270100000.0,1862500000.0,3212700000,516700000.0,2500000.0,626100000.0,1046800000.0,1243400000.0,1869500000,455500000.0,-1239500000.0,2031100000.0,1343200000.0,3212700000,LEG,2012-03-31
378178,USD,2012,Q2,2012-08-07,2012-08-07,144100000.0,145400000.0,254500000.0,557600000.0,517600000.0,1383400000.0,581100000.0,,1258900000.0,1840000000.0,3223400000,543500000.0,201900000.0,864100000.0,821000000.0,1012300000.0,1876400000,457200000.0,-1232600000.0,2055600000.0,1347000000.0,3223400000,LEG,2012-06-30
378178,USD,2012,Q3,2012-11-08,2012-11-08,144400000.0,146100000.0,264900000.0,589700000.0,471200000.0,1378700000.0,575400000.0,,1291800000.0,1867200000.0,3245900000,526000000.0,201800000.0,795700000.0,860200000.0,1049400000.0,1845100000,458000000.0,-1224100000.0,2079400000.0,1400800000.0,3245900000,LEG,2012-09-30
378178,USD,2012,Q4,2013-02-28,2014-02-26,145100000.0,147400000.0,359100000.0,446200000.0,489000000.0,1339100000.0,572800000.0,,1343000000.0,1915800000.0,3254900000,505900000.0,201500000.0,731000000.0,853900000.0,1081700000.0,1812700000,460600000.0,-1206700000.0,2109600000.0,1442200000.0,3254900000,LEG,2012-12-31
378178,USD,2013,Q1,2013-05-09,2013-05-09,145900000.0,148000000.0,449400000.0,528600000.0,502500000.0,1524700000.0,566800000.0,,1336400000.0,1903200000.0,3427900000,527800000.0,201400000.0,792600000.0,953800000.0,1195400000.0,1988000000,462600000.0,-1204900000.0,2117200000.0,1439900000.0,3427900000,LEG,2013-03-31
378178,USD,2013,Q2,2013-08-08,2013-08-08,145800000.0,148100000.0,280300000.0,553000000.0,510400000.0,1387200000.0,562100000.0,,1329400000.0,1891500000.0,3278700000,552000000.0,1800000.0,630700000.0,973900000.0,1214300000.0,1845000000,470100000.0,-1238300000.0,2146300000.0,1433700000.0,3278700000,LEG,2013-06-30
378178,USD,2013,Q3,2013-11-06,2013-11-06,144900000.0,147000000.0,298900000.0,574700000.0,488900000.0,1407900000.0,579900000.0,,1317300000.0,1897200000.0,3305100000,553000000.0,1100000.0,638800000.0,957500000.0,1202600000.0,1841400000,475400000.0,-1263900000.0,2174000000.0,1463700000.0,3305100000,LEG,2013-09-30
378178,USD,2013,Q4,2014-02-26,2015-02-26,144200000.0,146100000.0,272700000.0,467400000.0,495900000.0,1281700000.0,574600000.0,,1251800000.0,1826400000.0,3108100000,569000000.0,181100000.0,829500000.0,688400000.0,879400000.0,1708900000,481100000.0,-1320700000.0,2136400000.0,1399200000.0,3108100000,LEG,2013-12-31
378178,USD,2014,Q1,2014-05-07,2014-05-07,142400000.0,144000000.0,268600000.0,573900000.0,519500000.0,1409800000.0,564300000.0,,1247400000.0,1811700000.0,3221500000,574100000.0,181400000.0,834000000.0,811000000.0,1016600000.0,1850600000,476700000.0,-1341000000.0,2146800000.0,1370900000.0,3221500000,LEG,2014-03-31
378178,USD,2014,Q2,2014-08-05,2014-08-05,141400000.0,143100000.0,304200000.0,603400000.0,527100000.0,1489500000.0,582600000.0,,1171300000.0,1753900000.0,3243400000,599900000.0,181300000.0,864800000.0,926000000.0,1116200000.0,1981000000,486300000.0,-1406400000.0,2080500000.0,1262400000.0,3243400000,LEG,2014-06-30
378178,USD,2014,Q3,2014-11-04,2014-11-04,140800000.0,142500000.0,242900000.0,584400000.0,476500000.0,1435000000.0,546600000.0,,1203100000.0,1749700000.0,3184700000,654900000.0,381600000.0,1144400000.0,619200000.0,811700000.0,1956100000,480000000.0,-1407100000.0,2084800000.0,1228600000.0,3184700000,LEG,2014-09-30
378178,USD,2014,Q4,2015-02-26,2016-02-25,141000000.0,143200000.0,332800000.0,523300000.0,481400000.0,1429300000.0,548800000.0,,1162500000.0,1711300000.0,3140600000,707400000.0,201700000.0,992200000.0,766700000.0,993500000.0,1985700000,504400000.0,-1416600000.0,2061300000.0,1154900000.0,3140600000,LEG,2014-12-31
378178,USD,2015,Q1,2015-05-06,2015-05-06,141900000.0,143800000.0,262200000.0,532000000.0,506200000.0,1409300000.0,533200000.0,,1160700000.0,1693900000.0,3103200000,662100000.0,202200000.0,953100000.0,798000000.0,1033700000.0,1986800000,508800000.0,-1450100000.0,2089000000.0,1116400000.0,3103200000,LEG,2015-03-31
378178,USD,2015,Q2,2015-08-05,2015-08-05,141400000.0,143400000.0,275100000.0,549600000.0,510800000.0,1436200000.0,538600000.0,,1168900000.0,1707500000.0,3143700000,674700000.0,201700000.0,964000000.0,831700000.0,1069700000.0,2033700000,515800000.0,-1502900000.0,2123000000.0,1110000000.0,3143700000,LEG,2015-06-30
378178,USD,2015,Q3,2015-11-04,2015-11-04,140400000.0,142500000.0,251200000.0,529600000.0,504600000.0,1379700000.0,543700000.0,,1142800000.0,1686500000.0,3066200000,656200000.0,3400000.0,751000000.0,989100000.0,1214800000.0,1965800000,523200000.0,-1538800000.0,2173400000.0,1100400000.0,3066200000,LEG,2015-09-30
378178,USD,2015,Q4,2016-02-25,2017-02-22,139900000.0,141900000.0,253200000.0,520200000.0,504600000.0,1311200000.0,540800000.0,,1111700000.0,1652500000.0,2963700000,593900000.0,3400000.0,701200000.0,941500000.0,1164800000.0,1866000000,531500000.0,-1564000000.0,2209200000.0,1097700000.0,2963700000,LEG,2015-12-31
378178,USD,2016,Q1,2016-05-04,2016-05-04,139100000.0,141200000.0,250200000.0,531300000.0,522100000.0,1341900000.0,554700000.0,,1127800000.0,1682500000.0,3024400000,588400000.0,3500000.0,680000000.0,1032000000.0,1253200000.0,1933200000,530100000.0,-1643900000.0,2254400000.0,1091200000.0,3024400000,LEG,2016-03-31
378178,USD,2016,Q2,2016-08-04,2016-08-04,137800000.0,140100000.0,284800000.0,534700000.0,523400000.0,1380100000.0,553100000.0,,1098600000.0,1651700000.0,3031800000,606700000.0,3600000.0,699000000.0,1044300000.0,1267200000.0,1966200000,506700000.0,-1695400000.0,2329000000.0,1065600000.0,3031800000,LEG,2016-06-30
378178,USD,2016,Q3,2016-11-08,2016-11-08,137400000.0,139400000.0,317300000.0,543800000.0,518600000.0,1413300000.0,554100000.0,,1102900000.0,1657000000.0,3070300000,599100000.0,1000000.0,686900000.0,1055400000.0,1279800000.0,1966700000,503700000.0,-1700900000.0,2375600000.0,1103600000.0,3070300000,LEG,2016-09-30
378178,USD,2016,Q4,2017-02-22,2018-02-22,137300000.0,139300000.0,281900000.0,486600000.0,519600000.0,1324900000.0,565500000.0,,1093700000.0,1659200000.0,2984100000,608800000.0,3600000.0,706600000.0,956200000.0,1183500000.0,1890100000,508200000.0,-1713500000.0,2410500000.0,1094000000.0,2984100000,LEG,2016-12-31
378178,USD,2017,Q1,2017-05-09,2017-05-09,136800000.0,138100000.0,268600000.0,555400000.0,556200000.0,1413100000.0,588800000.0,,1117600000.0,1706400000.0,3119500000,629500000.0,3400000.0,716600000.0,1119900000.0,1337500000.0,2054100000,501500000.0,-1792900000.0,2451600000.0,1065400000.0,3119500000,LEG,2017-03-31
378178,USD,2017,Q2,2017-08-04,2017-08-04,136000000.0,137400000.0,335100000.0,577700000.0,580000000.0,1540200000.0,616200000.0,,1125100000.0,1741300000.0,3281500000,652000000.0,3400000.0,741700000.0,1183500000.0,1406200000.0,2147900000,506600000.0,-1799900000.0,2490200000.0,1133600000.0,3281500000,LEG,2017-06-30
378178,USD,2017,Q3,2017-11-07,2017-11-07,135700000.0,136900000.0,342900000.0,585800000.0,558000000.0,1549700000.0,644300000.0,,1129700000.0,1774000000.0,3323700000,645800000.0,153300000.0,891500000.0,1044400000.0,1259400000.0,2150900000,515900000.0,-1830700000.0,2523900000.0,1172800000.0,3323700000,LEG,2017-09-30
