SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
980324,USD,2011,Q2,2011-08-01,2011-08-01,25975000.0,26111000.0,5690000.0,1438086000.0,,1533334000.0,16827000.0,,31494000.0,48321000.0,1581655000,96247000.0,,223447000.0,807499000.0,916297000.0,1139744000,36845000.0,,405089000.0,441911000.0,1581655000,CACC,2011-06-30
980324,USD,2011,Q3,2011-11-01,2011-11-01,26033000.0,26136000.0,3634000.0,1525403000.0,,1621556000.0,16776000.0,,32320000.0,49096000.0,1670652000,91520000.0,,190920000.0,869557000.0,986462000.0,1177382000,38219000.0,,455049000.0,493270000.0,1670652000,CACC,2011-09-30
980324,USD,2011,Q4,2012-02-24,2013-02-20,26004420.0,26667420.0,4700000.0,1598600000.0,,1709300000.0,18500000.0,,30800000.0,49300000.0,1758600000,97300000.0,,141200000.0,954000000.0,1077400000.0,1218600000,39100000.0,,500900000.0,540000000.0,1758600000,CACC,2011-12-31
980324,USD,2012,Q1,2012-05-02,2012-05-02,26157672.0,26283801.0,4691000.0,1737796000.0,,1903781000.0,21168000.0,,30084000.0,51252000.0,1955033000,120348000.0,,293948000.0,959131000.0,1088519000.0,1382467000,41016000.0,,531540000.0,572566000.0,1955033000,CACC,2012-03-31
980324,USD,2012,Q2,2012-08-02,2012-08-02,25926000.0,25980000.0,5150000.0,1815889000.0,,1950830000.0,21984000.0,,30113000.0,52097000.0,2002927000,196076000.0,,209176000.0,1118946000.0,1253394000.0,1462570000,45192000.0,,495148000.0,540357000.0,2002927000,CACC,2012-06-30
980324,USD,2012,Q3,2012-11-01,2012-11-01,24908247.0,24962054.0,5725000.0,1876718000.0,,2050149000.0,21863000.0,,31310000.0,53173000.0,2103322000,108122000.0,,223922000.0,1146261000.0,1281595000.0,1505517000,49701000.0,,548104000.0,597805000.0,2103322000,CACC,2012-09-30
980324,USD,2012,Q4,2013-02-20,2014-02-14,24646701.0,25169969.0,9000000.0,1933500000.0,,2082100000.0,22200000.0,,28900000.0,51100000.0,2133200000,112100000.0,,155600000.0,1207300000.0,1355700000.0,1511300000,53600000.0,,568400000.0,621900000.0,2133200000,CACC,2012-12-31
980324,USD,2013,Q1,2013-04-30,2013-04-30,24330027.0,24426127.0,7800000.0,2028600000.0,,2200800000.0,22000000.0,,25500000.0,47500000.0,2248300000,130200000.0,,246100000.0,1240100000.0,1377600000.0,1623700000,54700000.0,,569900000.0,624600000.0,2248300000,CACC,2013-03-31
980324,USD,2013,Q2,2013-07-30,2013-07-30,23974099.0,24017273.0,9000000.0,2092700000.0,,2266900000.0,22400000.0,,26000000.0,48400000.0,2315300000,112900000.0,,263700000.0,1256400000.0,1397700000.0,1661400000,58900000.0,,595200000.0,653900000.0,2315300000,CACC,2013-06-30
980324,USD,2013,Q3,2013-10-30,2013-10-30,23672635.0,23708043.0,3600000.0,2163400000.0,,2336300000.0,22300000.0,,26600000.0,48900000.0,2385200000,115600000.0,,203200000.0,1346400000.0,1492200000.0,1695400000,61000000.0,,629000000.0,689800000.0,2385200000,CACC,2013-09-30
