SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
357986,USD,2011,Q3,2011-07-28,2011-07-28,10302791.0,10365783.0,3786000.0,12950000.0,39218000.0,59725000.0,70486000.0,,37782000.0,108268000.0,167993000,19049000.0,,19049000.0,27000000.0,28330000.0,47379000,22528000.0,,97578000.0,120614000.0,167993000,NUTR,2011-06-30
357986,USD,2011,Q4,2011-12-19,2012-11-21,10236367.0,10288896.0,2441000.0,13671000.0,39853000.0,62069000.0,72094000.0,,37502000.0,109596000.0,171665000,19737000.0,,19737000.0,32000000.0,32253000.0,51990000,19895000.0,,99468000.0,119675000.0,171665000,NUTR,2011-09-30
357986,USD,2012,Q1,2012-01-26,2012-01-26,10045224.0,10060107.0,4792000.0,12289000.0,39855000.0,61563000.0,72292000.0,,37334000.0,109626000.0,171189000,18111000.0,,18111000.0,31500000.0,31804000.0,49915000,18333000.0,-199000.0,102879000.0,121274000.0,171189000,NUTR,2011-12-31
357986,USD,2012,Q2,2012-04-26,2012-04-26,9938593.0,9947012.0,5242000.0,14184000.0,41613000.0,64821000.0,73705000.0,,39474000.0,113179000.0,178000000,20908000.0,,20908000.0,32000000.0,32355000.0,53263000,16819000.0,-148000.0,107709000.0,124737000.0,178000000,NUTR,2012-03-31
357986,USD,2012,Q3,2012-07-26,2012-07-26,9849674.0,9872078.0,6249000.0,12162000.0,45208000.0,67653000.0,74440000.0,,43161000.0,117601000.0,185254000,21856000.0,,21856000.0,36500000.0,36669000.0,58525000,15431000.0,,111061000.0,126729000.0,185254000,NUTR,2012-06-30
357986,USD,2012,Q4,2012-11-21,2013-11-26,9832921.0,9856791.0,4824000.0,13590000.0,46073000.0,68268000.0,75454000.0,,42196000.0,117650000.0,185918000,20670000.0,,20670000.0,34000000.0,34192000.0,54862000,15498000.0,-15000.0,115235000.0,131056000.0,185918000,NUTR,2012-09-30
357986,USD,2013,Q1,2013-01-31,2013-01-31,9791277.0,9818427.0,4748000.0,12510000.0,45246000.0,65878000.0,75850000.0,,41333000.0,117183000.0,183061000,19011000.0,,19011000.0,40000000.0,40212000.0,59223000,14583000.0,-32000.0,108944000.0,123838000.0,183061000,NUTR,2012-12-31
357986,USD,2013,Q2,2013-04-25,2013-04-25,9741866.0,9772537.0,5501000.0,15410000.0,42421000.0,66576000.0,75646000.0,,40384000.0,116030000.0,182606000,18948000.0,,18948000.0,35000000.0,35163000.0,54111000,13834000.0,,114480000.0,128495000.0,182606000,NUTR,2013-03-31
357986,USD,2013,Q3,2013-07-25,2013-07-25,9765639.0,9793045.0,5347000.0,14306000.0,47040000.0,70492000.0,76035000.0,,40413000.0,116448000.0,186940000,20635000.0,,20635000.0,32500000.0,32617000.0,53252000,15314000.0,-50000.0,118322000.0,133688000.0,186940000,NUTR,2013-06-30
357986,USD,2013,Q4,2013-11-26,2014-11-20,9834418.0,9847423.0,8235000.0,13697000.0,49329000.0,75048000.0,76214000.0,,41048000.0,117262000.0,192310000,21796000.0,,21796000.0,32500000.0,32638000.0,54434000,15224000.0,-7000.0,122458000.0,137876000.0,192310000,NUTR,2013-09-30
