SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
675839,USD,2011,Q3,2011-10-06,2011-10-06,11454409.0,11579258.0,72038000.0,16504000.0,43285000.0,139587000.0,49166000.0,832000.0,34131000.0,84129000.0,223716000,35461000.0,1955000.0,45779000.0,4181000.0,19304000.0,65083000,57138000.0,,101930000.0,158633000.0,223716000,BSET,2011-08-31
675839,USD,2011,Q4,2012-02-03,2013-02-04,11271673.0,11435711.0,69601000.0,14756000.0,45129000.0,140203000.0,49946000.0,,33025000.0,82971000.0,223174000,42589000.0,,51827000.0,3662000.0,18912000.0,70739000,56712000.0,,96331000.0,152435000.0,223174000,BSET,2011-11-30
675839,USD,2012,Q1,2012-04-05,2012-04-05,11159980.0,11159980.0,64099000.0,13830000.0,46059000.0,130796000.0,50503000.0,,31912000.0,82415000.0,213211000,33508000.0,205000.0,44489000.0,3610000.0,18353000.0,62842000,56332000.0,,95094000.0,150369000.0,213211000,BSET,2012-02-29
675839,USD,2012,Q2,2012-07-05,2012-07-05,11117399.0,11220164.0,70167000.0,14165000.0,47915000.0,138779000.0,51343000.0,,31502000.0,82845000.0,221624000,36129000.0,208000.0,46255000.0,3556000.0,17818000.0,64073000,56160000.0,,102417000.0,157551000.0,221624000,BSET,2012-05-31
675839,USD,2012,Q3,2012-10-04,2012-10-04,10945784.0,11069619.0,61173000.0,14468000.0,54544000.0,137799000.0,55431000.0,,28509000.0,83940000.0,221739000,38345000.0,212000.0,49629000.0,3502000.0,16714000.0,66343000,54411000.0,,101961000.0,155396000.0,221739000,BSET,2012-08-31
675839,USD,2012,Q4,2013-02-04,2014-01-23,10744905.0,10931881.0,45566000.0,15755000.0,57916000.0,132508000.0,56624000.0,,38048000.0,94672000.0,227180000,40327000.0,,52580000.0,3053000.0,17320000.0,69900000,54184000.0,,104319000.0,157280000.0,227180000,BSET,2012-11-30
675839,USD,2013,Q1,2013-04-04,2013-04-04,10698626.0,10855885.0,47159000.0,14838000.0,57807000.0,132007000.0,56738000.0,,38242000.0,94980000.0,226987000,36276000.0,,52231000.0,2991000.0,16783000.0,69014000,54420000.0,,104757000.0,157973000.0,226987000,BSET,2013-02-28
675839,USD,2013,Q2,2013-07-09,2013-07-09,10712718.0,10885849.0,44696000.0,15444000.0,55994000.0,131830000.0,57922000.0,,35851000.0,93773000.0,225603000,35665000.0,,50006000.0,2927000.0,16186000.0,66192000,54429000.0,,106167000.0,159411000.0,225603000,BSET,2013-05-31
675839,USD,2013,Q3,2013-10-03,2013-10-03,10742625.0,10905829.0,37029000.0,16219000.0,58475000.0,128714000.0,60809000.0,,36049000.0,96858000.0,225572000,34984000.0,,50024000.0,2862000.0,15952000.0,65976000,54695000.0,,106067000.0,159596000.0,225572000,BSET,2013-08-31
675839,USD,2013,Q4,2014-01-23,2015-01-22,10732639.0,10842633.0,40858000.0,16080000.0,53069000.0,126374000.0,64271000.0,,35204000.0,99475000.0,225849000,35227000.0,,51441000.0,2467000.0,16999000.0,68440000,54297000.0,,104526000.0,157409000.0,225849000,BSET,2013-11-30
675839,USD,2014,Q1,2014-04-03,2014-04-03,10691646.0,10842803.0,37651000.0,14598000.0,53845000.0,121823000.0,69297000.0,,34917000.0,104214000.0,226037000,32633000.0,,51743000.0,2394000.0,16615000.0,68358000,54354000.0,,104713000.0,157679000.0,226037000,BSET,2014-02-28
675839,USD,2014,Q2,2014-07-02,2014-07-02,10621707.0,10779280.0,40007000.0,14957000.0,52702000.0,122735000.0,72881000.0,,31242000.0,104123000.0,226858000,32907000.0,,52243000.0,2320000.0,17321000.0,69564000,53360000.0,,105297000.0,157294000.0,226858000,BSET,2014-05-31
675839,USD,2014,Q3,2014-10-02,2014-10-02,10475945.0,10611154.0,42567000.0,15897000.0,54220000.0,125987000.0,74169000.0,,30630000.0,104799000.0,230786000,36169000.0,,56253000.0,2245000.0,17352000.0,73605000,52661000.0,,105858000.0,157181000.0,230786000,BSET,2014-08-31
675839,USD,2014,Q4,2015-01-22,2016-01-21,10420550.0,10538887.0,49798000.0,15228000.0,57272000.0,130094000.0,74812000.0,,35840000.0,110652000.0,240746000,44255000.0,316000.0,66773000.0,1902000.0,17141000.0,83914000,52467000.0,,106339000.0,156832000.0,240746000,BSET,2014-11-30
675839,USD,2015,Q1,2015-04-09,2015-04-09,10480656.0,10656512.0,35381000.0,17683000.0,61676000.0,133477000.0,94574000.0,,32364000.0,126938000.0,260415000,38940000.0,4586000.0,68851000.0,10708000.0,25853000.0,94704000,56174000.0,,111474000.0,165711000.0,260415000,BSET,2015-02-28
675839,USD,2015,Q2,2015-07-01,2015-07-01,10678298.0,10844216.0,45592000.0,20346000.0,62978000.0,144669000.0,95864000.0,,31450000.0,127314000.0,271983000,46926000.0,4428000.0,74319000.0,10748000.0,25902000.0,100221000,58513000.0,,115149000.0,171762000.0,271983000,BSET,2015-05-31
