SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
83548,USD,2009,Q2,2009-07-31,2009-07-31,405104000.0,417620000.0,254969000.0,,,342564000.0,120346000.0,,129083000.0,249429000.0,591993000,129416000.0,1275000.0,211186000.0,37301000.0,56436000.0,267622000,375638000.0,-215250000.0,163258000.0,324371000.0,591993000,NFLX,2009-06-30
83548,USD,2009,Q3,2009-10-26,2009-10-26,393022000.0,405566000.0,155462000.0,,,234962000.0,122119000.0,,135050000.0,257169000.0,492131000,123057000.0,1342000.0,203522000.0,36940000.0,56407000.0,259929000,378613000.0,-340362000.0,193399000.0,232202000.0,492131000,NFLX,2009-09-30
83548,USD,2009,Q4,2010-02-22,2011-02-18,374416000.0,387499000.0,320242000.0,,,411013000.0,131653000.0,,137068000.0,268721000.0,679734000,125929000.0,1410000.0,227436000.0,236572000.0,253155000.0,480591000,53000.0,,198817000.0,199143000.0,679734000,NFLX,2009-12-31
83548,USD,2010,Q1,2010-04-28,2010-04-28,370377000.0,383425000.0,266330000.0,,,379538000.0,127165000.0,,141590000.0,268755000.0,648293000,141421000.0,1917000.0,243447000.0,235704000.0,258111000.0,501558000,52000.0,,146196000.0,146735000.0,648293000,NFLX,2010-03-31
83548,USD,2010,Q2,2010-07-27,2010-07-27,367402000.0,380268000.0,279085000.0,,,441218000.0,123292000.0,,129462000.0,252754000.0,693972000,154777000.0,1971000.0,258167000.0,235185000.0,259165000.0,517332000,52000.0,,175786000.0,176640000.0,693972000,NFLX,2010-06-30
83548,USD,2010,Q3,2010-10-26,2010-10-26,364994000.0,377517000.0,256813000.0,,,492247000.0,125057000.0,,152979000.0,278036000.0,770283000,207094000.0,2027000.0,312107000.0,234659000.0,266201000.0,578308000,52000.0,,190644000.0,191975000.0,770283000,NFLX,2010-09-30
83548,USD,2010,Q4,2011-02-18,2012-02-10,368039000.0,379302000.0,350387000.0,,,637231000.0,128570000.0,,216266000.0,344836000.0,982067000,92701000.0,,388579000.0,200000000.0,303324000.0,691903000,51675000.0,,237739000.0,290164000.0,982067000,NFLX,2010-12-31
83548,USD,2011,Q1,2011-04-27,2011-04-27,369313000.0,379722000.0,342721000.0,,,721602000.0,134800000.0,,233786000.0,368586000.0,1090188000,345132000.0,2141000.0,490318000.0,233564000.0,324148000.0,814466000,52000.0,,275080000.0,275722000.0,1090188000,NFLX,2011-03-31
83548,USD,2011,Q2,2011-07-27,2011-07-27,367290000.0,377363000.0,376407000.0,,,969444000.0,136948000.0,,464301000.0,601249000.0,1570693000,577573000.0,2199000.0,726709000.0,232986000.0,509950000.0,1236659000,53000.0,,333097000.0,334034000.0,1570693000,NFLX,2011-06-30
83548,USD,2011,Q3,2011-10-27,2011-11-07,367983000.0,377090000.0,365772000.0,,,1190113000.0,143993000.0,,627452000.0,771445000.0,1961558000,804778000.0,2259000.0,967966000.0,232400000.0,605240000.0,1573206000,53000.0,,387711000.0,388352000.0,1961558000,NFLX,2011-09-30
