SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
449193,USD,2009,Q2,2009-09-01,2009-09-01,700424000.0,709412000.0,205272000.0,2189769000.0,2259904000.0,5634228000.0,6533003000.0,488820000.0,4709608000.0,11731431000.0,17365659000,844953000.0,692535000.0,2240471000.0,5805036000.0,6292571000.0,8533042000,4811150000.0,-690981000.0,4730868000.0,8832617000.0,17365659000,WFT_old,2009-06-30
449193,USD,2009,Q3,2009-11-02,2009-11-02,724114000.0,735109000.0,306595000.0,2386843000.0,2307659000.0,6096248000.0,6887382000.0,540902000.0,5160758000.0,12589042000.0,18685290000,864656000.0,1021123000.0,2748614000.0,5851678000.0,6220079000.0,8968693000,5405002000.0,-624673000.0,4808242000.0,9716597000.0,18685290000,WFT_old,2009-09-30
449193,USD,2009,Q4,2010-04-30,2012-12-17,737135000.0,744843000.0,253000000.0,2511000000.0,2238000000.0,6045000000.0,6995000000.0,533000000.0,5209000000.0,12737000000.0,18782000000,1564000000.0,870000000.0,3056000000.0,5847000000.0,6551000000.0,9607000000,5396000000.0,-608000000.0,4166000000.0,9175000000.0,18782000000,WFT_old,2009-12-31
449193,USD,2010,Q1,2010-07-13,2011-04-14,738000000.0,738000000.0,207099000.0,2654568000.0,2315337000.0,6101335000.0,6881544000.0,533248000.0,5209649000.0,12624441000.0,18725776000,1292761000.0,991440000.0,3120848000.0,5844610000.0,6217483000.0,9338331000,5401656000.0,-573847000.0,4388413000.0,9387445000.0,18725776000,WFT_old,2010-03-31
449193,USD,2010,Q2,2010-10-12,2011-04-14,743000000.0,743000000.0,222783000.0,2468861000.0,2369008000.0,6034761000.0,6772300000.0,539817000.0,5179410000.0,12491527000.0,18526288000,1249075000.0,628108000.0,2882980000.0,6005472000.0,6378669000.0,9261649000,5420548000.0,-566501000.0,4340523000.0,9264639000.0,18526288000,WFT_old,2010-06-30
449193,USD,2010,Q3,2011-01-12,2011-04-14,746000000.0,751000000.0,951382000.0,2529003000.0,2492751000.0,6888269000.0,6931216000.0,537505000.0,5228259000.0,12696980000.0,19585249000,1355067000.0,582628000.0,2932450000.0,6694963000.0,7126472000.0,10058922000,5443904000.0,-565464000.0,4435176000.0,9526327000.0,19585249000,WFT_old,2010-09-30
449193,USD,2010,Q4,2011-04-14,2012-12-17,745000000.0,740000000.0,416000000.0,2629000000.0,2590000000.0,6495000000.0,6945000000.0,540000000.0,5219000000.0,12704000000.0,19199000000,1768000000.0,235000000.0,2701000000.0,6530000000.0,7380000000.0,10081000000,5378000000.0,-478000000.0,3949000000.0,9118000000.0,19199000000,WFT_old,2010-12-31
449193,USD,2011,Q1,2011-05-10,2011-05-10,747000000.0,758000000.0,249317000.0,2923062000.0,2759569000.0,6895867000.0,7117261000.0,551686000.0,5257107000.0,12926054000.0,19821921000,1433259000.0,619490000.0,2992309000.0,6526464000.0,7117229000.0,10109538000,5473592000.0,-561292000.0,4408046000.0,9712383000.0,19821921000,WFT_old,2011-03-31
449193,USD,2011,Q2,2011-07-29,2011-07-29,751000000.0,758000000.0,329555000.0,3020645000.0,2939356000.0,7365317000.0,7244754000.0,558668000.0,5335889000.0,13139311000.0,20504628000,1517806000.0,1113724000.0,3774932000.0,6256711000.0,6808482000.0,10583414000,5486348000.0,-491513000.0,4518144000.0,9921214000.0,20504628000,WFT_old,2011-06-30
449193,USD,2011,Q3,2011-10-27,2011-10-27,754000000.0,760000000.0,273562000.0,3180861000.0,3071830000.0,7594548000.0,7140692000.0,599730000.0,5332306000.0,13072728000.0,20667276000,1565728000.0,1349624000.0,4038155000.0,6266190000.0,6732548000.0,10770703000,5576435000.0,-485246000.0,4700272000.0,9896573000.0,20667276000,WFT_old,2011-09-30
449193,USD,2011,Q4,2012-03-18,2013-03-04,760000000.0,764000000.0,371000000.0,3233000000.0,3158000000.0,7731000000.0,7287000000.0,616000000.0,5417000000.0,13320000000.0,21051000000,2151000000.0,1320000000.0,4283000000.0,6286000000.0,7423000000.0,11706000000,5444000000.0,-334000000.0,4134000000.0,9345000000.0,21051000000,WFT_old,2011-12-31
449193,USD,2012,Q1,2012-06-17,2012-12-17,760000000.0,766000000.0,339000000.0,3358000000.0,3301000000.0,8087000000.0,7591000000.0,634000000.0,5443000000.0,13668000000.0,21755000000,1684000000.0,1902000000.0,4900000000.0,5989000000.0,7130000000.0,12030000000,5487000000.0,-302000000.0,4257000000.0,9725000000.0,21755000000,WFT_old,2012-03-31
