SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
469839,USD,2014,Q4,2015-02-05,2016-03-01,43303452.0,43303452.0,88843000.0,15404000.0,,127061000.0,75538000.0,,43604000.0,119142000.0,246203000,31656000.0,1755000.0,41453000.0,3148000.0,137662000.0,179115000,103399000.0,,-32377000.0,67088000.0,246203000,ETSY,2014-12-31
469839,USD,2015,Q1,2015-05-22,2015-05-22,43703508.0,43703508.0,92272000.0,14513000.0,,142288000.0,78438000.0,,110636000.0,189074000.0,331362000,41046000.0,2181000.0,46866000.0,3542000.0,229594000.0,276460000,112739000.0,,-68963000.0,54902000.0,331362000,ETSY,2015-03-31
469839,USD,2015,Q2,2015-08-06,2015-08-06,96503149.0,96503149.0,289697000.0,14028000.0,,343357000.0,85446000.0,,100325000.0,185771000.0,529128000,44226000.0,4021000.0,52237000.0,6983000.0,151130000.0,203367000,394595000.0,,-75317000.0,325761000.0,529128000,ETSY,2015-06-30
469839,USD,2015,Q3,2015-11-05,2015-11-05,111329917.0,111329917.0,286757000.0,15976000.0,,349314000.0,94655000.0,,94652000.0,189307000.0,538621000,53130000.0,4431000.0,69614000.0,6483000.0,146213000.0,215827000,398751000.0,,-82208000.0,322794000.0,538621000,ETSY,2015-09-30
469839,USD,2015,Q4,2016-03-01,2017-02-28,112952590.0,112952590.0,292864000.0,20275000.0,,359054000.0,105021000.0,,88986000.0,194007000.0,553061000,64897000.0,5610000.0,80122000.0,7571000.0,142441000.0,222563000,406133000.0,,-86440000.0,330498000.0,553061000,ETSY,2015-12-31
469839,USD,2016,Q1,2016-05-05,2016-05-05,115368566.0,115368566.0,269678000.0,19249000.0,,340612000.0,116480000.0,12061000.0,80023000.0,208564000.0,549176000,61937000.0,6019000.0,77359000.0,6789000.0,142286000.0,219645000,411321000.0,,-85248000.0,329531000.0,549176000,ETSY,2016-03-31
469839,USD,2016,Q2,2016-08-04,2016-08-04,113045888.0,113045888.0,278200000.0,19507000.0,,346777000.0,125754000.0,,78425000.0,204179000.0,550956000,59988000.0,6347000.0,74511000.0,6098000.0,143424000.0,217935000,418095000.0,,-92559000.0,333021000.0,550956000,ETSY,2016-06-30
469839,USD,2016,Q3,2016-11-03,2016-11-03,113757212.0,113757212.0,270368000.0,20886000.0,,353406000.0,123708000.0,,92087000.0,215795000.0,569201000,61540000.0,6563000.0,77578000.0,5325000.0,147167000.0,224745000,434009000.0,,-94958000.0,344456000.0,569201000,ETSY,2016-09-30
469839,USD,2016,Q4,2017-02-28,2017-11-08,112079286.0,112079286.0,282086000.0,26426000.0,,371032000.0,126407000.0,,83754000.0,210161000.0,581193000,64974000.0,6829000.0,84008000.0,5296000.0,152428000.0,236436000,442626000.0,,-116341000.0,344757000.0,581193000,ETSY,2016-12-31
469839,USD,2017,Q1,2017-05-02,2017-05-02,115696024.0,115696024.0,275952000.0,25085000.0,,355240000.0,127168000.0,,48331000.0,175499000.0,530739000,63301000.0,6748000.0,81153000.0,4610000.0,154538000.0,235691000,447764000.0,,-168211000.0,295048000.0,530739000,ETSY,2017-03-31
