SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
696963,USD,2011,Q2,2011-08-12,2011-08-12,1543257.0,1543257.0,1464800.0,3986300.0,,9104500.0,,,120057200.0,120057200.0,129161700,72598300.0,,73199500.0,,16249700.0,89449200,14781700.0,-504100.0,25434900.0,39712500.0,129161700,ACY,2011-06-30
696963,USD,2011,Q3,2011-11-14,2011-11-14,1543257.0,1543257.0,1345500.0,3183800.0,,7325200.0,,,120939200.0,120939200.0,128264400,71845700.0,,72469000.0,,16325500.0,88794500,14781700.0,-504100.0,25192300.0,39469900.0,128264400,ACY,2011-09-30
696963,USD,2011,Q4,2012-03-09,2013-03-14,1543257.0,1543257.0,995500.0,2936100.0,,6581000.0,,,124245000.0,124245000.0,130826000,71875900.0,,72434100.0,,17701700.0,90135800,14781700.0,-504100.0,26412600.0,40690200.0,130826000,ACY,2011-12-31
696963,USD,2012,Q1,2012-05-11,2012-05-11,1543257.0,1550756.0,1702500.0,3504400.0,,8924400.0,,,131257300.0,131257300.0,140181700,79089500.0,,79812900.0,,18353600.0,98166500,14781700.0,-504100.0,27737600.0,42015200.0,140181700,ACY,2012-03-31
696963,USD,2012,Q2,2012-09-06,2012-09-06,1543257.0,1563580.0,3215900.0,3335800.0,,9748500.0,,,144650200.0,144650200.0,154398700,91201500.0,,91829200.0,,19593800.0,111423000,14781700.0,-504100.0,28698100.0,42975700.0,154398700,ACY,2012-06-30
696963,USD,2012,Q3,2012-11-14,2012-11-14,1543257.0,1565057.0,4821600.0,3372400.0,,12358700.0,,,142198700.0,142198700.0,154557400,89475800.0,,90123100.0,,20345600.0,110468700,14781700.0,-504100.0,29811100.0,44088700.0,154557400,ACY,2012-09-30
696963,USD,2012,Q4,2013-03-14,2014-03-12,1543257.0,1572823.0,1596800.0,3196200.0,,8758800.0,,,143667700.0,143667700.0,152426500,84374500.0,,85126900.0,,21420400.0,106547300,14781700.0,-504100.0,31601600.0,45879200.0,152426500,ACY,2012-12-31
696963,USD,2013,Q1,2013-05-14,2013-05-14,1543257.0,1582327.0,2403300.0,2808400.0,,11541200.0,,,141670800.0,141670800.0,153212000,79861500.0,,80492700.0,,22787800.0,103280500,14781700.0,-504100.0,35653900.0,49931500.0,153212000,ACY,2013-03-31
696963,USD,2013,Q2,2013-08-07,2013-08-07,1543257.0,1588331.0,7647000.0,2873400.0,,16924300.0,,,140102000.0,140102000.0,157026300,82492800.0,,83099300.0,,23093800.0,106193100,14781700.0,-504100.0,36555600.0,50833200.0,157026300,ACY,2013-06-30
696963,USD,2013,Q3,2013-11-08,2013-11-08,1543257.0,1590164.0,5077300.0,2079700.0,,13628300.0,,,138712100.0,138712100.0,152340400,77894700.0,,78502100.0,,23345800.0,101847900,14781700.0,-504100.0,36214900.0,50492500.0,152340400,ACY,2013-09-30
