SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
198669,USD,2009,Q3,2009-12-11,2010-12-10,105817000.0,108626000.0,228744000.0,42182000.0,545042000.0,1001600000.0,854478000.0,,55614000.0,910092000.0,1911692000,247507000.0,14800000.0,476737000.0,8886000.0,316253000.0,792990000,432592000.0,,675842000.0,1118702000.0,1911692000,WSM,2009-10-31
198669,USD,2009,Q4,2010-04-01,2011-03-31,105934000.0,112374000.0,513943000.0,44187000.0,466124000.0,1180193000.0,829027000.0,,69949000.0,898976000.0,2079169000,344211000.0,1587000.0,563482000.0,8672000.0,304092000.0,867574000,449918000.0,,751290000.0,1211595000.0,2079169000,WSM,2010-01-31
198669,USD,2010,Q1,2010-06-11,2011-06-10,107129000.0,109639000.0,404853000.0,34581000.0,502387000.0,1129466000.0,800963000.0,,66331000.0,867294000.0,1996760000,260309000.0,1587000.0,470983000.0,8642000.0,295382000.0,766365000,461792000.0,,756521000.0,1230395000.0,1996760000,WSM,2010-04-30
198669,USD,2010,Q2,2010-09-10,2011-09-09,107668000.0,110224000.0,404037000.0,37888000.0,518623000.0,1156972000.0,771635000.0,,66886000.0,838521000.0,1995493000,284830000.0,1714000.0,502170000.0,7197000.0,286666000.0,788836000,463171000.0,,732290000.0,1206657000.0,1995493000,WSM,2010-07-31
198669,USD,2010,Q3,2010-12-10,2011-12-09,106152000.0,108908000.0,389627000.0,41922000.0,586256000.0,1216243000.0,750239000.0,,68690000.0,818929000.0,2035172000,335946000.0,1714000.0,557489000.0,7165000.0,278395000.0,835884000,466991000.0,,720399000.0,1199288000.0,2035172000,WSM,2010-10-31
198669,USD,2010,Q4,2011-03-31,2012-03-29,106875000.0,109317000.0,628403000.0,41565000.0,513381000.0,1347594000.0,730556000.0,,53612000.0,784168000.0,2131762000,392400000.0,1542000.0,611716000.0,7130000.0,261183000.0,872899000,467934000.0,,777939000.0,1258863000.0,2131762000,WSM,2011-01-31
198669,USD,2011,Q1,2011-06-10,2012-06-08,104918000.0,107183000.0,471023000.0,42059000.0,532125000.0,1221362000.0,724321000.0,,51068000.0,775389000.0,1996751000,270572000.0,1542000.0,486753000.0,7097000.0,259286000.0,746039000,472545000.0,,762790000.0,1250712000.0,1996751000,WSM,2011-04-30
198669,USD,2011,Q2,2011-09-09,2012-09-07,104467000.0,106766000.0,424634000.0,51406000.0,556628000.0,1222065000.0,735129000.0,,52930000.0,788059000.0,2010124000,288521000.0,1542000.0,507683000.0,7064000.0,252254000.0,759937000,479064000.0,,755672000.0,1250187000.0,2010124000,WSM,2011-07-31
198669,USD,2011,Q3,2011-12-09,2012-12-07,103651000.0,105721000.0,379393000.0,54140000.0,626583000.0,1258899000.0,740025000.0,,52240000.0,792265000.0,2051164000,326958000.0,1815000.0,562940000.0,5494000.0,240440000.0,803380000,481322000.0,,753196000.0,1247784000.0,2051164000,WSM,2011-10-31
198669,USD,2011,Q4,2012-03-29,2013-04-04,104372000.0,106658000.0,502757000.0,45961000.0,553461000.0,1276366000.0,734672000.0,,49800000.0,784472000.0,2060838000,352538000.0,1795000.0,571799000.0,5478000.0,233777000.0,805576000,479725000.0,,762947000.0,1255262000.0,2060838000,WSM,2012-01-31
198669,USD,2012,Q1,2012-06-08,2013-06-14,100172000.0,101956000.0,376464000.0,47688000.0,586270000.0,1192822000.0,726133000.0,,50611000.0,776744000.0,1969566000,298197000.0,1652000.0,520706000.0,5450000.0,232626000.0,753332000,486887000.0,,715684000.0,1216234000.0,1969566000,WSM,2012-04-30
198669,USD,2012,Q2,2012-09-07,2013-09-12,99209000.0,100818000.0,336550000.0,53424000.0,616355000.0,1196370000.0,743915000.0,,49599000.0,793514000.0,1989884000,313945000.0,1652000.0,545869000.0,5421000.0,233548000.0,779417000,489323000.0,0.0,708855000.0,1210467000.0,1989884000,WSM,2012-07-31
198669,USD,2012,Q3,2012-12-07,2013-12-12,98444000.0,100418000.0,262484000.0,59562000.0,688437000.0,1206813000.0,763576000.0,,53033000.0,816609000.0,2023422000,334563000.0,1753000.0,573289000.0,3755000.0,232276000.0,805565000,496919000.0,0.0,707323000.0,1217857000.0,2023422000,WSM,2012-10-31
