SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
625587,USD,2010,Q2,2010-08-05,2010-08-05,44493676.0,45808173.0,223323000.0,11179000.0,,242926000.0,11475000.0,41534000.0,147207000.0,200216000.0,443142000,18470000.0,,31299000.0,,37463000.0,68762000,155428000.0,-112671000.0,334620000.0,374380000.0,443142000,JCOM,2010-06-30
625587,USD,2010,Q3,2010-11-05,2010-11-05,44716366.0,45939172.0,228898000.0,13170000.0,,251158000.0,11413000.0,43406000.0,168027000.0,222846000.0,474004000,21539000.0,,33888000.0,,39437000.0,73325000,158879000.0,-112671000.0,354286000.0,400679000.0,474004000,JCOM,2010-09-30
625587,USD,2010,Q4,2011-02-28,2012-02-28,44851581.0,46598847.0,78787000.0,17423000.0,,115502000.0,13567000.0,8175000.0,395379000.0,417121000.0,532623000,26910000.0,,57892000.0,,42986000.0,100878000,165306000.0,-112671000.0,381145000.0,431745000.0,532623000,JCOM,2010-12-31
625587,USD,2011,Q1,2011-05-09,2011-05-09,45093127.0,46558543.0,123810000.0,17639000.0,,158362000.0,13535000.0,2893000.0,395329000.0,411757000.0,570119000,25669000.0,,55646000.0,,45723000.0,101369000,170155000.0,-112671000.0,411661000.0,468750000.0,570119000,JCOM,2011-03-31
625587,USD,2011,Q2,2011-08-08,2011-08-08,45399940.0,46723792.0,150956000.0,17175000.0,,178442000.0,14619000.0,20694000.0,393784000.0,429097000.0,607539000,26450000.0,,55889000.0,,47447000.0,103336000,176742000.0,-112671000.0,440168000.0,504203000.0,607539000,JCOM,2011-06-30
625587,USD,2011,Q3,2011-11-08,2011-11-08,45993328.0,46455584.0,163195000.0,17723000.0,,200223000.0,14335000.0,30635000.0,391712000.0,436682000.0,636905000,25246000.0,,53498000.0,,51011000.0,104509000,195202000.0,-112671000.0,452489000.0,532396000.0,636905000,JCOM,2011-09-30
625587,USD,2011,Q4,2012-02-28,2013-03-01,46712065.0,45801473.0,177872000.0,19071000.0,,212897000.0,14438000.0,43077000.0,380759000.0,438274000.0,651171000,25580000.0,,57798000.0,0.0,38998000.0,96796000,197928000.0,-112671000.0,472595000.0,554375000.0,651171000,JCOM,2011-12-31
625587,USD,2012,Q1,2012-05-07,2012-05-07,46400441.0,46794603.0,164754000.0,19908000.0,,195956000.0,14205000.0,28593000.0,399180000.0,441978000.0,637934000,25596000.0,,59279000.0,,38418000.0,97697000,196555000.0,-112671000.0,457458000.0,540237000.0,637934000,JCOM,2012-03-31
625587,USD,2012,Q2,2012-08-07,2012-08-07,45373930.0,45569564.0,184617000.0,20242000.0,,213225000.0,14095000.0,22217000.0,399744000.0,436056000.0,649281000,29933000.0,,63822000.0,,41949000.0,105771000,196074000.0,-112671000.0,462658000.0,543510000.0,649281000,JCOM,2012-06-30
625587,USD,2012,Q3,2012-11-06,2012-11-06,45002565.0,45340111.0,431142000.0,25332000.0,,470759000.0,13938000.0,38687000.0,401824000.0,454449000.0,925208000,32451000.0,,66326000.0,245081000.0,290548000.0,356874000,167008000.0,0.0,404862000.0,568334000.0,925208000,JCOM,2012-09-30
