SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
333824,USD,2009,Q3,2009-10-21,2009-10-21,317100000.0,320600000.0,1924000000.0,3951000000.0,1243000000.0,8084000000.0,4775000000.0,,17986000000.0,22761000000.0,30845000000,5189000000.0,519000000.0,7270000000.0,4194000000.0,11146000000.0,18416000000,9376000000.0,,6457000000.0,12429000000.0,30845000000,NOC,2009-09-30
333824,USD,2009,Q4,2010-02-09,2011-02-09,310800000.0,314700000.0,3275000000.0,3394000000.0,1170000000.0,8635000000.0,4868000000.0,,16749000000.0,21617000000.0,30252000000,5156000000.0,103000000.0,6985000000.0,4191000000.0,10580000000.0,17565000000,8964000000.0,,6737000000.0,12687000000.0,30252000000,NOC,2009-12-31
333824,USD,2010,Q1,2010-04-28,2010-04-28,302500000.0,306100000.0,1961000000.0,4197000000.0,1289000000.0,8369000000.0,4797000000.0,,16596000000.0,21393000000.0,29762000000,4685000000.0,775000000.0,7488000000.0,3440000000.0,9634000000.0,17122000000,8565000000.0,,7077000000.0,12640000000.0,29762000000,NOC,2010-03-31
333824,USD,2010,Q2,2010-07-29,2010-07-29,299600000.0,303800000.0,2044000000.0,4160000000.0,1148000000.0,8384000000.0,4763000000.0,,16547000000.0,21310000000.0,29694000000,4851000000.0,773000000.0,7666000000.0,3438000000.0,9125000000.0,16791000000,8244000000.0,,7646000000.0,12903000000.0,29694000000,NOC,2010-06-30
333824,USD,2010,Q3,2010-10-27,2010-10-27,293500000.0,297600000.0,2528000000.0,4172000000.0,1193000000.0,9003000000.0,4767000000.0,,16406000000.0,21173000000.0,30176000000,4984000000.0,772000000.0,7763000000.0,3437000000.0,9219000000.0,16982000000,8119000000.0,,8005000000.0,13194000000.0,30176000000,NOC,2010-09-30
333824,USD,2010,Q4,2011-02-09,2012-02-08,292000000.0,296900000.0,3701000000.0,3329000000.0,896000000.0,13774000000.0,3045000000.0,,14591000000.0,17636000000.0,31410000000,4688000000.0,784000000.0,10027000000.0,3940000000.0,7947000000.0,17974000000,8069000000.0,,8124000000.0,13436000000.0,31410000000,NOC,2010-12-31
333824,USD,2011,Q1,2011-04-27,2011-04-27,291800000.0,296900000.0,4019000000.0,3563000000.0,859000000.0,9071000000.0,3046000000.0,,14673000000.0,17719000000.0,26790000000,4190000000.0,39000000.0,6161000000.0,3939000000.0,7952000000.0,14113000000,6227000000.0,,8637000000.0,12677000000.0,26790000000,NOC,2011-03-31
333824,USD,2011,Q2,2011-07-27,2011-07-27,282600000.0,287200000.0,2810000000.0,3474000000.0,902000000.0,7814000000.0,3028000000.0,,14535000000.0,17563000000.0,25377000000,4141000000.0,42000000.0,5795000000.0,3937000000.0,7433000000.0,13228000000,5304000000.0,,9018000000.0,12149000000.0,25377000000,NOC,2011-06-30
333824,USD,2011,Q3,2011-10-26,2011-10-26,274900000.0,279300000.0,2946000000.0,3328000000.0,884000000.0,7686000000.0,3010000000.0,,14404000000.0,17414000000.0,25100000000,4158000000.0,39000000.0,5721000000.0,3936000000.0,7428000000.0,13149000000,4726000000.0,,9401000000.0,11951000000.0,25100000000,NOC,2011-09-30
333824,USD,2011,Q4,2012-02-08,2013-02-05,257900000.0,263000000.0,3002000000.0,2964000000.0,873000000.0,7746000000.0,3047000000.0,,14618000000.0,17665000000.0,25411000000,4454000000.0,,6135000000.0,3935000000.0,8940000000.0,15075000000,4127000000.0,,9699000000.0,10336000000.0,25411000000,NOC,2011-12-31
333824,USD,2012,Q1,2012-04-25,2012-04-25,253100000.0,258000000.0,2682000000.0,3231000000.0,804000000.0,7360000000.0,2993000000.0,,14700000000.0,17693000000.0,25053000000,3917000000.0,,5594000000.0,3933000000.0,8918000000.0,14512000000,3898000000.0,,10077000000.0,10541000000.0,25053000000,NOC,2012-03-31
333824,USD,2012,Q2,2012-07-25,2012-07-25,250800000.0,254700000.0,3148000000.0,3119000000.0,704000000.0,7700000000.0,2935000000.0,,14591000000.0,17526000000.0,25226000000,4037000000.0,,5608000000.0,3932000000.0,8903000000.0,14511000000,3691000000.0,,10419000000.0,10715000000.0,25226000000,NOC,2012-06-30
333824,USD,2012,Q3,2012-10-24,2012-10-24,247200000.0,252100000.0,3525000000.0,2973000000.0,627000000.0,7902000000.0,2895000000.0,,14465000000.0,17360000000.0,25262000000,4068000000.0,,5690000000.0,3931000000.0,8625000000.0,14315000000,3542000000.0,,10739000000.0,10947000000.0,25262000000,NOC,2012-09-30
