SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1070617,USD,2016,Q2,2016-08-04,2016-09-19,1617000.0,1617000.0,5267000.0,,,5393000.0,23000.0,,271000.0,294000.0,5687000,729000.0,22872000.0,23601000.0,,,23601000,70558000.0,,-88472000.0,-17914000.0,5687000,ATOM,2016-06-30
1070617,USD,2016,Q3,2016-11-08,2016-11-08,7382000.0,7382000.0,28189000.0,,,28344000.0,30000.0,,37000.0,67000.0,28411000,478000.0,,478000.0,,,478000,120501000.0,,-92568000.0,27933000.0,28411000,ATOM,2016-09-30
1070617,USD,2016,Q4,2017-02-04,2018-03-06,12112000.0,12112000.0,26718000.0,,,26814000.0,28000.0,,37000.0,65000.0,26879000,1031000.0,,1031000.0,,,1031000,121845000.0,,-95997000.0,25848000.0,26879000,ATOM,2016-12-31
1070617,USD,2017,Q1,2017-05-05,2017-05-05,12034000.0,12034000.0,23812000.0,,,24120000.0,31000.0,,37000.0,68000.0,24188000,674000.0,,674000.0,,,674000,123055000.0,,-99541000.0,23514000.0,24188000,ATOM,2017-03-31
1070617,USD,2017,Q2,2017-08-08,2017-08-08,12137000.0,12137000.0,21725000.0,,,21916000.0,32000.0,,37000.0,69000.0,21985000,673000.0,,673000.0,,,673000,124483000.0,,-103171000.0,21312000.0,21985000,ATOM,2017-06-30
1070617,USD,2017,Q3,2017-11-08,2017-11-08,12161000.0,12161000.0,19606000.0,,,19738000.0,31000.0,,37000.0,68000.0,19806000,862000.0,,862000.0,,,862000,125399000.0,,-106455000.0,18944000.0,19806000,ATOM,2017-09-30
1070617,USD,2017,Q4,2018-03-06,2019-03-11,12164000.0,12164000.0,17369000.0,110000.0,,17727000.0,67000.0,,13000.0,80000.0,17807000,949000.0,,949000.0,,,949000,125923000.0,,-109065000.0,16858000.0,17807000,ATOM,2017-12-31
1070617,USD,2018,Q1,2018-05-15,2018-05-15,12041000.0,12041000.0,14547000.0,,,14948000.0,68000.0,,13000.0,81000.0,15029000,717000.0,,717000.0,,,717000,126469000.0,,-112157000.0,14312000.0,15029000,ATOM,2018-03-31
1070617,USD,2018,Q2,2018-08-09,2018-08-09,12078000.0,12078000.0,12254000.0,96000.0,,12646000.0,65000.0,,13000.0,78000.0,12724000,962000.0,,962000.0,,,962000,127090000.0,,-115328000.0,11762000.0,12724000,ATOM,2018-06-30
1070617,USD,2018,Q3,2018-11-05,2018-11-05,12117000.0,12117000.0,9957000.0,75000.0,,10259000.0,63000.0,,86000.0,149000.0,10408000,1376000.0,,1451000.0,,,1451000,127720000.0,,-118763000.0,8957000.0,10408000,ATOM,2018-09-30
1070617,USD,2018,Q4,2019-03-11,2020-03-13,14384000.0,14384000.0,18933000.0,185000.0,,19288000.0,56000.0,,13000.0,69000.0,19357000,1556000.0,,1611000.0,,,1611000,139708000.0,,-121962000.0,17746000.0,19357000,ATOM,2018-12-31
1070617,USD,2019,Q1,2019-05-08,2019-05-08,14782000.0,14782000.0,15137000.0,,,15556000.0,88000.0,,276000.0,364000.0,15920000,726000.0,,898000.0,,116000.0,1014000,140402000.0,,-125496000.0,14906000.0,15920000,ATOM,2019-03-31
1070617,USD,2019,Q2,2019-08-09,2019-08-09,15423000.0,15423000.0,19118000.0,18000.0,,19473000.0,86000.0,,242000.0,328000.0,19801000,1107000.0,,1266000.0,,78000.0,1344000,147587000.0,,-129130000.0,18457000.0,19801000,ATOM,2019-06-30
1070617,USD,2019,Q3,2019-11-05,2019-11-05,16567000.0,16567000.0,16800000.0,187000.0,,17166000.0,74000.0,,209000.0,283000.0,17449000,1093000.0,,1240000.0,,40000.0,1280000,148385000.0,,-132216000.0,16169000.0,17449000,ATOM,2019-09-30
1070617,USD,2019,Q4,2020-03-13,2021-02-19,16636000.0,16636000.0,14871000.0,,,15003000.0,63000.0,,174000.0,237000.0,15240000,1279000.0,,1468000.0,,,1468000,149034000.0,,-135262000.0,13772000.0,15240000,ATOM,2019-12-31
1070617,USD,2020,Q1,2020-05-11,2020-05-11,16760000.0,16760000.0,11390000.0,,,11508000.0,56000.0,,588000.0,644000.0,12152000,977000.0,,1093000.0,,,1093000,149966000.0,,-138907000.0,11059000.0,12152000,ATOM,2020-03-31
