SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1154966,USD,2017,Q4,2018-02-09,2019-03-18,648468.0,648468.0,53349000.0,,,55154000.0,39000.0,,,39000.0,55193000,5502000.0,,5502000.0,,,5502000,1850000.0,,-33779000.0,49691000.0,55193000,ACET,2017-12-31
1154966,USD,2018,Q1,2018-05-10,2018-05-10,3075647.0,3075647.0,135705000.0,,,136845000.0,316000.0,,84000.0,400000.0,137245000,6334000.0,,6834000.0,,28000.0,6862000,174021000.0,,-43638000.0,130383000.0,137245000,ACET,2018-03-31
1154966,USD,2018,Q2,2018-08-09,2018-08-09,4007818.0,4007818.0,125923000.0,,,128372000.0,324000.0,,84000.0,408000.0,128780000,11091000.0,,11591000.0,,25000.0,11616000,174423000.0,,-57229000.0,117164000.0,128780000,ACET,2018-06-30
1154966,USD,2018,Q3,2018-11-13,2018-11-13,4007877.0,4007877.0,115378000.0,,,117023000.0,319000.0,,84000.0,403000.0,117426000,7564000.0,,8064000.0,,22000.0,8086000,175052000.0,,-65636000.0,109340000.0,117426000,ACET,2018-09-30
1154966,USD,2018,Q4,2019-03-18,2020-03-12,4021314.0,4021314.0,108028000.0,,,109534000.0,321000.0,,84000.0,405000.0,109939000,5716000.0,,5716000.0,,19000.0,5735000,175638000.0,,-71393000.0,104204000.0,109939000,ACET,2018-12-31
1154966,USD,2019,Q1,2019-05-15,2019-05-15,4146208.0,4146208.0,143091000.0,,,144678000.0,318000.0,,84000.0,402000.0,145080000,4609000.0,,4609000.0,,15000.0,4624000,222886000.0,,-82462000.0,140456000.0,145080000,ACET,2019-03-31
1154966,USD,2019,Q2,2019-08-14,2019-08-14,5099296.0,5099296.0,132796000.0,,,136088000.0,325000.0,,245000.0,570000.0,136658000,9706000.0,,9706000.0,,11000.0,9717000,227565000.0,,-100794000.0,126941000.0,136658000,ACET,2019-06-30
1154966,USD,2019,Q3,2019-11-05,2019-11-05,5175415.0,5175415.0,117262000.0,,,121281000.0,437000.0,,245000.0,682000.0,121963000,12193000.0,,12193000.0,,6000.0,12199000,234897000.0,,-125242000.0,109764000.0,121963000,ACET,2019-09-30
1154966,USD,2019,Q4,2020-03-12,2021-03-12,5188604.0,5188604.0,62400000.0,,,64186000.0,2121000.0,10588000.0,4692000.0,17401000.0,81587000,3872000.0,,14865000.0,,13005000.0,27870000,9258000.0,,-69647000.0,53717000.0,81587000,ACET,2019-12-31
1154966,USD,2020,Q1,2020-05-07,2020-05-07,5208015.0,5208015.0,76343000.0,,,77581000.0,380000.0,,245000.0,625000.0,78206000,2565000.0,,2565000.0,,24000.0,2589000,236755000.0,,-161170000.0,75617000.0,78206000,ACET,2020-03-31
