SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
655099,USD,2011,Q3,2011-08-15,2011-08-15,341255.0,341255.0,598379.0,918363.0,,1661227.0,212434.0,237366.0,1284902.0,1734702.0,3395929,1300157.0,1052607.0,2352764.0,,0.0,2352764,20796554.0,-70923.0,-19693332.0,1043165.0,3395929,LIVE,2011-06-30
655099,USD,2011,Q4,2011-12-29,2013-01-15,339337.0,339337.0,244470.0,654856.0,,1012649.0,171201.0,371438.0,1253341.0,1795980.0,2808629,1025503.0,1036992.0,2062495.0,,0.0,2062495,20813780.0,-70923.0,-20007589.0,746134.0,2808629,LIVE,2011-09-30
655099,USD,2012,Q1,2012-02-14,2012-02-14,1327234.0,1327234.0,2177605.0,556350.0,,2806978.0,131111.0,382365.0,1222152.0,1735628.0,4542606,1019471.0,921224.0,1940695.0,0.0,0.0,1940695,22790751.0,,-20199706.0,2601911.0,4542606,LIVE,2011-12-31
655099,USD,2012,Q2,2012-05-15,2012-05-15,1396791.0,1396791.0,2110323.0,512301.0,,2709005.0,91603.0,364091.0,1206638.0,1662332.0,4371337,1084569.0,755330.0,1839899.0,,0.0,1839899,22979745.0,,-20459173.0,2531438.0,4371337,LIVE,2012-03-31
655099,USD,2012,Q3,2012-09-12,2012-09-12,1719212.0,1719212.0,1735335.0,521245.0,,2343756.0,63712.0,356394.0,1381162.0,1801268.0,4145024,1362321.0,129944.0,1492265.0,,,1492265,23383315.0,0.0,-20741422.0,2652759.0,4145024,LIVE,2012-06-30
655099,USD,2012,Q4,2013-01-15,2014-01-10,1034621.0,1034621.0,1305785.0,439848.0,,1798247.0,50526.0,374570.0,2033378.0,2458474.0,4256721,1427467.0,,1427467.0,,,1427467,24403103.0,,-21584715.0,2829254.0,4256721,LIVE,2012-09-30
655099,USD,2013,Q1,2013-02-14,2013-02-14,1327234.0,1327234.0,1169100.0,359164.0,,1878186.0,58470.0,394760.0,2072231.0,2525461.0,4403647,1604294.0,,1604294.0,,,1604294,25434190.0,,-22645703.0,2799353.0,4403647,LIVE,2012-12-31
655099,USD,2013,Q2,2013-05-14,2013-05-14,1396791.0,1396791.0,1297275.0,308450.0,,1749240.0,63545.0,407028.0,2022978.0,2493551.0,4242791,1005546.0,,1005546.0,,,1005546,29087578.0,,-25861199.0,3237245.0,4242791,LIVE,2013-03-31
655099,USD,2013,Q3,2013-08-13,2013-08-13,1719212.0,1719212.0,1033657.0,277590.0,,1431137.0,69794.0,329336.0,1926873.0,2326003.0,3757140,897393.0,,897393.0,,,897393,29221729.0,,-26372848.0,2859747.0,3757140,LIVE,2013-06-30
655099,USD,2013,Q4,2014-01-28,2014-12-29,1820856.0,1820856.0,761458.0,174901.0,0.0,1003485.0,71162.0,44639.0,2873964.0,2989765.0,3993250,823517.0,0.0,823517.0,0.0,0.0,823517,30492514.0,,-27333647.0,3169733.0,3993250,LIVE,2013-09-30
655099,USD,2014,Q1,2014-02-14,2014-02-14,1789637.0,1789637.0,511565.0,140547.0,,733279.0,68485.0,44638.0,2778661.0,2891784.0,3625063,775593.0,,775593.0,,,775593,30580889.0,,-27742285.0,2849470.0,3625063,LIVE,2013-12-31
655099,USD,2014,Q2,2014-05-20,2014-05-20,2191115.0,2191115.0,9569594.0,371564.0,105748.0,10578731.0,106253.0,44637.0,2723098.0,2873988.0,13452719,824983.0,297714.0,1296983.0,,,1296983,40863495.0,,-28718625.0,12155736.0,13452719,LIVE,2014-03-31
655099,USD,2014,Q3,2014-08-13,2014-08-13,2300273.0,2300273.0,10343408.0,1612533.0,676636.0,13286594.0,144368.0,44638.0,2884225.0,3073231.0,16359825,1590207.0,473236.0,2261480.0,,,2261480,44348477.0,,-30260998.0,14098345.0,16359825,LIVE,2014-06-30
