SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
447843,USD,2010,Q2,2010-08-05,2010-08-05,50067000.0,50870000.0,323414000.0,149863000.0,137305000.0,665663000.0,65568000.0,,151828000.0,217396000.0,883059000,64566000.0,12986000.0,108145000.0,,21071000.0,129216000,652117000.0,,96771000.0,753843000.0,883059000,MKSI,2010-06-30
447843,USD,2010,Q3,2010-11-04,2010-11-04,50226000.0,50994000.0,343725000.0,155619000.0,152096000.0,707912000.0,67659000.0,,160048000.0,227707000.0,935619000,62917000.0,9553000.0,110157000.0,,23809000.0,133966000,654723000.0,,135407000.0,801653000.0,935619000,MKSI,2010-09-30
447843,USD,2010,Q4,2011-02-25,2012-02-24,50414000.0,51244000.0,431933000.0,138181000.0,156429000.0,752895000.0,68976000.0,0.0,160542000.0,229518000.0,982413000,71718000.0,0.0,109686000.0,,25688000.0,135374000,663905000.0,,171356000.0,847039000.0,982413000,MKSI,2010-12-31
447843,USD,2011,Q1,2011-05-06,2011-05-06,51407000.0,52386000.0,479120000.0,155682000.0,159843000.0,823574000.0,68912000.0,1301000.0,155532000.0,225745000.0,1049319000,72828000.0,1511000.0,110052000.0,,27823000.0,137875000,694468000.0,,201636000.0,911444000.0,1049319000,MKSI,2011-03-31
447843,USD,2011,Q2,2011-08-05,2011-08-05,52346000.0,52906000.0,496287000.0,150980000.0,164450000.0,849709000.0,69653000.0,5277000.0,155976000.0,230906000.0,1080615000,63445000.0,619000.0,101983000.0,,29666000.0,131649000,699571000.0,,232372000.0,948966000.0,1080615000,MKSI,2011-06-30
447843,USD,2011,Q3,2011-11-04,2011-11-04,52456000.0,52992000.0,525839000.0,125517000.0,161059000.0,850328000.0,69891000.0,9260000.0,158233000.0,237384000.0,1087712000,47091000.0,1302000.0,82931000.0,,32169000.0,115100000,703518000.0,,254701000.0,972612000.0,1087712000,MKSI,2011-09-30
447843,USD,2011,Q4,2012-02-24,2013-02-26,52467000.0,53104000.0,565519000.0,120894000.0,153632000.0,884901000.0,72487000.0,7873000.0,153393000.0,233753000.0,1118654000,54175000.0,1932000.0,96431000.0,,32211000.0,128642000,707532000.0,,268870000.0,990012000.0,1118654000,MKSI,2011-12-31
447843,USD,2012,Q1,2012-05-09,2012-05-09,52504000.0,53222000.0,569445000.0,131132000.0,148474000.0,884109000.0,73994000.0,16481000.0,153149000.0,243624000.0,1127733000,49188000.0,368000.0,87479000.0,,34212000.0,121691000,709820000.0,,281711000.0,1006042000.0,1127733000,MKSI,2012-03-31
447843,USD,2012,Q2,2012-08-03,2012-08-03,52679000.0,53206000.0,605566000.0,104827000.0,145609000.0,891596000.0,73983000.0,17568000.0,151773000.0,243324000.0,1134920000,50005000.0,,84572000.0,,35939000.0,120511000,713034000.0,,291765000.0,1014409000.0,1134920000,MKSI,2012-06-30
447843,USD,2012,Q3,2012-11-07,2012-11-07,52854000.0,53290000.0,583634000.0,87536000.0,145518000.0,852937000.0,77493000.0,40062000.0,171810000.0,289365000.0,1142302000,44024000.0,4164000.0,89190000.0,,37925000.0,127115000,715114000.0,,284802000.0,1015187000.0,1142302000,MKSI,2012-09-30
