SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
327543,USD,2011,Q2,2011-10-06,2011-10-06,27796000.0,27796000.0,29867000.0,111444000.0,40039000.0,216541000.0,167103000.0,12008000.0,107217000.0,286328000.0,502869000,62614000.0,133000.0,103077000.0,30660000.0,77937000.0,181014000,119538000.0,,201103000.0,321855000.0,502869000,APOG,2011-08-31
327543,USD,2011,Q3,2012-01-05,2012-01-05,27663000.0,27824000.0,32758000.0,121480000.0,36917000.0,221380000.0,161770000.0,13361000.0,98075000.0,273206000.0,494586000,62555000.0,216000.0,104134000.0,30773000.0,70040000.0,174174000,119797000.0,,203121000.0,320412000.0,494586000,APOG,2011-11-30
327543,USD,2011,Q4,2012-05-01,2013-05-16,27643000.0,28710000.0,65691000.0,108424000.0,34045000.0,229439000.0,159547000.0,7936000.0,96182000.0,263665000.0,493104000,63297000.0,108000.0,105771000.0,30521000.0,66135000.0,171906000,121655000.0,,203558000.0,321198000.0,493104000,APOG,2012-02-29
327543,USD,2012,Q1,2012-07-12,2012-07-12,27788000.0,28223000.0,43937000.0,112046000.0,38876000.0,218164000.0,162921000.0,10279000.0,104222000.0,277422000.0,495586000,53367000.0,83000.0,99392000.0,39591000.0,75262000.0,174654000,122574000.0,,201844000.0,320932000.0,495586000,APOG,2012-05-31
327543,USD,2012,Q2,2012-10-11,2012-10-11,27922000.0,28436000.0,54644000.0,117688000.0,39409000.0,233644000.0,162898000.0,9399000.0,101534000.0,273831000.0,507475000,62538000.0,50000.0,107947000.0,38782000.0,76389000.0,184336000,124356000.0,,204300000.0,323139000.0,507475000,APOG,2012-08-31
327543,USD,2012,Q3,2013-01-10,2013-01-10,28029000.0,28832000.0,62572000.0,127361000.0,42538000.0,253231000.0,162358000.0,10356000.0,97736000.0,270450000.0,523681000,69183000.0,83000.0,118394000.0,38402000.0,75145000.0,193539000,126391000.0,,209379000.0,330142000.0,523681000,APOG,2012-11-30
327543,USD,2012,Q4,2013-05-16,2014-04-30,28077000.0,29073000.0,63774000.0,121170000.0,36052000.0,251841000.0,168948000.0,12807000.0,86545000.0,268300000.0,520141000,67112000.0,10057000.0,122167000.0,28786000.0,64656000.0,186823000,128503000.0,,211135000.0,333318000.0,520141000,APOG,2013-02-28
327543,USD,2013,Q1,2013-07-11,2013-07-11,28441000.0,29337000.0,66922000.0,117429000.0,40494000.0,234672000.0,164052000.0,11882000.0,86724000.0,262658000.0,497330000,53790000.0,58000.0,96737000.0,28993000.0,64825000.0,161562000,131436000.0,,210487000.0,335768000.0,497330000,APOG,2013-05-31
327543,USD,2013,Q2,2013-10-10,2013-10-10,28394000.0,29211000.0,70868000.0,126881000.0,42011000.0,249286000.0,163721000.0,11044000.0,84438000.0,259203000.0,508489000,62676000.0,52000.0,105348000.0,28405000.0,64159000.0,169507000,133437000.0,,213607000.0,338982000.0,508489000,APOG,2013-08-31
327543,USD,2013,Q3,2014-01-09,2014-01-09,28483000.0,29376000.0,22542000.0,144800000.0,46502000.0,220131000.0,175831000.0,11103000.0,138348000.0,325282000.0,545413000,81590000.0,26000.0,125535000.0,29517000.0,72695000.0,198230000,135190000.0,,220665000.0,347183000.0,545413000,APOG,2013-11-30
327543,USD,2013,Q4,2014-04-30,2015-04-29,28614000.0,29572000.0,28669000.0,154914000.0,53435000.0,247430000.0,193946000.0,11273000.0,117346000.0,322565000.0,569995000,79140000.0,49000.0,136834000.0,28636000.0,77057000.0,213891000,139432000.0,,228841000.0,356104000.0,569995000,APOG,2014-02-28
327543,USD,2014,Q1,2014-07-10,2014-07-10,28777000.0,29385000.0,17657000.0,154719000.0,50422000.0,233660000.0,197144000.0,10234000.0,117402000.0,324780000.0,558440000,74249000.0,52000.0,129060000.0,28042000.0,72728000.0,201788000,142272000.0,,224382000.0,356652000.0,558440000,APOG,2014-05-31
327543,USD,2014,Q2,2014-10-09,2014-10-09,28774000.0,29306000.0,25041000.0,165429000.0,51289000.0,261055000.0,195250000.0,6476000.0,116156000.0,317882000.0,578937000,78926000.0,53000.0,137221000.0,28612000.0,75426000.0,212647000,143249000.0,,232601000.0,366290000.0,578937000,APOG,2014-08-31
327543,USD,2014,Q3,2015-01-08,2015-01-08,28725000.0,29358000.0,34310000.0,174996000.0,55130000.0,276084000.0,192053000.0,10739000.0,113254000.0,316046000.0,592130000,93266000.0,48000.0,143351000.0,29941000.0,74579000.0,217930000,145276000.0,,243029000.0,374200000.0,592130000,APOG,2014-11-30
327543,USD,2014,Q4,2015-04-29,2016-04-25,28776000.0,29447000.0,52512000.0,171623000.0,61408000.0,298975000.0,193540000.0,10655000.0,108887000.0,313082000.0,612057000,101194000.0,,149028000.0,26772000.0,80553000.0,229581000,147457000.0,,256538000.0,382476000.0,612057000,APOG,2015-02-28
327543,USD,2015,Q1,2015-07-09,2015-07-09,29044000.0,29479000.0,63483000.0,160304000.0,62490000.0,297744000.0,192374000.0,9703000.0,108062000.0,310139000.0,607883000,83317000.0,37000.0,135979000.0,29073000.0,81000000.0,216979000,153162000.0,,262327000.0,390904000.0,607883000,APOG,2015-05-31
327543,USD,2015,Q2,2015-10-08,2015-10-08,29187000.0,29492000.0,92319000.0,150784000.0,59676000.0,311043000.0,196720000.0,7993000.0,105541000.0,310254000.0,621297000,90992000.0,38000.0,141640000.0,28553000.0,78015000.0,219655000,155592000.0,,272765000.0,401642000.0,621297000,APOG,2015-08-31
327543,USD,2015,Q3,2016-01-07,2016-01-07,29181000.0,29466000.0,91366000.0,163502000.0,64034000.0,328512000.0,194145000.0,11022000.0,106849000.0,312016000.0,640528000,101474000.0,29000.0,159079000.0,28578000.0,75339000.0,234418000,155575000.0,,281329000.0,406110000.0,640528000,APOG,2015-11-30
327543,USD,2015,Q4,2016-04-25,2017-04-28,28820000.0,29063000.0,90643000.0,172832000.0,63386000.0,336793000.0,202462000.0,12519000.0,105666000.0,320647000.0,657440000,116152000.0,,177381000.0,27537000.0,73864000.0,251245000,154252000.0,,282477000.0,406195000.0,657440000,APOG,2016-02-29
327543,USD,2016,Q1,2016-07-07,2016-07-07,28702000.0,28895000.0,67469000.0,186606000.0,69530000.0,331833000.0,214459000.0,12930000.0,108507000.0,335896000.0,667729000,99318000.0,,170146000.0,31202000.0,73967000.0,244113000,155763000.0,,295502000.0,423616000.0,667729000,APOG,2016-05-31
327543,USD,2016,Q2,2016-10-06,2016-10-06,28891000.0,28960000.0,77641000.0,187996000.0,68651000.0,358599000.0,218261000.0,12679000.0,112068000.0,343008000.0,701607000,105228000.0,,177516000.0,29188000.0,77835000.0,255351000,158735000.0,,313449000.0,446256000.0,701607000,APOG,2016-08-31
