SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
823480,USD,2014,Q4,2015-02-06,2016-02-24,91616000.0,92443000.0,1688156000.0,163232000.0,62963000.0,2328091000.0,3194793000.0,,1731114000.0,4925907000.0,7253998000,371639000.0,41912000.0,517733000.0,2325775000.0,3112627000.0,3630360000,3706220000.0,-98162000.0,-19040000.0,3623638000.0,7253998000,SATS,2014-12-31
823480,USD,2015,Q1,2015-05-07,2015-05-07,91969000.0,93357000.0,1715593000.0,153410000.0,71069000.0,2370140000.0,3249081000.0,158213000.0,1539197000.0,4946491000.0,7316631000,422839000.0,31475000.0,555270000.0,2320078000.0,3109548000.0,3664818000,3731988000.0,-98162000.0,10358000.0,3651813000.0,7316631000,SATS,2015-03-31
823480,USD,2015,Q2,2015-08-06,2015-08-06,92283000.0,93514000.0,1511488000.0,183555000.0,70568000.0,2179477000.0,3304870000.0,226668000.0,1522118000.0,5053656000.0,7233133000,366000000.0,31666000.0,506224000.0,2202337000.0,3023653000.0,3529877000,3744950000.0,-98162000.0,42108000.0,3703256000.0,7233133000,SATS,2015-06-30
823480,USD,2015,Q3,2015-11-06,2015-11-06,92500000.0,93493000.0,1586767000.0,177553000.0,73956000.0,2257653000.0,3320222000.0,,1711268000.0,5031490000.0,7289143000,418151000.0,32228000.0,542865000.0,2195985000.0,3042711000.0,3585576000,3755645000.0,-98162000.0,70943000.0,3703567000.0,7289143000,SATS,2015-09-30
823480,USD,2015,Q4,2016-02-24,2017-02-24,92836000.0,93500000.0,1536578000.0,179240000.0,67010000.0,2133659000.0,3412990000.0,,1662837000.0,5075827000.0,7209486000,404570000.0,35698000.0,526831000.0,2156667000.0,2901013000.0,3427844000,3776550000.0,-98162000.0,134317000.0,3781642000.0,7209486000,SATS,2015-12-31
823480,USD,2016,Q1,2016-05-10,2016-05-10,93331000.0,93852000.0,1502162000.0,163726000.0,70136000.0,2149344000.0,3527450000.0,,1659441000.0,5186891000.0,7336235000,424950000.0,1896233000.0,2409456000.0,290570000.0,1065111000.0,3474567000,3797253000.0,-98162000.0,183472000.0,3861668000.0,7336235000,SATS,2016-03-31
823480,USD,2016,Q2,2016-08-09,2016-08-09,93751000.0,94330000.0,1507684000.0,156064000.0,72392000.0,2145858000.0,3569168000.0,,1646367000.0,5215535000.0,7361393000,374591000.0,38494000.0,499430000.0,2144479000.0,2942612000.0,3442042000,3804680000.0,-98162000.0,239258000.0,3919351000.0,7361393000,SATS,2016-06-30
823480,USD,2016,Q3,2016-11-08,2016-11-08,93898000.0,94401000.0,3019017000.0,177901000.0,73789000.0,3717489000.0,3628379000.0,,1631469000.0,5259848000.0,8977337000,446801000.0,37717000.0,548235000.0,3629973000.0,4450427000.0,4998662000,3813941000.0,-98162000.0,276059000.0,3978675000.0,8977337000,SATS,2016-09-30
823480,USD,2016,Q4,2017-02-24,2018-02-22,94200000.0,95057000.0,3092881000.0,182527000.0,62620000.0,3723287000.0,3398195000.0,,1887377000.0,5285572000.0,9008859000,365964000.0,32984000.0,531438000.0,3622463000.0,4470616000.0,5002054000,3828777000.0,-98162000.0,314247000.0,4006805000.0,9008859000,SATS,2016-12-31
823480,USD,2017,Q1,2017-05-10,2017-05-10,94745000.0,95893000.0,3182560000.0,167860000.0,79422000.0,3751416000.0,3425548000.0,,1570062000.0,4995610000.0,8747026000,327877000.0,37270000.0,423745000.0,3620044000.0,4477571000.0,4901316000,3644471000.0,-98162000.0,366470000.0,3845710000.0,8747026000,SATS,2017-03-31
