SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
124637,USD,2011,Q4,2012-02-03,2013-03-05,3381600.0,3620500.0,20548000.0,228686000.0,324638000.0,618586000.0,124840000.0,,863889000.0,988729000.0,1607315000,189893000.0,5176000.0,254652000.0,660379000.0,724628000.0,979280000,425145000.0,-25877000.0,244145000.0,628035000.0,1607315000,FET,2011-12-31
124637,USD,2012,Q1,2012-05-04,2012-05-04,3398000.0,3737050.0,15826000.0,247738000.0,361111000.0,667302000.0,132514000.0,,867426000.0,999940000.0,1667242000,195885000.0,8022000.0,269939000.0,647288000.0,710869000.0,980808000,430491000.0,-25877000.0,286627000.0,686434000.0,1667242000,FET,2012-03-31
124637,USD,2012,Q2,2012-08-06,2012-08-06,4124750.0,4489700.0,14802000.0,252538000.0,402625000.0,721135000.0,134785000.0,,850575000.0,985360000.0,1706495000,204235000.0,16621000.0,255909000.0,349948000.0,414650000.0,670559000,742640000.0,-25877000.0,330748000.0,1035936000.0,1706495000,FET,2012-06-30
124637,USD,2012,Q3,2012-11-06,2012-11-06,4249650.0,4616950.0,17932000.0,248749000.0,423567000.0,736218000.0,139147000.0,,847619000.0,986766000.0,1722984000,200286000.0,18500000.0,257011000.0,299129000.0,363745000.0,620756000,757604000.0,-25933000.0,371671000.0,1102228000.0,1722984000,FET,2012-09-30
124637,USD,2012,Q4,2013-03-05,2014-02-28,4249800.0,4543700.0,41063000.0,228947000.0,455129000.0,774877000.0,152983000.0,0.0,965120000.0,1118103000.0,1892980000,184883000.0,20504000.0,273067000.0,400201000.0,484152000.0,757219000,765510000.0,-25933000.0,395601000.0,1135761000.0,1892980000,FET,2012-12-31
124637,USD,2013,Q1,2013-05-03,2013-05-03,4426650.0,4717800.0,26945000.0,244848000.0,428313000.0,772395000.0,151989000.0,,947151000.0,1099140000.0,1871535000,197593000.0,22576000.0,274528000.0,366018000.0,419664000.0,694192000,797903000.0,-25933000.0,427541000.0,1177343000.0,1871535000,FET,2013-03-31
124637,USD,2013,Q2,2013-08-02,2013-08-02,4551600.0,4730300.0,199480000.0,245668000.0,425085000.0,934612000.0,162594000.0,,940014000.0,1102608000.0,2037220000,183915000.0,26338000.0,261624000.0,504207000.0,559361000.0,820985000,809540000.0,-26464000.0,457460000.0,1216235000.0,2037220000,FET,2013-06-30
124637,USD,2013,Q3,2013-11-04,2013-11-04,4572150.0,4736700.0,28201000.0,250261000.0,454738000.0,814195000.0,174773000.0,62277000.0,1117039000.0,1354089000.0,2168284000,207715000.0,31110000.0,270614000.0,499990000.0,614298000.0,884912000,819700000.0,-26783000.0,490601000.0,1283372000.0,2168284000,FET,2013-09-30
124637,USD,2013,Q4,2014-02-28,2015-02-27,4589000.0,4736000.0,39582000.0,250272000.0,441049000.0,809468000.0,180292000.0,60292000.0,1118817000.0,1359401000.0,2168869000,196750000.0,998000.0,219983000.0,512077000.0,618607000.0,838590000,826992000.0,-30249000.0,525140000.0,1330279000.0,2168869000,FET,2013-12-31
124637,USD,2014,Q1,2014-04-29,2014-04-29,4606450.0,4759550.0,66954000.0,280151000.0,439838000.0,857541000.0,180085000.0,65600000.0,1107491000.0,1353176000.0,2210717000,212894000.0,974000.0,249169000.0,476631000.0,584741000.0,833910000,836202000.0,-30469000.0,561670000.0,1376807000.0,2210717000,FET,2014-03-31
