SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378126,USD,2009,Q2,2009-07-30,2009-07-30,148577000.0,150057000.0,251907000.0,357546000.0,309431000.0,1032505000.0,429935000.0,,1436039000.0,1865974000.0,2898479000,316587000.0,273906000.0,590493000.0,145949000.0,503864000.0,1094357000,194129000.0,-475765000.0,1955977000.0,1804122000.0,2898479000,XRAY,2009-06-30
378126,USD,2009,Q3,2009-10-30,2009-10-30,148547000.0,150638000.0,333405000.0,356976000.0,311666000.0,1127103000.0,445365000.0,,1494641000.0,1940006000.0,3067109000,363286000.0,240366000.0,603652000.0,154842000.0,561006000.0,1164658000,197409000.0,-481300000.0,2016007000.0,1902451000.0,3067109000,XRAY,2009-09-30
378126,USD,2009,Q4,2010-02-22,2011-02-18,147638000.0,150008000.0,450348000.0,348684000.0,291640000.0,1217796000.0,439619000.0,,1430517000.0,1870136000.0,3087932000,362382000.0,82174000.0,444556000.0,387151000.0,736418000.0,1180974000,197123000.0,-532019000.0,2083459000.0,1906958000.0,3087932000,XRAY,2009-12-31
378126,USD,2010,Q1,2010-04-29,2010-04-29,146776000.0,149294000.0,405017000.0,355030000.0,301198000.0,1178454000.0,420779000.0,,1387514000.0,1808293000.0,2986747000,308489000.0,18946000.0,327435000.0,457565000.0,776694000.0,1104129000,196434000.0,-557805000.0,2137952000.0,1882618000.0,2986747000,XRAY,2010-03-31
378126,USD,2010,Q2,2010-07-29,2010-07-29,144779000.0,146939000.0,340347000.0,351304000.0,284394000.0,1089242000.0,399077000.0,,1308948000.0,1708025000.0,2797267000,310447000.0,11927000.0,322374000.0,462976000.0,733483000.0,1055857000,199865000.0,-670603000.0,2202130000.0,1741410000.0,2797267000,XRAY,2010-06-30
378126,USD,2010,Q3,2010-10-28,2010-10-28,142501000.0,144063000.0,534243000.0,366789000.0,318071000.0,1331557000.0,423802000.0,,1439797000.0,1863599000.0,3195156000,344622000.0,7290000.0,351912000.0,592376000.0,966688000.0,1318600000,204110000.0,-700980000.0,2258531000.0,1876556000.0,3195156000,XRAY,2010-09-30
378126,USD,2010,Q4,2011-02-18,2012-02-24,141864000.0,143644000.0,540038000.0,344796000.0,308738000.0,1315045000.0,423105000.0,,1519801000.0,1942906000.0,3257951000,352337000.0,7754000.0,360091000.0,604015000.0,987948000.0,1348039000,206530000.0,-711650000.0,2320350000.0,1909912000.0,3257951000,XRAY,2010-12-31
378126,USD,2011,Q1,2011-04-28,2011-04-28,141614000.0,144044000.0,575264000.0,385357000.0,332282000.0,1412068000.0,432716000.0,,1592265000.0,2024981000.0,3437049000,350558000.0,11453000.0,362011000.0,652290000.0,1092539000.0,1454550000,225376000.0,-750639000.0,2382336000.0,1982499000.0,3437049000,XRAY,2011-03-31
378126,USD,2011,Q2,2011-07-28,2011-07-28,141052000.0,143373000.0,671710000.0,404661000.0,337200000.0,1552413000.0,442957000.0,,1661273000.0,2104230000.0,3656643000,421926000.0,8500000.0,430426000.0,654873000.0,1144984000.0,1575410000,228699000.0,-739445000.0,2449463000.0,2081233000.0,3656643000,XRAY,2011-06-30
378126,USD,2011,Q3,2011-11-07,2011-11-07,141349000.0,143395000.0,81866000.0,475947000.0,391528000.0,1089605000.0,569853000.0,,3174253000.0,3744106000.0,4833711000,467116000.0,45573000.0,512689000.0,1793979000.0,2430608000.0,2943297000,233453000.0,-736023000.0,2502945000.0,1890414000.0,4833711000,XRAY,2011-09-30
