SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378170,USD,2009,Q3,2009-10-30,2009-10-30,417200000.0,423600000.0,1136300000.0,299900000.0,,3378400000.0,209200000.0,799100000.0,6562900000.0,7571200000.0,10949600000,,294200000.0,1484600000.0,1235400000.0,2040800000.0,3525400000,5796900000.0,-971900000.0,1565200000.0,7424200000.0,10949600000,IVZ,2009-09-30
378170,USD,2009,Q4,2010-02-26,2011-02-25,417200000.0,423600000.0,972400000.0,289300000.0,,3186800000.0,220700000.0,842400000.0,6659700000.0,7722800000.0,10909600000,,0.0,1287800000.0,1113600000.0,2001000000.0,3288800000,5780300000.0,-892400000.0,1631400000.0,7620800000.0,10909600000,IVZ,2009-12-31
378170,USD,2010,Q1,2010-05-04,2010-05-04,417200000.0,423600000.0,1082800000.0,370000000.0,,3703300000.0,221100000.0,6247500000.0,6619600000.0,13088200000.0,16791500000,,5119100000.0,6621700000.0,1481600000.0,2168900000.0,8790600000,5744400000.0,-852500000.0,2070600000.0,8000900000.0,16791500000,IVZ,2010-03-31
378170,USD,2010,Q2,2010-08-02,2010-08-02,417200000.0,423600000.0,1171300000.0,426500000.0,,3658000000.0,232100000.0,6936200000.0,8077600000.0,15245900000.0,18903900000,,5404400000.0,6880600000.0,2039300000.0,3203200000.0,10083800000,6343500000.0,-846400000.0,2398200000.0,8820100000.0,18903900000,IVZ,2010-06-30
378170,USD,2010,Q3,2010-11-02,2010-11-02,460400000.0,463200000.0,1358700000.0,483100000.0,,4461200000.0,244900000.0,6955200000.0,8280400000.0,15480500000.0,19941700000,,5643800000.0,7191800000.0,2531900000.0,3903700000.0,11095500000,6366200000.0,-961000000.0,2327700000.0,8846200000.0,19941700000,IVZ,2010-09-30
378170,USD,2010,Q4,2011-02-25,2012-10-30,460400000.0,463200000.0,1686000000.0,583500000.0,,4274500000.0,272400000.0,7370400000.0,8526800000.0,16169600000.0,20444100000,,5865400000.0,7793500000.0,1820500000.0,3289700000.0,11083200000,6360700000.0,-991500000.0,2399900000.0,9360900000.0,20444100000,IVZ,2010-12-31
378170,USD,2011,Q1,2011-04-29,2011-04-29,460400000.0,463200000.0,1472900000.0,686300000.0,,4528800000.0,276100000.0,7719700000.0,8614000000.0,16609800000.0,21138600000,,6291000000.0,8345300000.0,2140900000.0,3380100000.0,11725400000,6221400000.0,-922900000.0,2419400000.0,9413200000.0,21138600000,IVZ,2011-03-31
378170,USD,2011,Q2,2011-07-29,2011-07-29,460400000.0,463200000.0,1595700000.0,595200000.0,,4458700000.0,281800000.0,7543800000.0,8631300000.0,16456900000.0,20915600000,,6507800000.0,8425800000.0,2036000000.0,3292000000.0,11717800000,6250700000.0,-1203500000.0,2496600000.0,9197800000.0,20915600000,IVZ,2011-06-30
378170,USD,2011,Q3,2011-10-28,2011-10-28,462900000.0,464700000.0,1408900000.0,520800000.0,,3982400000.0,275800000.0,7157800000.0,8321800000.0,15755400000.0,19737800000,,6081400000.0,7666800000.0,1780200000.0,3103500000.0,10770300000,6274000000.0,-1196900000.0,2499600000.0,8967500000.0,19737800000,IVZ,2011-09-30
378170,USD,2011,Q4,2012-10-30,2013-02-22,462900000.0,464700000.0,1393400000.0,522900000.0,,3834100000.0,312800000.0,6829800000.0,8370300000.0,15512900000.0,19347000000,,5728000000.0,7227800000.0,1509200000.0,2981600000.0,10209400000,6278700000.0,-1280400000.0,2747500000.0,9137600000.0,19347000000,IVZ,2011-12-31
378170,USD,2012,Q1,2012-05-02,2012-05-02,454200000.0,455900000.0,1406700000.0,558600000.0,,4014400000.0,312100000.0,6559200000.0,8443700000.0,15315000000.0,19329400000,,5893600000.0,7431800000.0,1497800000.0,2763600000.0,10195400000,6172000000.0,-1238600000.0,2777700000.0,9134000000.0,19329400000,IVZ,2012-03-31
378170,USD,2012,Q2,2012-10-31,2012-10-31,453800000.0,455300000.0,1443400000.0,513100000.0,,3673000000.0,314600000.0,6269700000.0,8355600000.0,14939900000.0,18612900000,,5403200000.0,6730600000.0,1480800000.0,2763500000.0,9494100000,6198300000.0,-1301500000.0,2879100000.0,9118800000.0,18612900000,IVZ,2012-06-30
378170,USD,2012,Q3,2012-11-02,2012-11-02,451300000.0,452800000.0,1797000000.0,464400000.0,,4160700000.0,329900000.0,4941400000.0,8429000000.0,13700300000.0,17861000000,,4188500000.0,5687700000.0,1549800000.0,2975900000.0,8663600000,6220700000.0,-1323000000.0,2879200000.0,9197400000.0,17861000000,IVZ,2012-09-30
378170,USD,2012,Q4,2013-02-22,2014-02-21,449900000.0,451400000.0,1734000000.0,533500000.0,,3971200000.0,349600000.0,4550600000.0,8621000000.0,13521200000.0,17492400000,1236200000.0,3899400000.0,6393500000.0,1738500000.0,2049900000.0,8443400000,6239100000.0,-1382900000.0,2930100000.0,9049000000.0,17492400000,IVZ,2012-12-31
378170,USD,2013,Q1,2013-04-30,2013-04-30,447800000.0,449000000.0,2008900000.0,578600000.0,,4903500000.0,337200000.0,5022900000.0,8270900000.0,13631000000.0,18534500000,,4221400000.0,5895300000.0,2456200000.0,3800000000.0,9695300000,6122400000.0,-1314700000.0,3054000000.0,8839200000.0,18534500000,IVZ,2013-03-31
378170,USD,2013,Q2,2013-07-31,2013-07-31,449100000.0,450100000.0,1626900000.0,598000000.0,,5018700000.0,328800000.0,4687500000.0,8103600000.0,13119900000.0,18138600000,,4044300000.0,5496600000.0,2505700000.0,3888000000.0,9384600000,6144300000.0,-1369400000.0,3145700000.0,8754000000.0,18138600000,IVZ,2013-06-30
378170,USD,2013,Q3,2013-11-06,2013-11-06,447900000.0,448800000.0,2324500000.0,537800000.0,,5408700000.0,336400000.0,4514600000.0,8503800000.0,13354800000.0,18763500000,1225800000.0,4003100000.0,6928900000.0,2381400000.0,2715200000.0,9644100000,6178200000.0,-1363500000.0,3281300000.0,9119400000.0,18763500000,IVZ,2013-09-30
378170,USD,2013,Q4,2014-02-21,2015-02-20,445200000.0,446100000.0,2754500000.0,559100000.0,,5770500000.0,350800000.0,4734700000.0,8414500000.0,13500000000.0,19270500000,1439500000.0,4181700000.0,7499000000.0,2470600000.0,2794200000.0,10293200000,6198900000.0,-1700400000.0,3466200000.0,8977300000.0,19270500000,IVZ,2013-12-31
378170,USD,2014,Q1,2014-05-01,2014-05-01,436800000.0,437400000.0,2627400000.0,714400000.0,,6470200000.0,342400000.0,5173700000.0,8360000000.0,13876100000.0,20346300000,1125300000.0,4762700000.0,7851800000.0,3097100000.0,3487100000.0,11338900000,6142400000.0,-1768300000.0,3525700000.0,9007400000.0,20346300000,IVZ,2014-03-31
378170,USD,2014,Q2,2014-07-31,2014-07-31,435700000.0,436400000.0,2407500000.0,639500000.0,,6142500000.0,354800000.0,4971400000.0,8430800000.0,13757000000.0,19899500000,1218800000.0,4301500000.0,7261200000.0,2808500000.0,3160400000.0,10421600000,6166900000.0,-1807500000.0,3680400000.0,9477900000.0,19899500000,IVZ,2014-06-30
378170,USD,2014,Q3,2014-10-30,2014-10-30,434300000.0,434800000.0,2477700000.0,650700000.0,,5971200000.0,367300000.0,5555900000.0,8186600000.0,14109800000.0,20081000000,1306500000.0,4710300000.0,7875200000.0,2583900000.0,2909200000.0,10784400000,6202000000.0,-1851700000.0,3820900000.0,9296600000.0,20081000000,IVZ,2014-09-30
378170,USD,2014,Q4,2015-02-20,2016-02-19,433200000.0,433800000.0,2803600000.0,707200000.0,,6246900000.0,402600000.0,5762800000.0,8037700000.0,14203100000.0,20450000000,1424600000.0,5149600000.0,8553000000.0,2306900000.0,2611700000.0,11164700000,6231700000.0,-1898100000.0,3943600000.0,9285300000.0,20450000000,IVZ,2014-12-31
378170,USD,2015,Q1,2015-04-30,2015-04-30,432200000.0,432500000.0,2565200000.0,643200000.0,,7456800000.0,393100000.0,6198000000.0,7913300000.0,14504400000.0,21961200000,1196200000.0,5479700000.0,9569300000.0,2963800000.0,3351500000.0,12920800000,6189300000.0,-1936200000.0,4077500000.0,9040400000.0,21961200000,IVZ,2015-03-31
378170,USD,2015,Q2,2015-07-30,2015-07-30,431900000.0,432200000.0,2740000000.0,637100000.0,,8276400000.0,410300000.0,6185100000.0,8026500000.0,14621900000.0,22898300000,1356100000.0,5432100000.0,10573600000.0,2703500000.0,3070500000.0,13644100000,6229100000.0,-2024300000.0,4218300000.0,9254200000.0,22898300000,IVZ,2015-06-30
378170,USD,2015,Q3,2015-10-29,2015-10-29,428800000.0,429100000.0,3117100000.0,664800000.0,,10587700000.0,415900000.0,6119900000.0,7838700000.0,14374500000.0,24962200000,1453600000.0,5669700000.0,12961900000.0,2651800000.0,2968100000.0,15930000000,6264300000.0,-2194700000.0,4351400000.0,9032200000.0,24962200000,IVZ,2015-09-30
378170,USD,2015,Q4,2016-02-19,2017-02-23,422700000.0,423400000.0,3233800000.0,701600000.0,,10872300000.0,426900000.0,6016100000.0,7757900000.0,14200900000.0,25073200000,1524400000.0,5437000000.0,13286600000.0,2634700000.0,2923600000.0,16210200000,6295800000.0,-2404100000.0,4439600000.0,8863000000.0,25073200000,IVZ,2015-12-31
