SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
103225,USD,2009,Q2,2009-08-05,2009-08-05,466799000.0,466799000.0,7326928000.0,,,168104181000.0,,,13079614000.0,13079614000.0,181183795000,,47331576000.0,50452212000.0,125880044000.0,125880044000.0,176332256000,4816022000.0,-1860440000.0,229865000.0,4851539000.0,181183795000,SLM,2009-06-30
103225,USD,2009,Q3,2009-11-05,2009-11-05,470280000.0,471058000.0,6171667000.0,,,172082443000.0,,,14361481000.0,14361481000.0,186443924000,,53406554000.0,56807081000.0,124647818000.0,124647818000.0,181454899000,4970433000.0,-1860989000.0,346347000.0,4989025000.0,186443924000,SLM,2009-09-30
103225,USD,2009,Q4,2010-02-26,2011-02-28,480160000.0,483382000.0,7343288000.0,,,157059322000.0,,,12925976000.0,12925976000.0,169985298000,,30896811000.0,34160404000.0,130546272000.0,130546272000.0,164706676000,5201335000.0,-1861738000.0,604467000.0,5278622000.0,169985298000,SLM,2009-12-31
103225,USD,2010,Q1,2010-05-06,2010-05-06,484259000.0,526631000.0,7587458000.0,,,196578446000.0,,,10934639000.0,10934639000.0,207513085000,,41102389000.0,44774123000.0,157983266000.0,157983266000.0,202757389000,5216776000.0,-1866020000.0,72062000.0,4755696000.0,207513085000,SLM,2010-03-31
103225,USD,2010,Q2,2010-08-05,2010-08-05,484832000.0,527391000.0,6666495000.0,,,197576420000.0,,,9742292000.0,9742292000.0,207318712000,,46472435000.0,49981052000.0,152250912000.0,152250912000.0,202231964000,5233298000.0,-1869760000.0,391169000.0,5086748000.0,207318712000,SLM,2010-06-30
103225,USD,2010,Q3,2010-11-08,2010-11-08,485000000.0,485000000.0,6078635000.0,,,194965105000.0,,,11141669000.0,11141669000.0,206106774000,,45388432000.0,48528762000.0,153003935000.0,153003935000.0,201532697000,5238071000.0,-1872640000.0,-122565000.0,4574077000.0,206106774000,SLM,2010-09-30
103225,USD,2010,Q4,2011-05-12,2012-02-27,493909000.0,412978000.0,4426000000.0,,,195859000000.0,,,9448000000.0,9448000000.0,205307000000,,33616000000.0,36752000000.0,163543000000.0,163543000000.0,200295000000,6059000000.0,-1876000000.0,309000000.0,5012000000.0,205307000000,SLM,2010-12-31
103225,USD,2011,Q1,2011-05-06,2011-05-06,527000000.0,532000000.0,3949772000.0,,,192680490000.0,,,10674318000.0,10674318000.0,203354808000,,32316856000.0,36261412000.0,161886309000.0,161886309000.0,198147721000,4197833000.0,0.0,479655000.0,5207087000.0,203354808000,SLM,2011-03-31
103225,USD,2011,Q2,2011-08-05,2011-08-05,524000000.0,524000000.0,4227381000.0,,,189746749000.0,,,10609850000.0,10609850000.0,200356599000,,30765693000.0,34580083000.0,160765277000.0,160765277000.0,195345360000,4219991000.0,-170496000.0,417702000.0,5011239000.0,200356599000,SLM,2011-06-30
103225,USD,2011,Q3,2011-11-04,2011-11-04,511000000.0,511000000.0,3599000000.0,,,187613000000.0,,,9931000000.0,9931000000.0,197544000000,,31745000000.0,35952000000.0,156810000000.0,156810000000.0,192762000000,4233000000.0,-319000000.0,315000000.0,4782000000.0,197544000000,SLM,2011-09-30
