SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
243,USD,2009,Q2,2009-08-07,2009-08-07,1289000000.0,1332000000.0,2830000000.0,282000000.0,198000000.0,4510000000.0,134000000.0,23000000.0,8852000000.0,9009000000.0,13519000000,668000000.0,,1091000000.0,,897000000.0,1988000000,12303000000.0,-668000000.0,-90000000.0,11531000000.0,13519000000,ATVI,2009-06-30
243,USD,2009,Q3,2009-11-06,2009-11-06,1271000000.0,1297000000.0,2721000000.0,228000000.0,351000000.0,4508000000.0,133000000.0,22000000.0,8789000000.0,8944000000.0,13452000000,814000000.0,,1285000000.0,,875000000.0,2160000000,12332000000.0,-960000000.0,-75000000.0,11292000000.0,13452000000,ATVI,2009-09-30
243,USD,2009,Q4,2010-03-01,2011-02-25,1264000000.0,1256000000.0,3245000000.0,739000000.0,241000000.0,5329000000.0,138000000.0,23000000.0,8252000000.0,8413000000.0,13742000000,1081000000.0,,2507000000.0,,479000000.0,2986000000,12376000000.0,-1235000000.0,-361000000.0,10756000000.0,13742000000,ATVI,2009-12-31
243,USD,2010,Q1,2010-05-07,2010-05-07,1248000000.0,1264000000.0,3342000000.0,134000000.0,194000000.0,4486000000.0,131000000.0,23000000.0,8226000000.0,8380000000.0,12866000000,770000000.0,,1542000000.0,,456000000.0,1998000000,12234000000.0,-1342000000.0,20000000.0,10868000000.0,12866000000,ATVI,2010-03-31
243,USD,2010,Q2,2010-08-06,2010-08-06,1232000000.0,1248000000.0,2846000000.0,190000000.0,157000000.0,3968000000.0,160000000.0,23000000.0,8242000000.0,8425000000.0,12393000000,608000000.0,,1090000000.0,,445000000.0,1535000000,12260000000.0,-1584000000.0,239000000.0,10858000000.0,12393000000,ATVI,2010-06-30
243,USD,2010,Q3,2010-11-05,2010-11-05,1212000000.0,1227000000.0,2849000000.0,246000000.0,258000000.0,4148000000.0,169000000.0,23000000.0,8230000000.0,8422000000.0,12570000000,771000000.0,,1393000000.0,,431000000.0,1824000000,12313000000.0,-1848000000.0,290000000.0,10746000000.0,12570000000,ATVI,2010-09-30
243,USD,2010,Q4,2011-02-25,2012-02-28,1196000000.0,1205000000.0,3508000000.0,673000000.0,112000000.0,5432000000.0,169000000.0,23000000.0,7823000000.0,8015000000.0,13447000000,1234000000.0,,2960000000.0,,284000000.0,3244000000,12353000000.0,-2194000000.0,57000000.0,10203000000.0,13447000000,ATVI,2010-12-31
243,USD,2011,Q1,2011-05-09,2011-05-09,1173000000.0,1182000000.0,3359000000.0,95000000.0,103000000.0,4349000000.0,165000000.0,25000000.0,7838000000.0,8028000000.0,12377000000,848000000.0,,1891000000.0,,249000000.0,2140000000,12382000000.0,-2537000000.0,366000000.0,10237000000.0,12377000000,ATVI,2011-03-31
243,USD,2011,Q2,2011-08-05,2011-08-05,1141000000.0,1150000000.0,2944000000.0,140000000.0,93000000.0,3954000000.0,163000000.0,25000000.0,7830000000.0,8018000000.0,11972000000,645000000.0,,1246000000.0,,261000000.0,1507000000,9735000000.0,0.0,701000000.0,10465000000.0,11972000000,ATVI,2011-06-30
243,USD,2011,Q3,2011-11-09,2011-11-09,1140000000.0,1148000000.0,2901000000.0,139000000.0,207000000.0,4082000000.0,167000000.0,25000000.0,7839000000.0,8031000000.0,12113000000,792000000.0,,1279000000.0,,263000000.0,1542000000,9751000000.0,0.0,849000000.0,10571000000.0,12113000000,ATVI,2011-09-30
