SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1067473,USD,2010,Q1,2010-05-07,2010-05-07,91435000.0,91671000.0,28986000.0,180803000.0,50532000.0,652796000.0,3349178000.0,481267000.0,977149000.0,4807594000.0,5460390000,170071000.0,290098000.0,673928000.0,1565366000.0,2953396000.0,3627324000,1290248000.0,,386003000.0,1833066000.0,5460390000,PNM,2010-03-31
1067473,USD,2010,Q2,2010-08-27,2010-08-27,91553000.0,91830500.0,19097000.0,171316000.0,52246000.0,566690000.0,3384530000.0,479107000.0,973195000.0,4836832000.0,5403522000,153189000.0,287125000.0,591143000.0,1565527000.0,2968113000.0,3559256000,1290247000.0,,408882000.0,1844266000.0,5403522000,PNM,2010-06-30
1067473,USD,2010,Q3,2010-11-03,2010-11-03,91562000.0,91781000.0,25097000.0,200233000.0,53187000.0,545584000.0,3391283000.0,471389000.0,972553000.0,4835225000.0,5380809000,175563000.0,194125000.0,537682000.0,1565687000.0,2975167000.0,3512849000,1290464000.0,,434570000.0,1867960000.0,5380809000,PNM,2010-09-30
1067473,USD,2010,Q4,2011-03-30,2012-02-29,91560000.0,90786000.0,15404000.0,157807000.0,52479000.0,543880000.0,3444444000.0,279584000.0,957175000.0,4681203000.0,5225083000,143752000.0,224252000.0,520124000.0,1563595000.0,2971511000.0,3491635000,1290465000.0,,314943000.0,1733448000.0,5225083000,PNM,2010-12-31
1067473,USD,2011,Q1,2011-05-06,2011-05-06,91633000.0,92108000.0,12940000.0,151798000.0,51788000.0,520368000.0,3466282000.0,275959000.0,951117000.0,4693358000.0,5213726000,158635000.0,226252000.0,504194000.0,1563756000.0,2971494000.0,3475688000,1289923000.0,,320150000.0,1738038000.0,5213726000,PNM,2011-03-31
1067473,USD,2011,Q2,2011-09-06,2011-09-06,91590000.0,92136000.0,14023000.0,150420000.0,51370000.0,567288000.0,3512515000.0,274713000.0,947117000.0,4734345000.0,5301633000,157312000.0,306252000.0,589447000.0,1563916000.0,2971565000.0,3561012000,1290969000.0,,324217000.0,1740621000.0,5301633000,PNM,2011-06-30
1067473,USD,2011,Q3,2011-11-04,2011-11-04,91200000.0,91742000.0,22298000.0,154592000.0,53092000.0,625738000.0,3549850000.0,251030000.0,946022000.0,4746902000.0,5372640000,154585000.0,291252000.0,639341000.0,1564077000.0,3046561000.0,3685902000,1318539000.0,,345614000.0,1686738000.0,5372640000,PNM,2011-09-30
1067473,USD,2011,Q4,2012-02-29,2013-03-01,82381000.0,83042000.0,15091000.0,158863000.0,54231000.0,462819000.0,3627134000.0,260107000.0,854553000.0,4741794000.0,5204613000,156253000.0,85087000.0,373268000.0,1671626000.0,3163408000.0,3536676000,1193191000.0,,447650000.0,1667937000.0,5204613000,PNM,2011-12-31
1067473,USD,2012,Q1,2012-05-04,2012-05-04,79854000.0,80475000.0,6976000.0,126894000.0,57289000.0,427947000.0,3656224000.0,262065000.0,851660000.0,4769949000.0,5197896000,165602000.0,152187000.0,429266000.0,1671792000.0,3094572000.0,3523838000,1187975000.0,,453180000.0,1674058000.0,5197896000,PNM,2012-03-31
1067473,USD,2012,Q2,2012-08-03,2012-08-03,79808000.0,80366000.0,3184000.0,138556000.0,59481000.0,470791000.0,3677258000.0,254684000.0,849856000.0,4781798000.0,5252589000,122982000.0,209387000.0,451199000.0,1671958000.0,3109118000.0,3560317000,1186985000.0,,474692000.0,1692272000.0,5252589000,PNM,2012-06-30
1067473,USD,2012,Q3,2012-11-02,2012-11-02,79768000.0,80390000.0,5356000.0,163305000.0,61000000.0,472412000.0,3691663000.0,251482000.0,844650000.0,4787795000.0,5260207000,163632000.0,115787000.0,392991000.0,1672124000.0,3142115000.0,3535106000,1183886000.0,,509456000.0,1725101000.0,5260207000,PNM,2012-09-30
1067473,USD,2012,Q4,2013-03-01,2014-02-28,79766000.0,80437000.0,8985000.0,140425000.0,59643000.0,442191000.0,3746487000.0,252435000.0,931470000.0,4930392000.0,5372583000,151180000.0,161230000.0,434103000.0,1669760000.0,3237921000.0,3672024000,1182819000.0,,506998000.0,1700559000.0,5372583000,PNM,2012-12-31
1067473,USD,2013,Q1,2013-05-06,2013-05-06,79865000.0,80580000.0,5109000.0,133151000.0,58699000.0,432074000.0,3764509000.0,249806000.0,924371000.0,4938686000.0,5370760000,154435000.0,245830000.0,494077000.0,1669926000.0,3181664000.0,3675741000,1176912000.0,,504482000.0,1695019000.0,5370760000,PNM,2013-03-31
1067473,USD,2013,Q2,2013-08-02,2013-08-02,79848000.0,80455000.0,34798000.0,134599000.0,59801000.0,393157000.0,3807445000.0,247908000.0,955396000.0,5010749000.0,5403906000,137786000.0,212530000.0,444590000.0,1711153000.0,3238113000.0,3682703000,1177163000.0,,532160000.0,1721203000.0,5403906000,PNM,2013-06-30
1067473,USD,2013,Q3,2013-11-01,2013-11-01,79831000.0,80334000.0,33439000.0,164618000.0,60367000.0,400520000.0,3847067000.0,246750000.0,934477000.0,5028294000.0,5428814000,159110000.0,164530000.0,415593000.0,1696311000.0,3258233000.0,3673826000,1177686000.0,,560429000.0,1754988000.0,5428814000,PNM,2013-09-30
1067473,USD,2013,Q4,2014-02-28,2015-02-27,79836000.0,80355000.0,2533000.0,144160000.0,67223000.0,401539000.0,3933911000.0,260890000.0,903870000.0,5098671000.0,5500210000,159266000.0,224200000.0,492671000.0,1670420000.0,3245412000.0,3738083000,1178369000.0,,553340000.0,1762127000.0,5500210000,PNM,2013-12-31
1067473,USD,2014,Q1,2014-05-02,2014-05-02,79836000.0,80387000.0,27167000.0,123087000.0,61329000.0,401030000.0,3962603000.0,249820000.0,893573000.0,5105996000.0,5507026000,136176000.0,100000000.0,312088000.0,1845338000.0,3441397000.0,3753485000,1172098000.0,,551072000.0,1753541000.0,5507026000,PNM,2014-03-31
1067473,USD,2014,Q2,2014-08-01,2014-08-01,79764000.0,80228000.0,12112000.0,132599000.0,60877000.0,446825000.0,4023539000.0,255744000.0,878084000.0,5157367000.0,5604192000,134755000.0,263066000.0,486869000.0,1717188000.0,3332981000.0,3819850000,1172209000.0,,580213000.0,1784342000.0,5604192000,PNM,2014-06-30
1067473,USD,2014,Q3,2014-10-31,2014-10-31,79766000.0,80223000.0,28424000.0,144577000.0,63637000.0,466326000.0,4134515000.0,247336000.0,861032000.0,5242883000.0,5709209000,184708000.0,433066000.0,700292000.0,1542106000.0,3199230000.0,3899522000,1172876000.0,,606394000.0,1809687000.0,5709209000,PNM,2014-09-30
1067473,USD,2014,Q4,2015-02-27,2016-02-29,79786000.0,80278000.0,28274000.0,126895000.0,63628000.0,406434000.0,4270006000.0,261445000.0,852352000.0,5383803000.0,5790237000,163892000.0,438471000.0,704087000.0,1629514000.0,3279529000.0,3983616000,1173845000.0,,609456000.0,1806621000.0,5790237000,PNM,2014-12-31
1067473,USD,2015,Q1,2015-05-01,2015-05-01,79766000.0,80153000.0,122395000.0,127742000.0,66284000.0,503721000.0,4319777000.0,257973000.0,857868000.0,5435618000.0,5939339000,179438000.0,433066000.0,693034000.0,1791941000.0,3447618000.0,4140652000,1165757000.0,,607865000.0,1798687000.0,5939339000,PNM,2015-03-31
1067473,USD,2015,Q2,2015-07-31,2015-07-31,79753000.0,80133000.0,6404000.0,124730000.0,71913000.0,410065000.0,4409691000.0,254057000.0,853205000.0,5516953000.0,5927018000,137961000.0,487600000.0,701104000.0,1731158000.0,3400506000.0,4101610000,1165003000.0,,639538000.0,1825408000.0,5927018000,PNM,2015-06-30
1067473,USD,2015,Q3,2015-10-30,2015-10-30,79754000.0,80116000.0,26935000.0,132796000.0,67256000.0,407985000.0,4551234000.0,243285000.0,850348000.0,5644867000.0,6052852000,201984000.0,227600000.0,518587000.0,1980381000.0,3687071000.0,4205658000,1165895000.0,,668722000.0,1847194000.0,6052852000,PNM,2015-09-30
1067473,USD,2015,Q4,2016-02-29,2017-02-28,79763000.0,80154000.0,46051000.0,127289000.0,67386000.0,385570000.0,4535372000.0,259646000.0,828740000.0,5623758000.0,6009328000,158725000.0,375579000.0,641120000.0,1966969000.0,3630459000.0,4271579000,1166465000.0,,559780000.0,1737749000.0,6009328000,PNM,2015-12-31
1067473,USD,2016,Q1,2016-05-02,2016-05-02,79758000.0,80164000.0,3870000.0,94549000.0,69103000.0,356961000.0,4746691000.0,261084000.0,909076000.0,5916851000.0,6273812000,158888000.0,524086000.0,771565000.0,2108395000.0,3779661000.0,4551226000,1162358000.0,,552802000.0,1722586000.0,6273812000,PNM,2016-03-31
1067473,USD,2016,Q2,2016-08-09,2016-08-09,79751000.0,80108000.0,4940000.0,92664000.0,68769000.0,408871000.0,4790230000.0,265109000.0,896246000.0,5951585000.0,6360456000,125899000.0,508310000.0,702916000.0,2217114000.0,3907600000.0,4610516000,1162195000.0,,579878000.0,1749940000.0,6360456000,PNM,2016-06-30
1067473,USD,2016,Q3,2016-10-28,2016-10-28,79750000.0,80117000.0,7681000.0,109775000.0,72015000.0,398886000.0,4843895000.0,271463000.0,889426000.0,6004784000.0,6403670000,156583000.0,457235000.0,701826000.0,2207005000.0,3931993000.0,4633819000,1162599000.0,,599249000.0,1769851000.0,6403670000,PNM,2016-09-30
1067473,USD,2016,Q4,2017-02-28,2018-03-01,79773000.0,80139000.0,4522000.0,115257000.0,73027000.0,378039000.0,4904715000.0,273524000.0,914802000.0,6093041000.0,6471080000,148576000.0,560448000.0,805108000.0,2119364000.0,3909571000.0,4714679000,1163661000.0,,604742000.0,1756401000.0,6471080000,PNM,2016-12-31
1067473,USD,2017,Q1,2017-04-28,2017-04-28,79766000.0,80112000.0,2283000.0,109332000.0,66140000.0,326769000.0,4955591000.0,286518000.0,908801000.0,6150910000.0,6477679000,141738000.0,717956000.0,962136000.0,1969304000.0,3749030000.0,4711166000,1156428000.0,,618670000.0,1766513000.0,6477679000,PNM,2017-03-31
1067473,USD,2017,Q2,2017-07-28,2017-07-28,79905000.0,80131000.0,2193000.0,111880000.0,67007000.0,353587000.0,5027361000.0,295430000.0,908067000.0,6230858000.0,6584445000,134050000.0,547757000.0,766570000.0,2199105000.0,4010901000.0,4777471000,1156630000.0,,656225000.0,1806974000.0,6584445000,PNM,2017-06-30
1067473,USD,2017,Q3,2017-10-27,2017-10-27,79938000.0,80154000.0,43149000.0,123995000.0,68179000.0,374535000.0,5092119000.0,306830000.0,923770000.0,6322719000.0,6697254000,173170000.0,431812000.0,710885000.0,2282390000.0,4141694000.0,4852579000,1156906000.0,,691332000.0,1844675000.0,6697254000,PNM,2017-09-30
1067473,USD,2017,Q4,2018-03-01,2019-03-01,79955000.0,80167000.0,3974000.0,108055000.0,66502000.0,294420000.0,4980227000.0,340537000.0,1030919000.0,6351683000.0,6646103000,183740000.0,562295000.0,835644000.0,2180750000.0,4037482000.0,4873126000,1157665000.0,,633528000.0,1772977000.0,6646103000,PNM,2017-12-31
1067473,USD,2018,Q1,2018-04-30,2018-04-30,79859000.0,80013000.0,3783000.0,102047000.0,69478000.0,277299000.0,5031530000.0,345919000.0,1021645000.0,6399094000.0,6676393000,154130000.0,548265000.0,782753000.0,2271984000.0,4133097000.0,4915850000,1150516000.0,,638618000.0,1760543000.0,6676393000,PNM,2018-03-31
1067473,USD,2018,Q2,2018-07-31,2018-07-31,79865000.0,79979000.0,4889000.0,113496000.0,74785000.0,331242000.0,5100699000.0,348239000.0,969909000.0,6418847000.0,6750089000,141134000.0,754290000.0,962150000.0,2122352000.0,3988095000.0,4950245000,1149646000.0,,676826000.0,1799844000.0,6750089000,PNM,2018-06-30
1067473,USD,2018,Q3,2018-11-06,2018-11-06,79869000.0,79980000.0,34964000.0,130894000.0,75234000.0,363925000.0,5163829000.0,358123000.0,963118000.0,6485070000.0,6848995000,152749000.0,734480000.0,980475000.0,2142631000.0,4020469000.0,5000944000,1150648000.0,,722130000.0,1848051000.0,6848995000,PNM,2018-09-30
1067473,USD,2018,Q4,2019-03-01,2020-03-02,79967000.0,80076000.0,2122000.0,104169000.0,71834000.0,302524000.0,5234629000.0,355103000.0,973295000.0,6563027000.0,6865551000,177326000.0,235900000.0,512453000.0,2670111000.0,4588975000.0,5101428000,1153113000.0,,643953000.0,1764123000.0,6865551000,PNM,2018-12-31
1067473,USD,2019,Q1,2019-05-07,2019-05-07,79893000.0,79971000.0,180088000.0,108473000.0,68008000.0,457073000.0,5289971000.0,385390000.0,1118324000.0,6793685000.0,7250758000,149157000.0,396102000.0,664133000.0,2771939000.0,4827638000.0,5491771000,1148364000.0,,639554000.0,1758987000.0,7250758000,PNM,2019-03-31
1067473,USD,2019,Q2,2019-08-02,2019-08-02,79917000.0,79917000.0,4226000.0,99956000.0,74490000.0,299076000.0,5245986000.0,403091000.0,1100514000.0,6749591000.0,7048667000,136793000.0,442587000.0,666541000.0,2672155000.0,4695857000.0,5362398000,1148690000.0,,563640000.0,1686269000.0,7048667000,PNM,2019-06-30
