SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
202677,USD,2010,Q3,2010-12-07,2011-12-07,40406000.0,40675000.0,17763000.0,4037000.0,13292000.0,37977000.0,16802000.0,,3089000.0,19891000.0,57868000,12038000.0,0.0,12038000.0,0.0,7908000.0,19946000,25355000.0,,12567000.0,37922000.0,57868000,FRANQ,2010-10-31
202677,USD,2010,Q4,2011-03-09,2012-03-21,40450000.0,41753000.0,12516000.0,4054000.0,11959000.0,31721000.0,21300000.0,,6103000.0,27403000.0,59124000,12556000.0,5938000.0,18494000.0,87875000.0,96098000.0,114592000,27637000.0,,-83105000.0,-55468000.0,59124000,FRANQ,2011-01-31
202677,USD,2011,Q1,2011-06-08,2012-06-08,40466000.0,40967000.0,12806000.0,5609000.0,13471000.0,36423000.0,26973000.0,,4272000.0,31245000.0,67668000,13962000.0,7125000.0,21087000.0,85500000.0,97466000.0,118553000,28302000.0,,-79187000.0,-50885000.0,67668000,FRANQ,2011-04-30
202677,USD,2011,Q2,2011-09-07,2012-09-04,40789000.0,41513000.0,13412000.0,5564000.0,13809000.0,36807000.0,30483000.0,,2431000.0,32914000.0,69721000,13970000.0,,13970000.0,41000000.0,55891000.0,69861000,73562000.0,,-73702000.0,-140000.0,69721000,FRANQ,2011-07-31
202677,USD,2011,Q3,2011-12-07,2012-12-07,43538000.0,44533000.0,14982000.0,3571000.0,16546000.0,39924000.0,29973000.0,,2698000.0,32671000.0,72595000,14644000.0,,14644000.0,35000000.0,50294000.0,64938000,76614000.0,,-68957000.0,7657000.0,72595000,FRANQ,2011-10-31
202677,USD,2011,Q4,2012-03-10,2013-03-22,43555000.0,44779000.0,14046000.0,2156000.0,14462000.0,36041000.0,33199000.0,,3072000.0,36271000.0,72312000,18520000.0,,18520000.0,22000000.0,36890000.0,55410000,77506000.0,,-60604000.0,16902000.0,72312000,FRANQ,2012-01-31
202677,USD,2012,Q1,2012-06-08,2013-06-07,43573000.0,44702000.0,8221000.0,6479000.0,17642000.0,38046000.0,38205000.0,,4269000.0,42474000.0,80520000,21535000.0,,21535000.0,12000000.0,31245000.0,52780000,79602000.0,,-51862000.0,27740000.0,80520000,FRANQ,2012-04-30
202677,USD,2012,Q2,2012-09-04,2013-09-05,43701000.0,44739000.0,7312000.0,7508000.0,19354000.0,41291000.0,43687000.0,,4356000.0,48043000.0,89334000,19827000.0,,19827000.0,5000000.0,26926000.0,46753000,81791000.0,,-39210000.0,42581000.0,89334000,FRANQ,2012-07-31
202677,USD,2012,Q3,2012-12-07,2013-12-09,43825000.0,44911000.0,12906000.0,5634000.0,23523000.0,49557000.0,43021000.0,,4295000.0,47316000.0,96873000,19018000.0,,19018000.0,0.0,21895000.0,40913000,84373000.0,0.0,-28413000.0,55960000.0,96873000,FRANQ,2012-10-31
202677,USD,2012,Q4,2013-03-22,2014-03-28,43877000.0,44876000.0,29877000.0,2504000.0,19049000.0,59685000.0,49559000.0,,3930000.0,53489000.0,113174000,19025000.0,,19025000.0,0.0,22092000.0,41117000,85600000.0,0.0,-13543000.0,72057000.0,113174000,FRANQ,2013-01-31
