SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
86933,USD,2010,Q2,2010-08-04,2010-08-04,123095000.0,140951000.0,785380000.0,147939000.0,119445000.0,1088267000.0,122398000.0,,431220000.0,553618000.0,1641885000,181151000.0,300705000.0,481856000.0,,123069000.0,604925000,1761108000.0,-497542000.0,-229218000.0,1036960000.0,1641885000,ILMN,2010-06-30
86933,USD,2010,Q3,2010-11-05,2010-11-05,124684000.0,145205000.0,806816000.0,170618000.0,130029000.0,1140347000.0,126269000.0,,458605000.0,584874000.0,1725221000,194318000.0,306106000.0,500424000.0,,116676000.0,617100000,1812883000.0,-513548000.0,-193779000.0,1108121000.0,1725221000,ILMN,2010-09-30
86933,USD,2010,Q4,2011-02-28,2012-02-24,125877000.0,151169000.0,894289000.0,165598000.0,142211000.0,1258398000.0,129874000.0,,450841000.0,580715000.0,1839113000,222908000.0,311609000.0,534517000.0,0.0,106921000.0,641438000,1892804000.0,-541559000.0,-155335000.0,1197675000.0,1839113000,ILMN,2010-12-31
86933,USD,2011,Q1,2011-05-04,2011-05-04,126517000.0,153129000.0,1134638000.0,181924000.0,150708000.0,1511473000.0,125185000.0,,486491000.0,611676000.0,2123149000,233990000.0,111323000.0,345313000.0,652083000.0,713610000.0,1058923000,2071926000.0,-877616000.0,-131204000.0,1064226000.0,2123149000,ILMN,2011-03-31
86933,USD,2011,Q2,2011-08-10,2011-08-10,123456000.0,141765000.0,1233914000.0,193431000.0,142583000.0,1623315000.0,129762000.0,,503909000.0,633671000.0,2256986000,243806000.0,40649000.0,284455000.0,757274000.0,804227000.0,1088682000,2172215000.0,-905674000.0,-100584000.0,1168304000.0,2256986000,ILMN,2011-06-30
86933,USD,2011,Q3,2011-11-04,2011-11-04,122079000.0,135966000.0,1132190000.0,169052000.0,139265000.0,1504214000.0,135393000.0,,507452000.0,642845000.0,2147059000,263420000.0,33793000.0,297213000.0,765077000.0,814306000.0,1111519000,2223641000.0,-1109755000.0,-80432000.0,1035540000.0,2147059000,ILMN,2011-09-30
86933,USD,2011,Q4,2012-02-24,2013-02-15,121544000.0,124888000.0,1189568000.0,173886000.0,128781000.0,1544619000.0,143483000.0,,507738000.0,651221000.0,2195840000,226921000.0,0.0,226921000.0,807369000.0,893704000.0,1120625000,2251568000.0,-1109763000.0,-68707000.0,1075215000.0,2195840000,ILMN,2011-12-31
86933,USD,2012,Q1,2012-05-03,2012-05-03,122642000.0,133859000.0,1266363000.0,202234000.0,128684000.0,1637291000.0,143494000.0,,520689000.0,664183000.0,2301474000,257901000.0,35025000.0,292926000.0,780943000.0,848376000.0,1141302000,2310966000.0,-1110547000.0,-42510000.0,1160172000.0,2301474000,ILMN,2012-03-31
86933,USD,2012,Q2,2012-07-30,2012-07-30,123214000.0,133011000.0,1301686000.0,188562000.0,133844000.0,1664372000.0,147917000.0,,536449000.0,684366000.0,2348738000,263481000.0,35660000.0,299141000.0,789008000.0,868814000.0,1167955000,2340734000.0,-1143046000.0,-19108000.0,1180783000.0,2348738000,ILMN,2012-06-30
86933,USD,2012,Q3,2012-10-29,2012-10-29,122930000.0,132507000.0,1233066000.0,218145000.0,147684000.0,1646236000.0,154869000.0,,636878000.0,791747000.0,2437983000,266792000.0,36307000.0,303099000.0,797162000.0,912670000.0,1215769000,2372659000.0,-1163532000.0,10640000.0,1222214000.0,2437983000,ILMN,2012-09-30
86933,USD,2012,Q4,2013-02-15,2014-02-18,123210000.0,135395000.0,1350204000.0,214975000.0,158718000.0,1787048000.0,166167000.0,,612870000.0,779037000.0,2566085000,267604000.0,36967000.0,304571000.0,805406000.0,942933000.0,1247504000,2421534000.0,-1187623000.0,82547000.0,1318581000.0,2566085000,ILMN,2012-12-31
86933,USD,2013,Q1,2013-05-01,2013-05-01,123768000.0,123768000.0,1067470000.0,210831000.0,167959000.0,1550773000.0,186792000.0,,1006623000.0,1193415000.0,2744188000,265378000.0,37641000.0,303019000.0,813741000.0,1129342000.0,1432361000,2465266000.0,-1215102000.0,59960000.0,1311827000.0,2744188000,ILMN,2013-03-31
86933,USD,2013,Q2,2013-07-29,2013-07-29,124362000.0,139377000.0,1129463000.0,207413000.0,168070000.0,1646391000.0,187362000.0,,989449000.0,1176811000.0,2823202000,266436000.0,29731000.0,296167000.0,822169000.0,1138443000.0,1434610000,2531801000.0,-1240209000.0,95837000.0,1388592000.0,2823202000,ILMN,2013-06-30
86933,USD,2013,Q3,2013-11-06,2013-11-06,125465000.0,140601000.0,1027991000.0,235437000.0,159866000.0,1537646000.0,193649000.0,,1086401000.0,1280050000.0,2817696000,263103000.0,28810000.0,291913000.0,830690000.0,1151319000.0,1443232000,2486196000.0,-1240287000.0,127187000.0,1374464000.0,2817696000,ILMN,2013-09-30
86933,USD,2013,Q4,2014-02-18,2015-02-18,126709000.0,155998000.0,1165603000.0,238946000.0,154099000.0,1617535000.0,202666000.0,,1198805000.0,1401471000.0,3019006000,292775000.0,29288000.0,322063000.0,839305000.0,1163459000.0,1485522000,2564458000.0,-1240345000.0,207855000.0,1533484000.0,3019006000,ILMN,2013-12-31
86933,USD,2014,Q1,2014-05-07,2014-05-07,128146000.0,150619000.0,1091802000.0,293045000.0,164231000.0,1631943000.0,210372000.0,,1211255000.0,1421627000.0,3053570000,301763000.0,848016000.0,1149779000.0,0.0,330178000.0,1479957000,2683761000.0,-1379188000.0,267832000.0,1573613000.0,3053570000,ILMN,2014-03-31
