SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
785694,USD,2017,Q4,2018-02-07,2018-11-08,32289855.0,32289855.0,196754000.0,,,198182000.0,838000.0,,75000.0,913000.0,199095000,13815000.0,,13815000.0,,1307000.0,15122000,379842000.0,,-195869000.0,183973000.0,199095000,DCPH,2017-12-31
785694,USD,2018,Q1,2018-05-08,2018-05-08,32594074.0,32594074.0,179873000.0,,,181114000.0,952000.0,,75000.0,1027000.0,182141000,16295000.0,,16295000.0,,1256000.0,17551000,381889000.0,,-217299000.0,164590000.0,182141000,DCPH,2018-03-31
785694,USD,2018,Q2,2018-08-07,2018-08-07,33567314.0,33567314.0,346527000.0,,,348748000.0,18264000.0,1069000.0,75000.0,19408000.0,368156000,18915000.0,,18915000.0,,18144000.0,37059000,570086000.0,,-238989000.0,331097000.0,368156000,DCPH,2018-06-30
785694,USD,2018,Q3,2018-11-08,2018-11-08,37654324.0,37654324.0,320875000.0,,,325609000.0,19238000.0,1069000.0,,20307000.0,345916000,17644000.0,,17644000.0,,18904000.0,36548000,572792000.0,,-263424000.0,309368000.0,345916000,DCPH,2018-09-30
785694,USD,2018,Q4,2019-03-14,2019-08-02,37746208.0,37746208.0,293764000.0,,,301037000.0,13453000.0,1069000.0,,14522000.0,315559000,22204000.0,,22743000.0,,12835000.0,35578000,575704000.0,,-295723000.0,279981000.0,315559000,DCPH,2018-12-31
785694,USD,2019,Q1,2019-05-09,2019-05-09,38057018.0,38057018.0,262342000.0,,,266445000.0,1504000.0,1069000.0,670000.0,3243000.0,269688000,27457000.0,,27891000.0,,1801000.0,29692000,583082000.0,,-343107000.0,239996000.0,269688000,DCPH,2019-03-31
785694,USD,2019,Q2,2019-08-02,2019-08-02,38200288.0,38200288.0,225416000.0,20000000.0,,256426000.0,1595000.0,1510000.0,476000.0,3581000.0,260007000,35022000.0,,35335000.0,,1794000.0,37129000,587270000.0,,-364567000.0,222878000.0,260007000,DCPH,2019-06-30
785694,USD,2019,Q3,2019-11-04,2019-11-04,43803508.0,43803508.0,634595000.0,,,642295000.0,5274000.0,1510000.0,522000.0,7306000.0,649601000,41841000.0,,42256000.0,,1792000.0,44048000,1026255000.0,,-420763000.0,605553000.0,649601000,DCPH,2019-09-30
785694,USD,2019,Q4,2020-03-09,2021-02-09,51415418.0,51415418.0,579576000.0,,,593408000.0,6333000.0,1510000.0,21158000.0,29001000.0,622409000,58291000.0,,60038000.0,,15904000.0,75942000,1034335000.0,,-487979000.0,546467000.0,622409000,DCPH,2019-12-31
785694,USD,2020,Q1,2020-05-05,2020-05-05,53567434.0,53567434.0,691500000.0,,,703479000.0,6693000.0,2125000.0,20630000.0,29448000.0,732927000,43571000.0,,45072000.0,,15595000.0,60667000,1232283000.0,,-560786000.0,672260000.0,732927000,DCPH,2020-03-31
