SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
776100,USD,2011,Q4,2011-06-30,2012-08-06,47728000.0,47892000.0,176429000.0,54774000.0,110021000.0,355041000.0,224887000.0,,60915000.0,285802000.0,640843000,71969000.0,11743000.0,107482000.0,76418000.0,114484000.0,221966000,33795000.0,-20929000.0,406361000.0,418878000.0,640844000,CALM,2011-05-31
776100,USD,2012,Q1,2011-09-30,2011-09-30,47734000.0,47890000.0,177230000.0,,115758000.0,301139000.0,222131000.0,,123853000.0,345984000.0,647123000,75010000.0,11708000.0,112381000.0,73691000.0,113170000.0,225551000,33988000.0,-20920000.0,408428000.0,421573000.0,647124000,CALM,2011-08-31
776100,USD,2012,Q2,2011-12-30,2011-12-30,47742000.0,47900000.0,200144000.0,,114253000.0,321001000.0,222600000.0,,145122000.0,367722000.0,688723000,104493000.0,11458000.0,141179000.0,70215000.0,110698000.0,251877000,33988000.0,-20920000.0,423922000.0,436847000.0,688724000,CALM,2011-11-30
776100,USD,2012,Q3,2012-03-30,2012-03-30,47748000.0,47898000.0,225701000.0,,118925000.0,350720000.0,222176000.0,,122501000.0,344677000.0,695397000,98516000.0,11458000.0,134067000.0,67488000.0,107697000.0,241764000,34073000.0,-20911000.0,441377000.0,453634000.0,695398000,CALM,2012-02-29
776100,USD,2012,Q4,2012-08-06,2013-08-05,47776000.0,47848000.0,260751000.0,58630000.0,117158000.0,442202000.0,222615000.0,,61499000.0,284114000.0,726316000,103724000.0,11458000.0,140656000.0,64762000.0,106332000.0,246988000,34027000.0,-20843000.0,466164000.0,479329000.0,726317000,CALM,2012-05-31
776100,USD,2013,Q1,2012-10-04,2012-10-04,47842000.0,47916000.0,209274000.0,,129005000.0,418079000.0,237973000.0,,56901000.0,294874000.0,712953000,83675000.0,11458000.0,122509000.0,62036000.0,104493000.0,227002000,34027000.0,-20843000.0,472473000.0,485952000.0,712954000,CALM,2012-08-31
776100,USD,2013,Q2,2013-01-08,2013-01-08,47882000.0,47956000.0,163083000.0,,143671000.0,408831000.0,271199000.0,,63959000.0,335158000.0,743989000,101158000.0,11163000.0,141204000.0,59309000.0,102388000.0,243592000,38853000.0,-20669000.0,482180000.0,500398000.0,743990000,CALM,2012-11-30
776100,USD,2013,Q3,2013-04-05,2013-04-05,48070000.0,48208000.0,187165000.0,,146898000.0,420523000.0,269395000.0,,64772000.0,334167000.0,754690000,91452000.0,10868000.0,131521000.0,56878000.0,101844000.0,233365000,39247000.0,-20572000.0,502525000.0,521326000.0,754691000,CALM,2013-02-28
776100,USD,2013,Q4,2013-08-05,2014-07-28,48074000.0,48272000.0,182888000.0,79352000.0,147993000.0,414881000.0,266008000.0,,64738000.0,330746000.0,745627000,71827000.0,10373000.0,130195000.0,54647000.0,97388000.0,227583000,39428000.0,-20572000.0,498711000.0,518045000.0,745628000,CALM,2013-05-31
776100,USD,2014,Q1,2013-10-03,2013-10-03,48078000.0,48262000.0,164232000.0,,145083000.0,398825000.0,269522000.0,,57973000.0,327495000.0,726320000,74266000.0,9878000.0,105395000.0,52415000.0,95259000.0,200654000,39825000.0,-20557000.0,505825000.0,525667000.0,726321000,CALM,2013-08-31
776100,USD,2014,Q2,2013-12-31,2013-12-31,48091000.0,48275000.0,161951000.0,,143284000.0,417626000.0,277169000.0,,58090000.0,335259000.0,752885000,75346000.0,9153000.0,116546000.0,50214000.0,92815000.0,209361000,40043000.0,-20557000.0,523139000.0,543525000.0,752886000,CALM,2013-11-30
776100,USD,2014,Q3,2014-03-31,2014-03-31,48095000.0,48324000.0,190648000.0,,149296000.0,439909000.0,306528000.0,,50640000.0,357168000.0,797077000,86550000.0,10577000.0,128698000.0,53384000.0,95524000.0,224222000,40419000.0,-20453000.0,551827000.0,572856000.0,797078000,CALM,2014-02-28
776100,USD,2014,Q4,2014-07-28,2015-07-20,48116000.0,48327000.0,209259000.0,82978000.0,146117000.0,445393000.0,314935000.0,,51333000.0,366268000.0,811661000,80434000.0,10216000.0,121101000.0,50877000.0,95815000.0,216916000,40852000.0,-20453000.0,572874000.0,594746000.0,811662000,CALM,2014-05-31
776100,USD,2015,Q1,2014-09-29,2014-09-29,48130000.0,48399000.0,210979000.0,89762000.0,144626000.0,449607000.0,326390000.0,,53361000.0,379751000.0,829358000,82462000.0,10116000.0,122875000.0,48352000.0,92687000.0,215562000,41359000.0,-20437000.0,591310000.0,613796000.0,829358000,CALM,2014-08-31
