SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
121874,USD,2009,Q3,2009-08-04,2009-08-04,141700000.0,142400000.0,580500000.0,740700000.0,460300000.0,2106200000.0,525800000.0,,1532000000.0,2057800000.0,4164000000,307800000.0,0.0,956400000.0,904800000.0,1600100000.0,2556500000,1513100000.0,-4000200000.0,4498100000.0,1607500000.0,4164000000,ROK,2009-06-30
121874,USD,2009,Q4,2009-11-18,2010-11-18,141600000.0,143100000.0,643800000.0,726300000.0,436400000.0,2134800000.0,532500000.0,,1638400000.0,2170900000.0,4305700000,313300000.0,,947200000.0,904700000.0,2042100000.0,2989300000,1486200000.0,-2109500000.0,2667200000.0,1316400000.0,4305700000,ROK,2009-09-30
121874,USD,2010,Q1,2010-02-08,2010-02-08,142000000.0,143700000.0,716300000.0,769300000.0,468700000.0,2257100000.0,519100000.0,,1622600000.0,2141700000.0,4398800000,326400000.0,,995000000.0,904800000.0,2036400000.0,3031400000,1486700000.0,-2085200000.0,2692700000.0,1367400000.0,4398800000,ROK,2009-12-31
121874,USD,2010,Q2,2010-05-05,2010-05-05,142400000.0,144400000.0,817200000.0,791800000.0,524500000.0,2436500000.0,510000000.0,,1595700000.0,2105700000.0,4542200000,379300000.0,,1115700000.0,904800000.0,2007200000.0,3122900000,1500400000.0,-2085500000.0,2774000000.0,1419300000.0,4542200000,ROK,2010-03-31
121874,USD,2010,Q3,2010-08-05,2010-08-05,142000000.0,144300000.0,826000000.0,826400000.0,576500000.0,2518600000.0,513000000.0,,1582900000.0,2095900000.0,4614500000,398400000.0,,1226700000.0,904800000.0,2011800000.0,3238500000,1513400000.0,-2128200000.0,2791200000.0,1376000000.0,4614500000,ROK,2010-06-30
121874,USD,2010,Q4,2010-11-18,2011-11-14,141600000.0,143600000.0,813400000.0,859000000.0,603300000.0,2586600000.0,536900000.0,,1624800000.0,2161700000.0,4748300000,435700000.0,,1222300000.0,904900000.0,2065600000.0,3287900000,1525600000.0,-2136400000.0,2912400000.0,1460400000.0,4748300000,ROK,2010-09-30
121874,USD,2011,Q1,2011-02-03,2011-02-03,141800000.0,144500000.0,769300000.0,950900000.0,612600000.0,2631700000.0,530700000.0,,1616500000.0,2147200000.0,4778900000,422600000.0,,1120100000.0,904900000.0,2072700000.0,3192800000,1531800000.0,-2112200000.0,2996500000.0,1586100000.0,4778900000,ROK,2010-12-31
121874,USD,2011,Q2,2011-05-05,2011-05-05,143400000.0,146300000.0,1020300000.0,1005700000.0,621900000.0,2947800000.0,531300000.0,,1632000000.0,2163300000.0,5111100000,472700000.0,,1177100000.0,904900000.0,2077100000.0,3254200000,1543100000.0,-2028300000.0,3112400000.0,1856900000.0,5111100000,ROK,2011-03-31
121874,USD,2011,Q3,2011-08-04,2011-08-04,143400000.0,145900000.0,1021800000.0,1045400000.0,690500000.0,3095700000.0,544200000.0,,1687800000.0,2232000000.0,5327700000,478900000.0,,1339300000.0,905000000.0,2091300000.0,3430600000,1553300000.0,-2128900000.0,3180800000.0,1897100000.0,5327700000,ROK,2011-06-30
121874,USD,2011,Q4,2011-11-14,2012-11-19,142200000.0,144100000.0,988900000.0,1063400000.0,641700000.0,3075100000.0,561400000.0,,1648400000.0,2209800000.0,5284900000,455100000.0,0.0,1329900000.0,905000000.0,2207000000.0,3536900000,1562800000.0,-2204700000.0,3382800000.0,1748000000.0,5284900000,ROK,2011-09-30
