SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
749129,USD,2010,Q2,2010-08-05,2010-08-05,95450000.0,96178000.0,166509000.0,275201000.0,239439000.0,731640000.0,192477000.0,,708067000.0,900544000.0,1632184000,236358000.0,38201000.0,310453000.0,369743000.0,514791000.0,825244000,333942000.0,-288668000.0,826847000.0,806940000.0,1632184000,WAB,2010-06-30
749129,USD,2010,Q3,2010-11-08,2010-11-08,95354000.0,96128000.0,176808000.0,264793000.0,248795000.0,743778000.0,203142000.0,,758760000.0,961902000.0,1705680000,252999000.0,40070000.0,319133000.0,369772000.0,513406000.0,832539000,336784000.0,-290295000.0,856911000.0,873141000.0,1705680000,WAB,2010-09-30
749129,USD,2010,Q4,2011-02-25,2012-02-24,95050000.0,95944000.0,236941000.0,258149000.0,253491000.0,801953000.0,206225000.0,,794903000.0,1001128000.0,1803081000,283903000.0,40068000.0,348374000.0,382007000.0,551320000.0,899694000,340523000.0,-290081000.0,887406000.0,903387000.0,1803081000,WAB,2010-12-31
749129,USD,2011,Q1,2011-05-09,2011-05-09,95476000.0,96502000.0,200687000.0,305687000.0,284964000.0,844935000.0,216425000.0,,835768000.0,1052193000.0,1897128000,299733000.0,40068000.0,381471000.0,360001000.0,546024000.0,927495000,342370000.0,-286609000.0,927877000.0,969633000.0,1897128000,WAB,2011-03-31
749129,USD,2011,Q2,2011-08-04,2011-08-04,95900000.0,96926000.0,221475000.0,336673000.0,311169000.0,931932000.0,218444000.0,,861102000.0,1079546000.0,2011478000,337063000.0,40068000.0,456144000.0,356190000.0,537018000.0,993162000,351592000.0,-290110000.0,963727000.0,1018316000.0,2011478000,WAB,2011-06-30
749129,USD,2011,Q3,2011-11-09,2011-11-09,95748000.0,96732000.0,221136000.0,346436000.0,324876000.0,950377000.0,209918000.0,,845322000.0,1055240000.0,2005617000,337077000.0,40068000.0,453593000.0,366087000.0,537764000.0,991357000,355379000.0,-307252000.0,1008886000.0,1014260000.0,2005617000,WAB,2011-09-30
749129,USD,2011,Q4,2012-02-24,2013-02-22,95432000.0,96468000.0,285615000.0,346281000.0,348174000.0,1055782000.0,222022000.0,,881149000.0,1103171000.0,2158953000,468114000.0,68000.0,541385000.0,395805000.0,569924000.0,1111309000,361576000.0,-309196000.0,1053706000.0,1047644000.0,2158953000,WAB,2011-12-31
749129,USD,2012,Q1,2012-05-03,2012-05-03,95414000.0,96682000.0,269304000.0,396490000.0,370740000.0,1114022000.0,225022000.0,,880530000.0,1105552000.0,2219574000,447979000.0,43000.0,535558000.0,385831000.0,560136000.0,1095694000,364591000.0,-305453000.0,1111529000.0,1123880000.0,2219574000,WAB,2012-03-31
749129,USD,2012,Q2,2012-08-02,2012-08-02,95671000.0,96844000.0,234105000.0,442141000.0,388798000.0,1143464000.0,226707000.0,,961726000.0,1188433000.0,2331897000,466203000.0,43000.0,550314000.0,443088000.0,627430000.0,1177744000,369579000.0,-327016000.0,1174801000.0,1154153000.0,2331897000,WAB,2012-06-30
749129,USD,2012,Q3,2012-11-02,2012-11-02,95286000.0,96542000.0,282055000.0,430230000.0,391592000.0,1184049000.0,229147000.0,,982846000.0,1211993000.0,2396042000,436245000.0,43000.0,540692000.0,432854000.0,624333000.0,1165025000,376637000.0,-331708000.0,1235417000.0,1231017000.0,2396042000,WAB,2012-09-30
749129,USD,2012,Q4,2013-02-22,2014-02-21,95505000.0,96900000.0,215766000.0,292786000.0,407039000.0,1092938000.0,244088000.0,,1014516000.0,1258604000.0,2351542000,469771000.0,43000.0,553059000.0,317853000.0,516466000.0,1069525000,382671000.0,-349388000.0,1297111000.0,1282017000.0,2351542000,WAB,2012-12-31
749129,USD,2013,Q1,2013-05-02,2013-05-02,95025000.0,96572000.0,225338000.0,432797000.0,428584000.0,1168986000.0,242716000.0,,1094473000.0,1337189000.0,2506175000,476488000.0,43000.0,560981000.0,417527000.0,613926000.0,1174907000,382691000.0,-342005000.0,1364999000.0,1331268000.0,2506175000,WAB,2013-03-31
749129,USD,2013,Q2,2013-07-26,2013-07-26,95762000.0,97102000.0,214505000.0,488449000.0,405938000.0,1189985000.0,240966000.0,,1085439000.0,1326405000.0,2516390000,443759000.0,43000.0,524272000.0,396915000.0,586412000.0,1110684000,392120000.0,-341313000.0,1436566000.0,1405706000.0,2516390000,WAB,2013-06-30
749129,USD,2013,Q3,2013-10-31,2013-10-31,95848000.0,97174000.0,281007000.0,570276000.0,400295000.0,1344434000.0,266950000.0,,1205596000.0,1472546000.0,2816980000,470777000.0,85000.0,541758000.0,539606000.0,758173000.0,1299931000,403850000.0,-345603000.0,1506505000.0,1517049000.0,2816980000,WAB,2013-09-30
749129,USD,2013,Q4,2014-02-21,2015-02-20,95217000.0,96480000.0,285760000.0,349458000.0,403229000.0,1333047000.0,276078000.0,,1212872000.0,1488950000.0,2821997000,511921000.0,421000.0,579400000.0,450288000.0,655430000.0,1234830000,416382000.0,-372969000.0,1576702000.0,1587167000.0,2821997000,WAB,2013-12-31
749129,USD,2014,Q1,2014-05-01,2014-05-01,95529000.0,96805000.0,295103000.0,388863000.0,420058000.0,1434178000.0,273647000.0,,1208694000.0,1482341000.0,2916519000,513453000.0,386000.0,580905000.0,450247000.0,655226000.0,1236131000,429291000.0,-369209000.0,1653008000.0,1680388000.0,2916519000,WAB,2014-03-31
749129,USD,2014,Q2,2014-07-31,2014-07-31,96048000.0,97058000.0,225907000.0,465092000.0,481507000.0,1526851000.0,343154000.0,,1293863000.0,1637017000.0,3163868000,595366000.0,681000.0,668416000.0,500219000.0,729760000.0,1398176000,435521000.0,-383095000.0,1737850000.0,1765692000.0,3163868000,WAB,2014-06-30
749129,USD,2014,Q3,2014-10-30,2014-10-30,95935000.0,97004000.0,212541000.0,474930000.0,489053000.0,1533808000.0,342365000.0,,1352214000.0,1694579000.0,3228387000,598892000.0,955000.0,674748000.0,521087000.0,764030000.0,1438778000,443192000.0,-392475000.0,1822225000.0,1789609000.0,3228387000,WAB,2014-09-30
