SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378251,USD,2012,Q4,2013-02-13,2014-03-26,500000000.0,500000000.0,317000000.0,900000000.0,1345000000.0,2864000000.0,1241000000.0,,2157000000.0,3398000000.0,6262000000,543000000.0,73000000.0,1123000000.0,509000000.0,1098000000.0,2221000000,0.0,,0.0,4041000000.0,6262000000,ZTS,2012-12-31
378251,USD,2013,Q1,2013-05-15,2013-05-15,500000000.0,500111000.0,468000000.0,861000000.0,1120000000.0,2942000000.0,1237000000.0,,1963000000.0,3200000000.0,6142000000,489000000.0,6000000.0,1287000000.0,3640000000.0,4131000000.0,5418000000,817000000.0,,13000000.0,724000000.0,6142000000,ZTS,2013-03-31
378251,USD,2013,Q2,2013-08-14,2013-08-14,500000000.0,500217000.0,369000000.0,1137000000.0,1257000000.0,3082000000.0,1252000000.0,,1927000000.0,3179000000.0,6261000000,860000000.0,12000000.0,1321000000.0,3640000000.0,4117000000.0,5438000000,874000000.0,,109000000.0,823000000.0,6261000000,ZTS,2013-06-30
378251,USD,2013,Q3,2013-11-13,2013-11-13,500000000.0,500354000.0,389000000.0,1110000000.0,1290000000.0,3083000000.0,1252000000.0,,1924000000.0,3176000000.0,6259000000,820000000.0,10000000.0,1308000000.0,3642000000.0,4085000000.0,5393000000,881000000.0,,207000000.0,866000000.0,6259000000,ZTS,2013-09-30
378251,USD,2013,Q4,2014-03-26,2015-02-27,500008000.0,500586000.0,610000000.0,1138000000.0,1293000000.0,3357000000.0,1295000000.0,,1906000000.0,3201000000.0,6558000000,1381000000.0,15000000.0,1415000000.0,3642000000.0,4181000000.0,5596000000,883000000.0,,276000000.0,962000000.0,6558000000,ZTS,2013-12-31
378251,USD,2014,Q1,2014-05-13,2014-05-13,500231000.0,500702000.0,506000000.0,1100000000.0,1316000000.0,3222000000.0,1292000000.0,,1889000000.0,3181000000.0,6403000000,660000000.0,16000000.0,1127000000.0,3642000000.0,4177000000.0,5304000000,911000000.0,,395000000.0,1099000000.0,6403000000,ZTS,2014-03-31
378251,USD,2014,Q2,2014-08-12,2014-08-12,500975000.0,501684000.0,578000000.0,1098000000.0,1336000000.0,3327000000.0,1309000000.0,,1886000000.0,3195000000.0,6522000000,606000000.0,12000000.0,1061000000.0,3642000000.0,4178000000.0,5239000000,928000000.0,0.0,531000000.0,1283000000.0,6522000000,ZTS,2014-06-30
378251,USD,2014,Q3,2014-11-10,2014-11-10,501453000.0,502445000.0,598000000.0,1057000000.0,1388000000.0,3353000000.0,1313000000.0,,1861000000.0,3174000000.0,6527000000,546000000.0,10000000.0,998000000.0,3642000000.0,4140000000.0,5138000000,943000000.0,0.0,661000000.0,1389000000.0,6527000000,ZTS,2014-09-30
378251,USD,2014,Q4,2015-02-27,2016-02-24,501561000.0,503269000.0,882000000.0,980000000.0,1289000000.0,3465000000.0,1318000000.0,,1805000000.0,3123000000.0,6588000000,1071000000.0,7000000.0,1086000000.0,3624000000.0,4165000000.0,5251000000,963000000.0,0.0,709000000.0,1337000000.0,6588000000,ZTS,2014-12-31
378251,USD,2015,Q1,2015-05-07,2015-05-07,501100000.0,503200000.0,559000000.0,905000000.0,1346000000.0,3110000000.0,1301000000.0,,2019000000.0,3320000000.0,6430000000,938000000.0,402000000.0,1370000000.0,3243000000.0,3755000000.0,5125000000,974000000.0,-49000000.0,832000000.0,1305000000.0,6430000000,ZTS,2015-03-31
