SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
623203,USD,2012,Q3,2012-11-09,2012-11-20,20849242.0,20849242.0,28793000.0,1377000.0,,38228000.0,5402000.0,,3041000.0,8443000.0,46671000,16053000.0,12000000.0,71096000.0,,5454000.0,76550000,5699000.0,,-63253000.0,-29879000.0,46671000,SSTK,2012-09-30
623203,USD,2012,Q4,2013-02-09,2014-02-28,32593470.0,32785166.0,102096000.0,1738000.0,,125975000.0,5255000.0,,15884000.0,21139000.0,147114000,18212000.0,6000000.0,69291000.0,,889000.0,70180000,48617000.0,,28317000.0,76934000.0,147114000,SSTK,2012-12-31
623203,USD,2013,Q1,2013-05-10,2013-05-10,33398797.0,33851843.0,107013000.0,2618000.0,,134745000.0,5660000.0,,17305000.0,22965000.0,157710000,21788000.0,,73291000.0,,871000.0,74162000,49666000.0,,33882000.0,83548000.0,157710000,SSTK,2013-03-31
623203,USD,2013,Q2,2013-08-09,2013-08-09,33471679.0,34040934.0,112803000.0,4435000.0,,148618000.0,6778000.0,,17152000.0,23930000.0,172548000,20070000.0,,75106000.0,,1840000.0,76946000,54857000.0,,40745000.0,95602000.0,172548000,SSTK,2013-06-30
623203,USD,2013,Q3,2013-11-08,2013-11-08,33692876.0,34280656.0,195519000.0,5450000.0,,233446000.0,8634000.0,,16876000.0,25510000.0,258956000,24912000.0,,84047000.0,,1709000.0,85756000,126263000.0,,46937000.0,173200000.0,258956000,SSTK,2013-09-30
623203,USD,2013,Q4,2014-02-28,2015-02-27,34948648.0,35530567.0,209784000.0,6081000.0,,243188000.0,20256000.0,,15044000.0,35300000.0,278488000,27802000.0,,91928000.0,,3961000.0,95889000,127794000.0,,54796000.0,182599000.0,278488000,SSTK,2013-12-31
623203,USD,2014,Q1,2014-05-09,2014-05-09,35027000.0,35839000.0,212972000.0,8143000.0,,250547000.0,25798000.0,,30415000.0,56213000.0,306760000,24445000.0,,98087000.0,,9552000.0,107639000,139387000.0,,59714000.0,199121000.0,306760000,SSTK,2014-03-31
623203,USD,2014,Q2,2014-08-08,2014-08-08,35149000.0,35875000.0,235848000.0,11119000.0,,274024000.0,27575000.0,,31720000.0,59295000.0,333319000,27956000.0,,106060000.0,,11794000.0,117854000,150848000.0,,64573000.0,215465000.0,333319000,SSTK,2014-06-30
623203,USD,2014,Q3,2014-11-07,2014-11-07,35304000.0,35931000.0,260480000.0,12938000.0,,296589000.0,26422000.0,,32992000.0,59414000.0,356003000,28080000.0,,114070000.0,,11700000.0,125770000,160453000.0,,69852000.0,230233000.0,356003000,SSTK,2014-09-30
623203,USD,2014,Q4,2015-02-27,2016-02-24,35460000.0,36007000.0,288297000.0,15251000.0,,323530000.0,26744000.0,,33503000.0,60247000.0,383777000,30407000.0,,120327000.0,,12017000.0,132344000,175177000.0,,76885000.0,251433000.0,383777000,SSTK,2014-12-31
623203,USD,2015,Q1,2015-05-11,2015-05-11,35635000.0,36193000.0,245471000.0,22714000.0,,289742000.0,27143000.0,,103883000.0,131026000.0,420768000,36958000.0,,141374000.0,,17580000.0,158954000,185406000.0,,80127000.0,261814000.0,420768000,SSTK,2015-03-31
623203,USD,2015,Q2,2015-08-07,2015-08-07,35864000.0,36340000.0,266370000.0,23735000.0,,313390000.0,28964000.0,,107005000.0,135969000.0,449359000,36770000.0,,147710000.0,,18027000.0,165737000,198389000.0,,85465000.0,283622000.0,449359000,SSTK,2015-06-30
623203,USD,2015,Q3,2015-11-06,2015-11-06,36040000.0,36270000.0,282098000.0,25631000.0,,330238000.0,29877000.0,,104892000.0,134769000.0,465007000,38000000.0,,154848000.0,,17259000.0,172107000,207171000.0,,89568000.0,292900000.0,465007000,SSTK,2015-09-30
623203,USD,2015,Q4,2016-02-24,2017-02-27,35981000.0,36473000.0,288382000.0,28464000.0,,328559000.0,32094000.0,,108468000.0,140562000.0,469121000,37512000.0,,160784000.0,,19772000.0,180556000,214212000.0,-15635000.0,96437000.0,288565000.0,469121000,SSTK,2015-12-31
623203,USD,2016,Q1,2016-05-04,2016-05-04,35375000.0,36099000.0,275543000.0,30412000.0,,329269000.0,37884000.0,,102170000.0,140054000.0,469323000,40689000.0,,170425000.0,,21746000.0,192171000,222572000.0,-43461000.0,102570000.0,277152000.0,469323000,SSTK,2016-03-31
623203,USD,2016,Q2,2016-08-04,2016-08-04,34957000.0,35642000.0,265892000.0,33347000.0,,328815000.0,41347000.0,,98215000.0,139562000.0,468377000,42353000.0,,183817000.0,,10427000.0,194244000,232678000.0,-59728000.0,109819000.0,274133000.0,468377000,SSTK,2016-06-30
623203,USD,2016,Q3,2016-11-04,2016-11-04,35036000.0,35824000.0,290404000.0,34064000.0,,351905000.0,49814000.0,,105614000.0,155428000.0,507333000,55274000.0,,202822000.0,,11166000.0,213988000,244701000.0,-59728000.0,119210000.0,293345000.0,507333000,SSTK,2016-09-30
623203,USD,2016,Q4,2017-02-27,2018-02-22,35088000.0,35879000.0,279162000.0,38107000.0,,339838000.0,56101000.0,,105839000.0,161940000.0,501778000,48411000.0,,203497000.0,,11585000.0,215082000,252259000.0,-77567000.0,129065000.0,286696000.0,501778000,SSTK,2016-12-31
623203,USD,2017,Q1,2017-05-03,2017-05-03,34597000.0,35595000.0,250296000.0,37962000.0,,316305000.0,63878000.0,,106377000.0,170255000.0,486560000,44268000.0,,196137000.0,,14502000.0,210639000,255779000.0,-100027000.0,135015000.0,275921000.0,486560000,SSTK,2017-03-31
623203,USD,2017,Q2,2017-08-02,2017-08-02,34581000.0,35250000.0,265513000.0,38178000.0,,332932000.0,69469000.0,,108563000.0,178032000.0,510964000,47410000.0,,205694000.0,,13727000.0,219421000,262428000.0,-100027000.0,138068000.0,291543000.0,510964000,SSTK,2017-06-30
623203,USD,2017,Q3,2017-10-31,2017-10-31,34643000.0,35177000.0,235282000.0,44896000.0,,316056000.0,77770000.0,,158723000.0,236493000.0,552549000,62199000.0,,230366000.0,,14803000.0,245169000,268938000.0,-100027000.0,143070000.0,307380000.0,552549000,SSTK,2017-09-30
623203,USD,2017,Q4,2018-02-22,2019-02-26,34687000.0,35142000.0,253428000.0,49932000.0,,340469000.0,85698000.0,,151609000.0,237307000.0,577776000,65894000.0,,245742000.0,,17449000.0,263191000,273030000.0,-100027000.0,145139000.0,314585000.0,577776000,SSTK,2017-12-31
623203,USD,2018,Q1,2018-04-26,2018-04-26,34784000.0,35318000.0,284882000.0,44583000.0,,363040000.0,88190000.0,,155317000.0,243507000.0,606547000,63748000.0,,230921000.0,,18462000.0,249383000,275770000.0,-100027000.0,183903000.0,357164000.0,606547000,SSTK,2018-03-31
