SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
110456,USD,2010,Q2,2010-08-06,2010-08-06,39242000.0,40694000.0,179179000.0,68230000.0,93106000.0,344283000.0,89801000.0,34046000.0,217552000.0,341399000.0,685682000,53909000.0,,84785000.0,230000000.0,257810000.0,342595000,513111000.0,,-181889000.0,343087000.0,685682000,NUVA,2010-06-30
110456,USD,2010,Q3,2010-11-05,2010-11-05,39394000.0,40396000.0,177136000.0,71617000.0,98789000.0,352062000.0,101120000.0,39629000.0,218078000.0,358827000.0,710889000,59608000.0,,90872000.0,230000000.0,259480000.0,350352000,520987000.0,,-173347000.0,360537000.0,710889000,NUVA,2010-09-30
110456,USD,2010,Q4,2011-02-25,2012-02-27,39470000.0,60905000.0,179055000.0,74361000.0,107577000.0,371771000.0,102165000.0,50635000.0,277458000.0,430258000.0,802029000,76261000.0,,109302000.0,230000000.0,246495000.0,355797000,545154000.0,,-111415000.0,446232000.0,802029000,NUVA,2010-12-31
110456,USD,2011,Q1,2011-05-06,2011-05-06,39616000.0,40511000.0,192977000.0,75952000.0,114388000.0,392492000.0,105066000.0,32814000.0,276358000.0,414238000.0,806730000,69542000.0,,103036000.0,230000000.0,246414000.0,349450000,553524000.0,,-109056000.0,457280000.0,806730000,NUVA,2011-03-31
110456,USD,2011,Q2,2011-08-05,2011-08-05,39786000.0,40868000.0,519629000.0,80532000.0,117952000.0,727262000.0,115566000.0,4603000.0,425494000.0,545663000.0,1272925000,67803000.0,,101758000.0,543696000.0,648951000.0,750709000,613056000.0,,-103676000.0,522216000.0,1272925000,NUVA,2011-06-30
110456,USD,2011,Q3,2011-11-04,2011-11-04,39892000.0,39892000.0,372306000.0,78637000.0,122588000.0,583056000.0,118125000.0,46593000.0,367024000.0,531742000.0,1114798000,70063000.0,,204891000.0,427974000.0,444747000.0,649638000,625427000.0,,-171228000.0,465160000.0,1114798000,NUVA,2011-09-30
110456,USD,2011,Q4,2012-02-27,2013-02-27,42194000.0,40217000.0,309720000.0,87736000.0,119313000.0,591837000.0,124754000.0,32503000.0,374468000.0,531725000.0,1123562000,73959000.0,0.0,207380000.0,394019000.0,411432000.0,618812000,674832000.0,,-181264000.0,504750000.0,1123562000,NUVA,2011-12-31
110456,USD,2012,Q1,2012-05-01,2012-05-01,42844000.0,43397000.0,358597000.0,85570000.0,122027000.0,629953000.0,131041000.0,4999000.0,383146000.0,519186000.0,1149139000,80052000.0,74311000.0,287652000.0,322796000.0,341441000.0,629093000,689035000.0,,-180591000.0,520046000.0,1149139000,NUVA,2012-03-31
110456,USD,2012,Q2,2012-07-26,2012-07-26,43347000.0,44318000.0,241812000.0,85749000.0,128559000.0,518800000.0,129435000.0,23707000.0,495301000.0,648443000.0,1167243000,81978000.0,74311000.0,188579000.0,325941000.0,445657000.0,634236000,700452000.0,,-177728000.0,533007000.0,1167243000,NUVA,2012-06-30
110456,USD,2012,Q3,2012-10-25,2012-10-25,43488000.0,44735000.0,242630000.0,78140000.0,132958000.0,515542000.0,131158000.0,42416000.0,495512000.0,669086000.0,1184628000,86025000.0,74311000.0,192725000.0,329143000.0,450104000.0,642829000,705975000.0,,-175375000.0,541799000.0,1184628000,NUVA,2012-09-30
110456,USD,2012,Q4,2013-02-27,2014-03-03,43633000.0,44638000.0,261704000.0,88958000.0,126364000.0,513749000.0,125123000.0,84412000.0,440501000.0,650036000.0,1163785000,89964000.0,74311000.0,164275000.0,332404000.0,451932000.0,616207000,714909000.0,,-178120000.0,547578000.0,1163785000,NUVA,2012-12-31
110456,USD,2013,Q1,2013-05-01,2013-05-01,44025000.0,45316000.0,200369000.0,90410000.0,129583000.0,460576000.0,122897000.0,80829000.0,437150000.0,640876000.0,1101452000,93179000.0,0.0,100679000.0,335726000.0,447605000.0,548284000,721732000.0,,-177269000.0,553168000.0,1101452000,NUVA,2013-03-31
110456,USD,2013,Q2,2013-07-30,2013-07-30,44412000.0,44412000.0,172659000.0,96314000.0,137394000.0,446519000.0,130591000.0,100072000.0,431002000.0,661665000.0,1108184000,100234000.0,0.0,100234000.0,339108000.0,450771000.0,551005000,734841000.0,,-183738000.0,557179000.0,1108184000,NUVA,2013-06-30
110456,USD,2013,Q3,2013-10-30,2013-10-30,44572000.0,47220000.0,209830000.0,96208000.0,140709000.0,487983000.0,130796000.0,92999000.0,428461000.0,652256000.0,1140239000,107937000.0,0.0,107937000.0,342552000.0,454184000.0,562121000,746563000.0,,-176227000.0,578118000.0,1140239000,NUVA,2013-09-30
110456,USD,2013,Q4,2014-03-03,2015-02-25,44835000.0,50196000.0,246274000.0,104774000.0,136937000.0,536008000.0,128064000.0,79829000.0,435667000.0,643560000.0,1179568000,117152000.0,,117152000.0,346060000.0,457538000.0,574690000,769248000.0,0.0,-170218000.0,604878000.0,1179568000,NUVA,2013-12-31
110456,USD,2014,Q1,2014-04-30,2014-04-30,45798000.0,45798000.0,287385000.0,106269000.0,147721000.0,606251000.0,128857000.0,52209000.0,437771000.0,618837000.0,1225088000,126790000.0,,156790000.0,349632000.0,463810000.0,620600000,786332000.0,,-188494000.0,604488000.0,1225088000,NUVA,2014-03-31
110456,USD,2014,Q2,2014-07-30,2014-07-30,46832000.0,46832000.0,247310000.0,112572000.0,157361000.0,587135000.0,134863000.0,102920000.0,429206000.0,666989000.0,1254124000,129190000.0,,159190000.0,353269000.0,466623000.0,625813000,813588000.0,-44000.0,-192582000.0,628311000.0,1254124000,NUVA,2014-06-30
110456,USD,2014,Q3,2014-10-30,2014-10-30,46990000.0,46990000.0,300481000.0,108367000.0,159708000.0,629630000.0,131217000.0,83752000.0,424784000.0,639753000.0,1269383000,139245000.0,,169245000.0,356974000.0,467729000.0,636974000,822901000.0,-664000.0,-194412000.0,632409000.0,1269383000,NUVA,2014-09-30
110456,USD,2014,Q4,2015-02-25,2016-02-11,47240000.0,47240000.0,362716000.0,118959000.0,154638000.0,657959000.0,128565000.0,43042000.0,512005000.0,683612000.0,1341571000,184096000.0,,214096000.0,360746000.0,479117000.0,693213000,847193000.0,-10537000.0,-186938000.0,648358000.0,1341571000,NUVA,2014-12-31
110456,USD,2015,Q1,2015-05-04,2015-05-04,47989000.0,51716000.0,289303000.0,111547000.0,163413000.0,632863000.0,139541000.0,27501000.0,495703000.0,662745000.0,1295608000,99209000.0,,113959000.0,364588000.0,518168000.0,632127000,884519000.0,-62085000.0,-155378000.0,663481000.0,1295608000,NUVA,2015-03-31
