SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
651518,USD,2009,Q4,2010-02-05,2011-03-11,34983000.0,35431000.0,226397000.0,28466000.0,,260342000.0,12315000.0,,49559000.0,61874000.0,322216000,40867000.0,,40867000.0,,1514000.0,42381000,1303671000.0,,-1025176000.0,279835000.0,322216000,BCOR,2009-12-31
651518,USD,2010,Q1,2010-05-06,2010-05-06,35467000.0,37061000.0,231423000.0,24372000.0,,261564000.0,10602000.0,,49310000.0,59912000.0,321476000,35174000.0,,35174000.0,,1370000.0,36544000,1307332000.0,,-1023632000.0,284932000.0,321476000,BCOR,2010-03-31
651518,USD,2010,Q2,2010-08-04,2010-08-04,35751000.0,37353000.0,223355000.0,20079000.0,,250504000.0,9595000.0,,75584000.0,85179000.0,335683000,45119000.0,,45119000.0,,1304000.0,46423000,1310930000.0,,-1022962000.0,289260000.0,335683000,BCOR,2010-06-30
651518,USD,2010,Q3,2010-11-05,2010-11-05,35751000.0,35751000.0,227904000.0,16721000.0,,251584000.0,8432000.0,,75449000.0,83881000.0,335465000,42212000.0,,42212000.0,,1304000.0,43516000,1313550000.0,,-1023064000.0,291949000.0,335465000,BCOR,2010-09-30
651518,USD,2010,Q4,2011-03-10,2012-03-09,36351000.0,40123000.0,253736000.0,19189000.0,,292434000.0,7304000.0,,52982000.0,60286000.0,352720000,42217000.0,,49994000.0,,955000.0,50949000,1322269000.0,,-1020496000.0,301771000.0,352720000,BCOR,2010-12-31
651518,USD,2011,Q1,2011-05-06,2011-05-06,36339000.0,37084000.0,249766000.0,20637000.0,,275230000.0,7521000.0,,75474000.0,82995000.0,358225000,38572000.0,,38572000.0,,1025000.0,39597000,1327939000.0,,-1009338000.0,318628000.0,358225000,BCOR,2011-03-31
651518,USD,2011,Q2,2011-08-08,2011-08-08,37422000.0,38128000.0,263402000.0,19758000.0,,288999000.0,6814000.0,,62011000.0,68825000.0,357824000,33282000.0,,33282000.0,,757000.0,34039000,1337024000.0,,-1013248000.0,323785000.0,357824000,BCOR,2011-06-30
651518,USD,2011,Q3,2011-11-14,2011-11-14,37422000.0,38128000.0,279275000.0,20095000.0,,302987000.0,6055000.0,,50475000.0,56530000.0,359517000,29501000.0,,29501000.0,,758000.0,30259000,1351008000.0,,-1021776000.0,329258000.0,359517000,BCOR,2011-09-30
651518,USD,2011,Q4,2012-03-09,2013-03-08,40633000.0,41144000.0,293551000.0,25019000.0,,321070000.0,5277000.0,,68792000.0,74069000.0,395139000,39196000.0,,39197000.0,,837000.0,40034000,1353975000.0,,-998902000.0,355105000.0,395139000,BCOR,2011-12-31
651518,USD,2012,Q1,2012-05-10,2012-05-10,39692000.0,40978000.0,129868000.0,31438000.0,,167552000.0,5878000.0,,402670000.0,408548000.0,576100000,51437000.0,6914000.0,64841000.0,77268000.0,130188000.0,195029000,1368561000.0,,-987496000.0,381071000.0,576100000,BCOR,2012-03-31
651518,USD,2012,Q2,2012-08-01,2012-08-01,40116000.0,41245000.0,141867000.0,32961000.0,,178603000.0,6456000.0,,398585000.0,405041000.0,583644000,48542000.0,,54977000.0,74307000.0,126549000.0,181526000,1380197000.0,,-977798000.0,402118000.0,583644000,BCOR,2012-06-30
651518,USD,2012,Q3,2012-11-01,2012-11-01,40511000.0,40511000.0,150417000.0,35243000.0,,191448000.0,6587000.0,,392690000.0,399277000.0,590725000,49326000.0,2233000.0,62510000.0,71604000.0,121958000.0,184468000,1386745000.0,,-980196000.0,406257000.0,590725000,BCOR,2012-09-30
