SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
251282,USD,2009,Q4,2010-05-26,2011-01-27,262800000.0,265800000.0,39500000.0,365300000.0,457600000.0,970500000.0,489800000.0,210500000.0,1717000000.0,2417300000.0,3387800000,702100000.0,116100000.0,818200000.0,875000000.0,1226100000.0,2044300000,634000000.0,,591500000.0,1343500000.0,3387800000,MKC,2009-11-30
251282,USD,2010,Q1,2010-03-31,2011-04-01,264600000.0,268000000.0,21900000.0,325300000.0,448500000.0,901800000.0,469700000.0,215300000.0,1658600000.0,2343600000.0,3245400000,571100000.0,144400000.0,715500000.0,872300000.0,1198300000.0,1913800000,656000000.0,,653400000.0,1331600000.0,3245400000,MKC,2010-02-28
251282,USD,2010,Q2,2010-07-07,2011-07-01,266200000.0,269600000.0,23100000.0,310800000.0,456300000.0,907800000.0,463900000.0,216200000.0,1604500000.0,2284600000.0,3192400000,579800000.0,129500000.0,709300000.0,874600000.0,1195700000.0,1905000000,685700000.0,,670100000.0,1287400000.0,3192400000,MKC,2010-05-31
251282,USD,2010,Q3,2010-10-01,2011-10-07,266600000.0,269800000.0,23600000.0,319700000.0,494400000.0,955600000.0,464800000.0,220300000.0,1624000000.0,2309100000.0,3264700000,600800000.0,197700000.0,798500000.0,779500000.0,1084400000.0,1882900000,700400000.0,,709600000.0,1381800000.0,3264700000,MKC,2010-08-31
251282,USD,2010,Q4,2011-05-25,2012-01-27,265800000.0,270200000.0,50800000.0,386700000.0,477600000.0,1015900000.0,488000000.0,265900000.0,1649900000.0,2403800000.0,3419700000,734400000.0,100400000.0,834800000.0,779900000.0,1122200000.0,1957000000,756500000.0,,700900000.0,1462700000.0,3419700000,MKC,2010-11-30
251282,USD,2011,Q1,2011-04-01,2012-04-02,265800000.0,269200000.0,40600000.0,326800000.0,544900000.0,1015600000.0,491400000.0,281400000.0,1689200000.0,2462000000.0,3477600000,612200000.0,194500000.0,806700000.0,775700000.0,1094400000.0,1901100000,772000000.0,,731300000.0,1576500000.0,3477600000,MKC,2011-02-28
251282,USD,2011,Q2,2011-07-01,2012-07-02,264800000.0,268200000.0,47900000.0,342600000.0,577300000.0,1079600000.0,494800000.0,300000000.0,1715000000.0,2509800000.0,3589400000,638000000.0,208500000.0,846500000.0,781200000.0,1100800000.0,1947300000,787800000.0,,732700000.0,1642100000.0,3589400000,MKC,2011-05-31
251282,USD,2011,Q3,2011-10-07,2012-09-28,265200000.0,268200000.0,52200000.0,391700000.0,600300000.0,1163300000.0,497600000.0,306500000.0,1747200000.0,2551300000.0,3714600000,639200000.0,300000.0,639500000.0,1031700000.0,1354700000.0,1994200000,806800000.0,,785700000.0,1720400000.0,3714600000,MKC,2011-08-31
251282,USD,2011,Q4,2012-05-25,2013-01-25,265800000.0,268800000.0,53900000.0,427000000.0,613700000.0,1222900000.0,523100000.0,297600000.0,2044200000.0,2864900000.0,4087800000,770900000.0,222400000.0,993300000.0,1029700000.0,1476000000.0,2469300000,821900000.0,,838800000.0,1618500000.0,4087800000,MKC,2011-11-30
251282,USD,2012,Q1,2012-04-02,2013-04-02,266200000.0,269000000.0,54400000.0,381100000.0,640400000.0,1192800000.0,523400000.0,311100000.0,2052400000.0,2886900000.0,4079700000,676800000.0,283100000.0,959900000.0,1028700000.0,1427200000.0,2387100000,840900000.0,,869000000.0,1692600000.0,4079700000,MKC,2012-02-29
