SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
350729,USD,2009,Q2,2009-08-14,2009-08-14,320000000.0,321000000.0,1081000000.0,2674000000.0,451000000.0,4584000000.0,21651000000.0,,9022000000.0,30673000000.0,35257000000,1064000000.0,1163000000.0,2959000000.0,10890000000.0,13303000000.0,16262000000,11856000000.0,,7575000000.0,18995000000.0,35257000000,RIG,2009-06-30
350729,USD,2009,Q3,2009-11-04,2009-11-04,321000000.0,322000000.0,1066000000.0,2614000000.0,457000000.0,4516000000.0,22530000000.0,,8972000000.0,31502000000.0,36018000000,963000000.0,702000000.0,2584000000.0,11220000000.0,13728000000.0,16312000000,11864000000.0,,8285000000.0,19706000000.0,36018000000,RIG,2009-09-30
350729,USD,2009,Q4,2010-02-24,2011-02-28,320000000.0,321000000.0,1130000000.0,2330000000.0,462000000.0,4372000000.0,23018000000.0,,9046000000.0,32064000000.0,36436000000,1020000000.0,1568000000.0,3618000000.0,9849000000.0,12259000000.0,15877000000,11879000000.0,0.0,9008000000.0,20559000000.0,36436000000,RIG,2009-12-31
350729,USD,2010,Q1,2010-05-05,2010-05-05,321000000.0,322000000.0,1586000000.0,2285000000.0,464000000.0,4598000000.0,23025000000.0,,9215000000.0,32240000000.0,36838000000,986000000.0,1447000000.0,3302000000.0,9910000000.0,12330000000.0,15632000000,11911000000.0,-60000000.0,9685000000.0,21206000000.0,36838000000,RIG,2010-03-31
350729,USD,2010,Q2,2010-08-04,2010-08-04,319000000.0,320000000.0,2888000000.0,2254000000.0,467000000.0,5793000000.0,22522000000.0,,9237000000.0,31759000000.0,37552000000,1122000000.0,1580000000.0,4668000000.0,9764000000.0,12157000000.0,16825000000,10900000000.0,-240000000.0,10400000000.0,20727000000.0,37552000000,RIG,2010-06-30
350729,USD,2010,Q3,2010-11-03,2010-11-03,319000000.0,319000000.0,4636000000.0,2299000000.0,501000000.0,7670000000.0,22413000000.0,,9247000000.0,31660000000.0,39330000000,1017000000.0,1635000000.0,4764000000.0,11123000000.0,13527000000.0,18291000000,10835000000.0,-240000000.0,10768000000.0,21039000000.0,39330000000,RIG,2010-09-30
350729,USD,2010,Q4,2011-11-25,2013-03-01,321000000.0,319000000.0,3354000000.0,1653000000.0,425000000.0,6094000000.0,19119000000.0,,11601000000.0,30720000000.0,36814000000,941000000.0,1917000000.0,3996000000.0,9061000000.0,11437000000.0,15433000000,11986000000.0,-240000000.0,9934000000.0,21381000000.0,36814000000,RIG,2010-12-31
350729,USD,2011,Q1,2011-05-04,2011-05-04,319000000.0,320000000.0,3812000000.0,2161000000.0,541000000.0,6788000000.0,21173000000.0,,9249000000.0,30422000000.0,37210000000,875000000.0,1965000000.0,3841000000.0,9181000000.0,11607000000.0,15448000000,12006000000.0,-240000000.0,10279000000.0,21762000000.0,37210000000,RIG,2011-03-31
350729,USD,2011,Q2,2011-08-03,2011-08-03,320000000.0,320000000.0,3389000000.0,2114000000.0,546000000.0,6626000000.0,20996000000.0,,9314000000.0,30310000000.0,36936000000,768000000.0,1820000000.0,4484000000.0,9165000000.0,11513000000.0,15997000000,11019000000.0,-240000000.0,10434000000.0,20939000000.0,36936000000,RIG,2011-06-30
350729,USD,2011,Q3,2011-11-03,2011-11-03,320000000.0,320000000.0,3286000000.0,2046000000.0,578000000.0,6449000000.0,20721000000.0,,9475000000.0,30196000000.0,36645000000,778000000.0,1830000000.0,4270000000.0,9174000000.0,11492000000.0,15762000000,11038000000.0,-240000000.0,10363000000.0,20883000000.0,36645000000,RIG,2011-09-30
