SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
182296,USD,2010,Q4,2011-05-04,2012-05-30,114478947.0,127448700.0,192631000.0,1111004000.0,,1360443000.0,173430000.0,,1490150000.0,1663580000.0,3024023000,803306000.0,30000000.0,866135000.0,964328000.0,1250638000.0,2116773000,841373000.0,0.0,71330000.0,907250000.0,3024023000,BAH,2011-03-31
182296,USD,2011,Q1,2011-08-10,2011-08-10,127975481.0,139922465.0,228513000.0,1079944000.0,,1376788000.0,177254000.0,,1473527000.0,1650781000.0,3027569000,727278000.0,33125000.0,808157000.0,953976000.0,1245250000.0,2053407000,857042000.0,,122466000.0,974162000.0,3027569000,BAH,2011-06-30
182296,USD,2011,Q2,2011-11-03,2011-11-03,130456979.0,141259964.0,356220000.0,1031545000.0,,1471410000.0,188789000.0,,1475970000.0,1664759000.0,3136169000,769933000.0,36250000.0,831610000.0,943628000.0,1233781000.0,2065391000,883595000.0,-5377000.0,197798000.0,1070778000.0,3136169000,BAH,2011-09-30
182296,USD,2011,Q3,2012-02-03,2012-02-03,131479857.0,141799725.0,405027000.0,1065056000.0,,1537695000.0,195277000.0,,1474377000.0,1669654000.0,3207349000,770703000.0,39375000.0,837460000.0,933279000.0,1227619000.0,2065079000,892121000.0,-5377000.0,260658000.0,1142270000.0,3207349000,BAH,2011-12-31
182296,USD,2011,Q4,2012-07-20,2013-05-23,130670439.0,140265894.0,484368000.0,1077315000.0,,1653657000.0,191079000.0,,1470055000.0,1661134000.0,3314791000,801823000.0,42500000.0,914446000.0,922925000.0,1215160000.0,2129606000,899898000.0,-5377000.0,299379000.0,1185185000.0,3314791000,BAH,2012-03-31
182296,USD,2012,Q1,2012-08-30,2012-08-30,131667876.0,142677037.0,336051000.0,1070776000.0,,1473145000.0,178870000.0,,1457007000.0,1635877000.0,3109022000,757390000.0,45625000.0,878252000.0,909453000.0,1210922000.0,2089174000,883189000.0,-5377000.0,150652000.0,1019848000.0,3109022000,BAH,2012-06-30
182296,USD,2012,Q2,2012-10-31,2012-10-31,133436895.0,144249162.0,488979000.0,839647000.0,,1442662000.0,174640000.0,,1472776000.0,1647416000.0,3090078000,845606000.0,46500000.0,969054000.0,1691088000.0,2001490000.0,2970544000,95522000.0,-6226000.0,38473000.0,119534000.0,3090078000,BAH,2012-09-30
182296,USD,2012,Q3,2013-03-25,2013-03-25,135272553.0,145063515.0,317578000.0,980287000.0,,1396652000.0,170216000.0,,1584038000.0,1754254000.0,3150906000,833231000.0,51031000.0,976297000.0,1675364000.0,1990087000.0,2966384000,116640000.0,-6226000.0,82419000.0,184522000.0,3150906000,BAH,2012-12-31
182296,USD,2012,Q4,2013-05-23,2014-05-22,137233592.0,147429182.0,350384000.0,1029586000.0,,1424352000.0,166570000.0,,1586606000.0,1753176000.0,3177528000,836498000.0,55562000.0,964646000.0,1659611000.0,1986089000.0,2950735000,122249000.0,-6444000.0,124775000.0,226793000.0,3177528000,BAH,2013-03-31
182296,USD,2013,Q1,2013-07-31,2013-07-31,138044506.0,147237749.0,385359000.0,995554000.0,,1431345000.0,154126000.0,,1582552000.0,1736678000.0,3168023000,777652000.0,60094000.0,912895000.0,1643889000.0,1966935000.0,2879830000,129346000.0,-8964000.0,181174000.0,288193000.0,3168023000,BAH,2013-06-30
182296,USD,2013,Q2,2013-10-30,2013-10-30,141104943.0,148505826.0,427223000.0,968440000.0,,1464009000.0,143885000.0,,1576625000.0,1720510000.0,3184519000,785061000.0,64625000.0,875962000.0,1625441000.0,1918422000.0,2794384000,176977000.0,-9302000.0,234714000.0,390135000.0,3184519000,BAH,2013-09-30
182296,USD,2013,Q3,2014-01-31,2014-01-31,142864060.0,148835283.0,403164000.0,886260000.0,,1348092000.0,134990000.0,,1567051000.0,1702041000.0,3050133000,808099000.0,69156000.0,899643000.0,1605341000.0,1871802000.0,2771445000,176662000.0,-9379000.0,123240000.0,278688000.0,3050133000,BAH,2013-12-31
