SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
767720,USD,2015,Q4,2016-02-03,2017-03-10,45741223.0,45741223.0,12965000.0,2617000.0,30671000.0,48987000.0,120100000.0,,23193000.0,143293000.0,192280000,12856000.0,,13856000.0,29199000.0,38937000.0,52793000,373934000.0,,-242108000.0,139487000.0,192280000,UUUU,2015-12-31
767720,USD,2016,Q1,2016-06-02,2016-06-02,47660414.0,47660414.0,16503000.0,9270000.0,23081000.0,50223000.0,118915000.0,,23090000.0,142005000.0,192228000,9887000.0,,10638000.0,31422000.0,41568000.0,52206000,384052000.0,,-250916000.0,140022000.0,192228000,UUUU,2016-03-31
767720,USD,2016,Q2,2016-08-05,2016-08-05,53043512.0,53043512.0,14416000.0,563000.0,23872000.0,40082000.0,133944000.0,,27443000.0,161387000.0,201469000,13516000.0,,13821000.0,27406000.0,43203000.0,57024000,398555000.0,,-261324000.0,144445000.0,201469000,UUUU,2016-06-30
767720,USD,2016,Q3,2016-11-03,2016-11-03,58630457.0,58630457.0,17530000.0,550000.0,26755000.0,46098000.0,131484000.0,,28750000.0,160234000.0,206332000,15097000.0,,15457000.0,28222000.0,43518000.0,58975000,410241000.0,,-269400000.0,147357000.0,206332000,UUUU,2016-09-30
767720,USD,2016,Q4,2017-03-10,2018-03-12,66429849.0,66429849.0,16901000.0,364000.0,16761000.0,36130000.0,130207000.0,,30120000.0,160327000.0,196457000,12075000.0,,12107000.0,27147000.0,46487000.0,58594000,412334000.0,,-281521000.0,137863000.0,196457000,UUUU,2016-12-31
767720,USD,2017,Q1,2017-05-05,2017-05-05,68761350.0,68761350.0,12164000.0,498000.0,20332000.0,35603000.0,128506000.0,,32346000.0,160852000.0,196455000,11750000.0,,11782000.0,29352000.0,48940000.0,60722000,420556000.0,,-292029000.0,135733000.0,196455000,UUUU,2017-03-31
767720,USD,2017,Q2,2017-08-03,2017-08-03,70423642.0,70423642.0,18721000.0,3488000.0,13346000.0,42633000.0,118301000.0,,27362000.0,145663000.0,188296000,8393000.0,,8425000.0,28287000.0,47853000.0,56278000,421952000.0,,-296499000.0,132018000.0,188296000,UUUU,2017-06-30
767720,USD,2017,Q3,2017-11-02,2017-11-02,71436413.0,71436413.0,19448000.0,328000.0,14893000.0,41246000.0,117457000.0,,26597000.0,144054000.0,185300000,8538000.0,,8570000.0,27426000.0,47205000.0,55775000,425120000.0,,-301265000.0,129525000.0,185300000,UUUU,2017-09-30
767720,USD,2017,Q4,2018-03-12,2018-11-05,72815023.0,72815023.0,19608000.0,1253000.0,16550000.0,43191000.0,116615000.0,,25532000.0,142147000.0,185338000,9863000.0,,9895000.0,27453000.0,45701000.0,55596000,430383000.0,,-306813000.0,129742000.0,185338000,UUUU,2017-12-31
767720,USD,2018,Q1,2018-05-04,2018-05-04,75209456.0,75209456.0,6623000.0,2233000.0,16827000.0,32274000.0,115790000.0,,24733000.0,140523000.0,172797000,8607000.0,,8639000.0,25813000.0,44497000.0,53136000,431818000.0,,-317635000.0,119661000.0,172797000,UUUU,2018-03-31
767720,USD,2018,Q2,2018-08-06,2018-08-06,77513180.0,86534484.0,43239000.0,3445000.0,10272000.0,64937000.0,114955000.0,,22884000.0,137839000.0,202776000,9656000.0,,9688000.0,25463000.0,44477000.0,54165000,453555000.0,,-310486000.0,148611000.0,202776000,UUUU,2018-06-30
767720,USD,2018,Q3,2018-11-05,2018-11-05,87197294.0,87197294.0,41943000.0,962000.0,15238000.0,59248000.0,114155000.0,,23378000.0,137533000.0,196781000,5516000.0,,7982000.0,24647000.0,44046000.0,52028000,462319000.0,,-324298000.0,144753000.0,196781000,UUUU,2018-09-30
767720,USD,2018,Q4,2019-03-14,2019-03-14,93981670.0,84960366.0,41701000.0,1191000.0,16550000.0,60853000.0,113382000.0,,22531000.0,135913000.0,196766000,7921000.0,,8853000.0,21501000.0,43059000.0,51912000,469303000.0,,-332058000.0,144854000.0,196766000,UUUU,2018-12-31
767720,USD,2019,Q1,2019-05-08,2019-05-08,92152844.0,92152844.0,32764000.0,864000.0,19138000.0,54023000.0,112556000.0,,23762000.0,136318000.0,190341000,6222000.0,,6767000.0,24782000.0,47306000.0,54073000,472987000.0,,-344185000.0,136268000.0,190341000,UUUU,2019-03-31
767720,USD,2019,Q2,2019-08-05,2019-08-05,93920953.0,93920953.0,28015000.0,850000.0,18574000.0,48309000.0,111732000.0,,23551000.0,135283000.0,183592000,5369000.0,,5709000.0,22467000.0,43588000.0,49297000,481053000.0,,-353497000.0,134295000.0,183592000,UUUU,2019-06-30
767720,USD,2019,Q3,2019-11-04,2019-11-04,96840539.0,96840539.0,22504000.0,961000.0,22492000.0,47604000.0,110628000.0,,23140000.0,133768000.0,181372000,6218000.0,,6545000.0,19086000.0,40615000.0,47160000,487668000.0,,-360337000.0,134212000.0,181372000,UUUU,2019-09-30
767720,USD,2019,Q4,2020-03-17,2021-03-22,99747132.0,99747132.0,17648000.0,1254000.0,22808000.0,43172000.0,109742000.0,654000.0,22152000.0,132548000.0,175720000,5438000.0,16866000.0,22638000.0,2791000.0,22475000.0,45113000,493958000.0,,-370036000.0,130607000.0,175720000,UUUU,2019-12-31
767720,USD,2020,Q1,2020-05-04,2020-05-04,107618908.0,107618908.0,25969000.0,1217000.0,24361000.0,53504000.0,108934000.0,366000.0,22124000.0,131424000.0,184928000,18082000.0,,18405000.0,1468000.0,21561000.0,39966000,513692000.0,,-375693000.0,144962000.0,184928000,UUUU,2020-03-31
