SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
101392,USD,2010,Q2,2010-08-06,2010-08-06,337774000.0,339864000.0,15232000.0,294649000.0,39218000.0,413289000.0,2442252000.0,,36078000.0,2478330000.0,2891619000,445334000.0,,451373000.0,609844000.0,1230773000.0,1682146000,436971000.0,,772502000.0,1209473000.0,2891619000,CLR,2010-06-30
101392,USD,2010,Q3,2010-11-05,2010-11-05,337850000.0,339898000.0,149477000.0,364443000.0,31056000.0,598020000.0,2703867000.0,,32738000.0,2736605000.0,3334625000,521741000.0,,527306000.0,895917000.0,1558568000.0,2085874000,437172000.0,,811579000.0,1248751000.0,3334625000,CLR,2010-09-30
101392,USD,2010,Q4,2011-02-25,2012-02-24,338546000.0,338808000.0,7916000.0,462682000.0,38362000.0,582326000.0,2981991000.0,,27468000.0,3009459000.0,3591785000,618772000.0,,702222000.0,925991000.0,1681408000.0,2383630000,441604000.0,,766551000.0,1208155000.0,3591785000,CLR,2010-12-31
101392,USD,2011,Q1,2011-05-05,2011-05-05,343458000.0,343458000.0,477440000.0,543431000.0,52248000.0,1201245000.0,3285824000.0,,26391000.0,3312215000.0,4513460000,706789000.0,,946206000.0,896065000.0,1833561000.0,2779767000,1104343000.0,,629350000.0,1733693000.0,4513460000,CLR,2011-03-31
101392,USD,2011,Q2,2011-08-05,2011-08-05,358848000.0,360458000.0,261408000.0,589977000.0,50840000.0,991501000.0,3635046000.0,,25824000.0,3660870000.0,4652371000,730187000.0,,858556000.0,896141000.0,1818127000.0,2676683000,1107144000.0,,868544000.0,1975688000.0,4652371000,CLR,2011-06-30
101392,USD,2011,Q3,2011-11-03,2011-11-03,358916000.0,360490000.0,42275000.0,633136000.0,61690000.0,907824000.0,4046235000.0,,145518000.0,4191753000.0,5099577000,869978000.0,,880727000.0,896220000.0,1800232000.0,2680959000,1110931000.0,,1307687000.0,2418618000.0,5099577000,CLR,2011-09-30
101392,USD,2011,Q4,2012-02-24,2013-02-28,359498000.0,361434000.0,53544000.0,746432000.0,41270000.0,936373000.0,4681733000.0,,27980000.0,4709713000.0,5646086000,982590000.0,,1111801000.0,1254301000.0,2226159000.0,3337960000,1112503000.0,,1195623000.0,2308126000.0,5646086000,CLR,2011-12-31
101392,USD,2012,Q1,2012-05-03,2012-05-03,359414000.0,360566000.0,42683000.0,770464000.0,43162000.0,985375000.0,5501142000.0,,43680000.0,5544822000.0,6530197000,957312000.0,2572000.0,1176051000.0,1891651000.0,2974777000.0,4150828000,1114652000.0,,1264717000.0,2379369000.0,6530197000,CLR,2012-03-31
101392,USD,2012,Q2,2012-08-09,2012-08-09,359562000.0,360670000.0,29137000.0,739715000.0,51276000.0,930576000.0,6178663000.0,,145073000.0,6323736000.0,7254312000,1069043000.0,1919000.0,1081990000.0,2252918000.0,3380825000.0,4462815000,1121096000.0,,1670401000.0,2791497000.0,7254312000,CLR,2012-06-30
101392,USD,2012,Q3,2012-11-08,2012-11-08,363818000.0,365074000.0,259445000.0,842004000.0,47296000.0,1194282000.0,6922283000.0,,109785000.0,7032068000.0,8226350000,1061874000.0,1935000.0,1097484000.0,2943741000.0,4203495000.0,5300979000,1210874000.0,,1714497000.0,2925371000.0,8226350000,CLR,2012-09-30
