SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
201975,USD,2010,Q3,2010-12-09,2011-12-08,19085000.0,19587000.0,43312000.0,2596000.0,228233000.0,280649000.0,62608000.0,,1286000.0,63894000.0,344543000,77524000.0,,77524000.0,,18657000.0,96181000,67405000.0,-10536000.0,191493000.0,248362000.0,344543000,SCVL,2010-10-31
201975,USD,2010,Q4,2011-04-14,2012-04-12,19085000.0,19587000.0,60193000.0,1550000.0,212929000.0,281354000.0,62391000.0,,1400000.0,63791000.0,345145000,70676000.0,,70676000.0,,20126000.0,90802000,68970000.0,-10480000.0,195853000.0,254343000.0,345145000,SCVL,2011-01-31
201975,USD,2011,Q1,2011-06-09,2012-06-07,19308000.0,19508000.0,69053000.0,1210000.0,218260000.0,295833000.0,64323000.0,,1448000.0,65771000.0,361604000,75064000.0,,75064000.0,,22413000.0,97477000,68203000.0,-9848000.0,205772000.0,264127000.0,361604000,SCVL,2011-04-30
201975,USD,2011,Q2,2011-09-07,2012-09-06,19508000.0,19714000.0,44096000.0,2889000.0,258069000.0,314255000.0,66660000.0,,1177000.0,67837000.0,382092000,90298000.0,,90298000.0,,23961000.0,114259000,68528000.0,-9182000.0,208487000.0,267833000.0,382092000,SCVL,2011-07-31
201975,USD,2011,Q3,2011-12-08,2012-12-06,19597000.0,19748000.0,52997.0,3029.0,245131.0,307651.0,67899.0,,1252.0,69151.0,376802,70810.0,,70810.0,,25584.0,96394,68643.0,-7195.0,218960.0,280408.0,376802,SCVL,2011-10-31
201975,USD,2011,Q4,2012-04-12,2013-04-15,19683000.0,19808000.0,70602000.0,2621000.0,237655000.0,316261000.0,69232000.0,,1069000.0,70301000.0,386562000,75760000.0,,75760000.0,,27118000.0,102878000,67779000.0,-6330000.0,222235000.0,283684000.0,386562000,SCVL,2012-01-31
201975,USD,2012,Q1,2012-06-07,2013-06-13,19880000.0,19971000.0,92291000.0,4197000.0,243260000.0,346354000.0,72168000.0,,1005000.0,73173000.0,419527000,92432000.0,,92432000.0,,29884000.0,122316000,64780000.0,-824000.0,233255000.0,297211000.0,419527000,SCVL,2012-04-30
201975,USD,2012,Q2,2012-09-06,2013-09-12,19934000.0,20010000.0,52895000.0,1679000.0,294387000.0,357509000.0,75670000.0,,859000.0,76529000.0,434038000,102678000.0,,102678000.0,,29432000.0,132110000,66921000.0,-84000.0,235091000.0,301928000.0,434038000,SCVL,2012-07-31
201975,USD,2012,Q3,2012-12-06,2013-12-11,19951000.0,20003000.0,67134000.0,3174000.0,277418000.0,355662000.0,76907000.0,,1033000.0,77940000.0,433602000,91154000.0,,91154000.0,,29814000.0,120968000,66781000.0,-464000.0,246317000.0,312634000.0,433602000,SCVL,2012-10-31
201975,USD,2012,Q4,2013-04-15,2014-04-10,19879000.0,19904000.0,45756000.0,2152000.0,272282000.0,328022000.0,77364000.0,,1810000.0,79174000.0,407196000,82021000.0,,82021000.0,,32807000.0,114828000,66738000.0,-2483000.0,228113000.0,292368000.0,407196000,SCVL,2013-01-31
201975,USD,2013,Q1,2013-06-13,2014-06-12,19877000.0,19897000.0,34122000.0,2525000.0,276358000.0,325976000.0,80154000.0,,2208000.0,82362000.0,408338000,73170000.0,,73170000.0,,34260000.0,107430000,64504000.0,0.0,236404000.0,300908000.0,408338000,SCVL,2013-04-30
201975,USD,2013,Q2,2013-09-12,2014-09-08,19936000.0,19957000.0,37790000.0,2459000.0,321059000.0,370461000.0,84765000.0,,2448000.0,87213000.0,457674000,114721000.0,,114721000.0,,36490000.0,151211000,65450000.0,0.0,241013000.0,306463000.0,457674000,SCVL,2013-07-31
201975,USD,2013,Q3,2013-12-11,2014-12-11,19942000.0,19962000.0,33562000.0,3251000.0,299122000.0,342584000.0,89905000.0,,3058000.0,92963000.0,435547000,79758000.0,,79758000.0,,38876000.0,118634000,66214000.0,0.0,250699000.0,316913000.0,435547000,SCVL,2013-10-31
201975,USD,2013,Q4,2014-04-10,2015-04-16,19949000.0,19972000.0,48253000.0,4337000.0,284801000.0,342515000.0,90193000.0,,4143000.0,94336000.0,436851000,77659000.0,,77659000.0,,42320000.0,119979000,66805000.0,-3000.0,250070000.0,316872000.0,436851000,SCVL,2014-01-31
201975,USD,2014,Q1,2014-06-12,2015-06-10,19960000.0,19978000.0,41254000.0,2848000.0,289644000.0,346178000.0,93524000.0,,5970000.0,99494000.0,445672000,76316000.0,,76316000.0,,43672000.0,119988000,67704000.0,0.0,257980000.0,325684000.0,445672000,SCVL,2014-04-30
201975,USD,2014,Q2,2014-09-08,2015-09-09,19856000.0,19869000.0,32686000.0,3808000.0,337648000.0,387870000.0,100648000.0,,7596000.0,108244000.0,496114000,125117000.0,,125117000.0,,45848000.0,170965000,68536000.0,-2721000.0,259334000.0,325149000.0,496114000,SCVL,2014-07-31
201975,USD,2014,Q3,2014-12-11,2015-12-08,19716000.0,19729000.0,29089000.0,2954000.0,317865000.0,355444000.0,101362000.0,,8469000.0,109831000.0,465275000,87996000.0,,87996000.0,,48567000.0,136563000,66978000.0,-7195000.0,268929000.0,328712000.0,465275000,SCVL,2014-10-31
201975,USD,2014,Q4,2015-06-30,2016-04-04,19576000.0,19588000.0,61376000.0,2928000.0,287877000.0,359129000.0,101294000.0,,4593000.0,105887000.0,465016000,83122000.0,,83122000.0,,50696000.0,133818000,67596000.0,-7084000.0,270686000.0,331198000.0,465016000,SCVL,2015-01-31
201975,USD,2015,Q1,2015-06-10,2016-06-03,19588000.0,19601000.0,69754000.0,2441000.0,295248000.0,381374000.0,103107000.0,,6147000.0,109254000.0,490628000,97565000.0,,97565000.0,,51800000.0,149365000,64876000.0,-3468000.0,279855000.0,341263000.0,490628000,SCVL,2015-04-30
201975,USD,2015,Q2,2015-09-09,2016-09-07,19593000.0,19606000.0,39503000.0,2449000.0,349037000.0,401236000.0,105817000.0,,7384000.0,113201000.0,514437000,116674000.0,,116674000.0,,52231000.0,168905000,65424000.0,-3241000.0,283349000.0,345532000.0,514437000,SCVL,2015-07-31
201975,USD,2015,Q3,2015-12-08,2016-11-30,19444000.0,19452000.0,49035000.0,2665000.0,318878000.0,377425000.0,106374000.0,,6003000.0,112377000.0,489802000,93135000.0,,93135000.0,,52132000.0,145267000,66013000.0,-12897000.0,291419000.0,344535000.0,489802000,SCVL,2015-10-31
201975,USD,2015,Q4,2016-04-04,2017-03-29,19043000.0,19049000.0,68814000.0,2131000.0,292878000.0,370077000.0,103386000.0,,7630000.0,111016000.0,481093000,87934000.0,,87934000.0,,53357000.0,141291000,67011000.0,-21517000.0,294308000.0,339802000.0,481093000,SCVL,2016-01-31
201975,USD,2016,Q1,2016-06-03,2017-05-31,18775000.0,18780000.0,65998000.0,1657000.0,303011000.0,379627000.0,102636000.0,,8695000.0,111331000.0,490958000,89807000.0,,89807000.0,,53281000.0,143088000,62746000.0,-18558000.0,303682000.0,347870000.0,490958000,SCVL,2016-04-30
201975,USD,2016,Q2,2016-09-07,2017-08-31,18277000.0,18282000.0,41549000.0,3185000.0,351220000.0,406625000.0,103363000.0,,8098000.0,111461000.0,518086000,136748000.0,,136748000.0,0.0,52874000.0,189622000,63959000.0,-41953000.0,306458000.0,328464000.0,518086000,SCVL,2016-07-31
201975,USD,2016,Q3,2016-11-30,2017-12-05,17609000.0,17614000.0,33509000.0,3540000.0,314925000.0,357604000.0,102932000.0,,9133000.0,112065000.0,469669000,88922000.0,,88922000.0,,52723000.0,141645000,65163000.0,-51990000.0,314851000.0,328024000.0,469669000,SCVL,2016-10-31
201975,USD,2016,Q4,2017-03-29,2018-04-02,17407000.0,17412000.0,62944000.0,4424000.0,279646000.0,351751000.0,96216000.0,,10511000.0,106727000.0,458478000,86296000.0,,86296000.0,,53300000.0,139596000,65478000.0,-59237000.0,312641000.0,318882000.0,458478000,SCVL,2017-01-31
201975,USD,2017,Q1,2017-05-31,2017-05-31,16814000.0,16818000.0,25261000.0,1878000.0,309601000.0,343451000.0,97323000.0,,10581000.0,107904000.0,451355000,92427000.0,,92427000.0,,52321000.0,144748000,61083000.0,-74332000.0,319856000.0,306607000.0,451355000,SCVL,2017-04-30
201975,USD,2017,Q2,2017-08-31,2017-08-31,16091000.0,16094000.0,18531000.0,2798000.0,357467000.0,385825000.0,96046000.0,,10941000.0,106987000.0,492812000,114196000.0,,114196000.0,26700000.0,78413000.0,192609000,61844000.0,-84114000.0,322473000.0,300203000.0,492812000,SCVL,2017-07-31
201975,USD,2017,Q3,2017-12-05,2017-12-05,15957000.0,15966000.0,21050000.0,7365000.0,302935000.0,338233000.0,93041000.0,,11432000.0,104473000.0,442706000,81288000.0,,81288000.0,,51844000.0,133132000,62814000.0,-85138000.0,331898000.0,309574000.0,442706000,SCVL,2017-10-31
201975,USD,2017,Q4,2018-04-02,2018-04-02,16018000.0,16030000.0,48254000.0,6270000.0,260500000.0,320586000.0,86276000.0,,8718000.0,94994000.0,415580000,56784000.0,,56784000.0,,51494000.0,108278000,65663000.0,-85099000.0,326738000.0,307302000.0,415580000,SCVL,2018-01-31
201975,USD,2018,Q1,2018-06-22,2019-06-11,15526000.0,15528000.0,35347000.0,3199000.0,295921000.0,347642000.0,81644000.0,,8629000.0,90273000.0,437915000,86828000.0,,86828000.0,0.0,49577000.0,136405000,67615000.0,-105178000.0,339073000.0,301510000.0,437915000,SCVL,2018-04-30
201975,USD,2018,Q2,2018-09-11,2019-09-09,15249000.0,15367000.0,38405000.0,3918000.0,336907000.0,391324000.0,77254000.0,,8727000.0,85981000.0,477305000,116587000.0,,116587000.0,0.0,46954000.0,163541000,69097000.0,-104882000.0,349549000.0,313764000.0,477305000,SCVL,2018-07-31
201975,USD,2018,Q3,2018-12-07,2019-12-05,15071000.0,15812000.0,39699000.0,2322000.0,300510000.0,354293000.0,74471000.0,,9255000.0,83726000.0,438019000,84364000.0,,84364000.0,0.0,44903000.0,129267000,73308000.0,-124891000.0,360335000.0,308752000.0,438019000,SCVL,2018-10-31
201975,USD,2018,Q4,2019-04-02,2019-09-09,14598000.0,15289000.0,67021000.0,1219000.0,257539000.0,337313000.0,70605000.0,,10081000.0,80686000.0,417999000,70784000.0,,70784000.0,0.0,42782000.0,113566000,75836000.0,-131846000.0,360443000.0,304433000.0,417999000,SCVL,2019-01-31
201975,USD,2019,Q1,2019-06-11,2019-06-11,14612000.0,15192000.0,21616000.0,2003000.0,289356000.0,322744000.0,72313000.0,,233561000.0,305874000.0,628618000,74099000.0,,121188000.0,202517000.0,215927000.0,337115000,76487000.0,-155437000.0,370453000.0,291503000.0,628618000,SCVL,2019-04-30
201975,USD,2019,Q2,2019-09-09,2019-09-09,14615000.0,14736000.0,37458000.0,2414000.0,336919000.0,387678000.0,70855000.0,,234840000.0,305695000.0,693373000,128589000.0,,175372000.0,199592000.0,214441000.0,389813000,77579000.0,-155031000.0,381012000.0,303560000.0,693373000,SCVL,2019-07-31
201975,USD,2019,Q3,2019-12-05,2020-12-04,14404000.0,14556000.0,33707000.0,2470000.0,298002000.0,345047000.0,69147000.0,,233518000.0,302665000.0,647712000,88141000.0,,130622000.0,202138000.0,216342000.0,346964000,79064000.0,-171813000.0,393497000.0,300748000.0,647712000,SCVL,2019-10-31
201975,USD,2019,Q4,2020-03-31,2021-03-26,14077000.0,14260000.0,61899000.0,2724000.0,259495000.0,329647000.0,67781000.0,,230946000.0,298727000.0,628374000,79360000.0,,122506000.0,194108000.0,208505000.0,331011000,80119000.0,-178517000.0,395761000.0,297363000.0,628374000,SCVL,2020-01-31
