SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
39593,USD,2012,Q3,2012-11-30,2012-11-30,23100000.0,23100000.0,724000.0,9200000.0,417846000.0,431973000.0,57172000.0,,184807000.0,241979000.0,673952000,35623000.0,2171000.0,116863000.0,2400000.0,557089000.0,673952000,0.0,,0.0,0.0,673952000,SHOS,2012-11-30
39593,USD,2012,Q4,2013-04-02,2013-04-02,23100000.0,23100000.0,694000.0,9006000.0,393658000.0,405521000.0,59996000.0,,186321000.0,246317000.0,651838000,30889000.0,2061000.0,108185000.0,1937000.0,543653000.0,651838000,0.0,,0.0,0.0,651838000,SHOS,2013-02-28
39593,USD,2013,Q1,2013-06-07,2013-06-07,23100000.0,23100000.0,679000.0,12548000.0,405902000.0,421345000.0,59055000.0,,189811000.0,248866000.0,670211000,38225000.0,1980000.0,124489000.0,1460000.0,545722000.0,670211000,0.0,,0.0,0.0,670211000,SHOS,2013-05-31
39593,USD,2013,Q2,2013-09-07,2013-09-07,23100000.0,23100000.0,564000.0,12300000.0,404036000.0,418951000.0,57548000.0,,193343000.0,250891000.0,669842000,40355000.0,1711000.0,120302000.0,1170000.0,549540000.0,669842000,0.0,,0.0,0.0,669842000,SHOS,2013-08-31
39593,USD,2013,Q3,2013-11-30,2013-12-10,23100000.0,23100000.0,21841000.0,13905000.0,429407000.0,477454000.0,54088000.0,,260157000.0,314245000.0,791699000,29228000.0,48599000.0,231779000.0,870000.0,3293000.0,235072000,,,,556627000.0,791699000,SHOS,2013-11-30
39593,USD,2013,Q4,2014-03-07,2014-04-04,23100000.0,23100000.0,20068000.0,10986000.0,428437000.0,473812000.0,53383000.0,,258608000.0,311991000.0,785803000,31830000.0,21463000.0,215995000.0,769000.0,3521000.0,219516000,556806000.0,,9481000.0,566287000.0,785803000,SHOS,2014-02-28
39593,USD,2014,Q1,2014-06-07,2014-06-07,23100000.0,23100000.0,27465000.0,14105000.0,464576000.0,517159000.0,50782000.0,,260352000.0,311134000.0,828293000,25424000.0,48557000.0,243179000.0,516000.0,3830000.0,247009000,,,,581284000.0,828293000,SHOS,2014-05-31
39593,USD,2014,Q2,2014-08-31,2014-09-09,23100000.0,23106000.0,23828000.0,14406000.0,445607000.0,498054000.0,49940000.0,,259748000.0,309688000.0,807742000,21784000.0,36130000.0,211146000.0,250000.0,5902000.0,217048000,,,,590694000.0,807742000,SHOS,2014-08-31
39593,USD,2014,Q3,2014-11-30,2014-12-05,22999000.0,22999000.0,21487000.0,17207000.0,488626000.0,535433000.0,49544000.0,,263031000.0,312575000.0,848008000,31727000.0,88982000.0,252429000.0,98000.0,5237000.0,257666000,,,,590342000.0,848008000,SHOS,2014-11-30
39593,USD,2014,Q4,2015-02-28,2015-04-03,22737000.0,22751000.0,23475000.0,19252000.0,482107000.0,538050000.0,48973000.0,,260162000.0,309135000.0,847185000,24129000.0,99762000.0,252606000.0,95000.0,4354000.0,256960000,547249000.0,,42976000.0,590225000.0,847185000,SHOS,2015-02-28
