SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
88392,USD,2011,Q2,2011-08-04,2011-08-25,1036000000.0,1036000000.0,354400000.0,919200000.0,80800000.0,1632600000.0,17227500000.0,4311700000.0,5798100000.0,27337300000.0,28969900000,1078100000.0,1390000000.0,5810800000.0,10415600000.0,14355700000.0,20166500000,3424000000.0,,117500000.0,8803300000.0,28969800000,KMI,2011-06-30
88392,USD,2011,Q3,2011-11-02,2011-11-02,1036000000.0,1036000000.0,273900000.0,830200000.0,101300000.0,1478200000.0,17715900000.0,3668700000.0,7294600000.0,28679200000.0,30157400000,911100000.0,3061000000.0,6337500000.0,10662200000.0,15072400000.0,21409900000,3431300000.0,,56500000.0,8747400000.0,30157300000,KMI,2011-09-30
88392,USD,2011,Q4,2012-02-23,2013-03-01,1036000000.0,1036000000.0,411000000.0,914000000.0,172000000.0,1663000000.0,17926000000.0,3744000000.0,7384000000.0,29054000000.0,30717000000,1081000000.0,2899000000.0,4529000000.0,13161000000.0,17620000000.0,22149000000,3439000000.0,,-3000000.0,8568000000.0,30717000000,KMI,2011-12-31
88392,USD,2012,Q1,2012-05-02,2012-05-02,1036000000.0,1036000000.0,494000000.0,761000000.0,177000000.0,3902000000.0,17304000000.0,2180000000.0,6984000000.0,26468000000.0,30370000000,951000000.0,2126000000.0,3708000000.0,14104000000.0,18540000000.0,22248000000,3446000000.0,,-202000000.0,8122000000.0,30370000000,KMI,2012-03-31
88392,USD,2012,Q2,2012-08-14,2012-08-14,1036000000.0,1036000000.0,675000000.0,1275000000.0,313000000.0,5331000000.0,30613000000.0,6114000000.0,27517000000.0,64244000000.0,69575000000,1673000000.0,3271000000.0,6132000000.0,30953000000.0,40253000000.0,46385000000,14818000000.0,,-556000000.0,23190000000.0,69575000000,KMI,2012-06-30
88392,USD,2012,Q3,2012-11-14,2012-11-14,1036000000.0,1036000000.0,775000000.0,1296000000.0,322000000.0,5122000000.0,30881000000.0,6135000000.0,27915000000.0,64931000000.0,70053000000,1735000000.0,3949000000.0,6860000000.0,29680000000.0,39295000000.0,46155000000,14935000000.0,,-733000000.0,23898000000.0,70053000000,KMI,2012-09-30
88392,USD,2012,Q4,2013-03-01,2014-02-24,1036000000.0,1036000000.0,714000000.0,1333000000.0,374000000.0,3674000000.0,30996000000.0,5804000000.0,27771000000.0,64571000000.0,68245000000,1875000000.0,2401000000.0,5228000000.0,29409000000.0,38917000000.0,44145000000,14927000000.0,,-943000000.0,24100000000.0,68245000000,KMI,2012-12-31
88392,USD,2013,Q1,2013-05-03,2013-05-03,1036000000.0,1036000000.0,1106000000.0,1290000000.0,389000000.0,3686000000.0,31201000000.0,5773000000.0,27648000000.0,64622000000.0,68308000000,1488000000.0,2876000000.0,5582000000.0,28965000000.0,38418000000.0,44000000000,14867000000.0,,-1035000000.0,24308000000.0,68308000000,KMI,2013-03-31
88392,USD,2013,Q2,2013-08-05,2013-08-05,1036000000.0,1036000000.0,1017000000.0,1488000000.0,428000000.0,3772000000.0,34599000000.0,6085000000.0,29664000000.0,70348000000.0,74120000000,1865000000.0,3964000000.0,7333000000.0,29245000000.0,38248000000.0,45581000000,14955000000.0,,-1153000000.0,28539000000.0,74120000000,KMI,2013-06-30
88392,USD,2013,Q3,2013-10-30,2013-10-30,1036000000.0,1036000000.0,816000000.0,1420000000.0,435000000.0,3591000000.0,35275000000.0,6044000000.0,29665000000.0,70984000000.0,74575000000,1818000000.0,2973000000.0,6415000000.0,30814000000.0,39858000000.0,46273000000,14646000000.0,,-1284000000.0,28302000000.0,74575000000,KMI,2013-09-30
