SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
669884,USD,2010,Q2,2010-08-06,2010-08-06,,,12513000.0,113576000.0,275174000.0,490603000.0,2227659000.0,98568000.0,293505000.0,2619732000.0,3110335000,181066000.0,,375612000.0,1421181000.0,1548808000.0,1924420000,1201411000.0,,,1185915000.0,3110335000,BPL,2010-06-30
669884,USD,2010,Q3,2010-11-08,2010-11-08,,,13302000.0,133695000.0,267724000.0,499601000.0,2238985000.0,108143000.0,290922000.0,2638050000.0,3137651000,160988000.0,,383766000.0,1441287000.0,1590960000.0,1974726000,1200073000.0,,,1162925000.0,3137651000,BPL,2010-09-30
669884,USD,2010,Q4,2011-04-12,2012-02-27,,,13626000.0,167274000.0,351605000.0,626631000.0,2305884000.0,107047000.0,534654000.0,2947585000.0,3574216000,213410000.0,1525000.0,516520000.0,1519393000.0,1647436000.0,2163956000,1413664000.0,,,1410260000.0,3574216000,BPL,2010-12-31
669884,USD,2011,Q1,2011-05-09,2011-05-09,,,66430000.0,170902000.0,252831000.0,578095000.0,3448122000.0,108602000.0,1239012000.0,4795736000.0,5373831000,218575000.0,0.0,460488000.0,2404071000.0,2584306000.0,3044794000,2327106000.0,,,2329037000.0,5373831000,BPL,2011-03-31
669884,USD,2011,Q2,2011-08-08,2011-08-08,,,18133000.0,158926000.0,345712000.0,617030000.0,3665288000.0,59503000.0,1224800000.0,4949591000.0,5566621000,269698000.0,,539398000.0,2189238000.0,2387339000.0,2926737000,2652554000.0,,,2639884000.0,5566621000,BPL,2011-06-30
669884,USD,2011,Q3,2011-11-08,2011-11-08,,,16196000.0,175995000.0,384306000.0,690851000.0,3738178000.0,67400000.0,1061501000.0,4867079000.0,5557930000,251931000.0,,600387000.0,2315106000.0,2593830000.0,3194217000,2458845000.0,,,2363713000.0,5557930000,BPL,2011-09-30
669884,USD,2011,Q4,2012-02-27,2013-02-26,,,12986000.0,206601000.0,298304000.0,626036000.0,3847573000.0,65882000.0,1030885000.0,4944340000.0,5570376000,301920000.0,,554979000.0,2393574000.0,2691440000.0,3246419000,2430910000.0,,,2323957000.0,5570376000,BPL,2011-12-31
669884,USD,2012,Q1,2012-05-08,2012-05-08,,,15059000.0,191798000.0,187407000.0,471125000.0,3901921000.0,65904000.0,1026162000.0,4993987000.0,5465112000,239182000.0,,393908000.0,2249741000.0,2521116000.0,2915024000,2639252000.0,,,2550088000.0,5465112000,BPL,2012-03-31
669884,USD,2012,Q2,2012-08-08,2012-08-08,,,558000.0,192623000.0,129906000.0,421182000.0,3943406000.0,66594000.0,1029293000.0,5039293000.0,5460475000,280250000.0,,398796000.0,2279909000.0,2588579000.0,2987375000,2603595000.0,,,2473100000.0,5460475000,BPL,2012-06-30
669884,USD,2012,Q3,2012-11-06,2012-11-06,,,2951000.0,238591000.0,197030000.0,541260000.0,4150488000.0,66974000.0,1116475000.0,5333937000.0,5875197000,257655000.0,,510501000.0,2672677000.0,2922023000.0,3432524000,2583070000.0,,,2442673000.0,5875197000,BPL,2012-09-30
