SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
763488,USD,2017,Q1,2016-09-08,2017-09-07,72903000.0,72903000.0,14279000.0,102289000.0,988172000.0,1223328000.0,289907000.0,,534919000.0,824826000.0,2048154000,887151000.0,,1247830000.0,64600000.0,230231000.0,1478061000,1740955000.0,-1121053000.0,-50007000.0,570093000.0,2048154000,BKS,2016-07-31
763488,USD,2017,Q2,2016-11-22,2017-11-30,72212000.0,72212000.0,11365000.0,75744000.0,1218822000.0,1435335000.0,288693000.0,,533735000.0,822428000.0,2257763000,1028370000.0,,1372414000.0,191423000.0,356557000.0,1728971000,1741232000.0,-1131319000.0,-81319000.0,528792000.0,2257763000,BKS,2016-10-31
763488,USD,2017,Q3,2017-03-02,2018-03-01,71581000.0,71714000.0,11628000.0,70434000.0,1010343000.0,1154569000.0,281467000.0,,532920000.0,814387000.0,1968956000,819896000.0,,1204726000.0,18200000.0,177702000.0,1382428000,1743674000.0,-1135299000.0,-22045000.0,586528000.0,1968956000,BKS,2017-01-31
763488,USD,2017,Q4,2017-06-22,2018-06-21,72056000.0,72483000.0,11993000.0,67294000.0,946909000.0,1128012000.0,276122000.0,,528787000.0,804909000.0,1932921000,756843000.0,,1108267000.0,64900000.0,250343000.0,1358610000,1741492000.0,-1121071000.0,-46425000.0,574311000.0,1932921000,BKS,2017-04-30
763488,USD,2018,Q1,2017-09-07,2017-09-07,72453000.0,72453000.0,11978000.0,64016000.0,950658000.0,1136966000.0,270471000.0,,527921000.0,798392000.0,1935358000,776626000.0,,1114591000.0,84100000.0,264984000.0,1379575000,1744125000.0,-1121526000.0,-67131000.0,555783000.0,1935358000,BKS,2017-07-31
763488,USD,2018,Q2,2017-11-30,2017-11-30,72597000.0,72597000.0,11324000.0,73903000.0,1177080000.0,1403551000.0,271929000.0,,527208000.0,799137000.0,2202688000,937525000.0,,1264742000.0,242833000.0,421773000.0,1686515000,1745934000.0,-1121693000.0,-108383000.0,516173000.0,2202688000,BKS,2017-10-31
763488,USD,2018,Q3,2018-03-01,2019-03-07,72649000.0,72649000.0,11500000.0,62952000.0,975055000.0,1128682000.0,262352000.0,,396811000.0,659163000.0,1787845000,776484000.0,,1135093000.0,59805000.0,209635000.0,1344728000,1747590000.0,-1121724000.0,-183064000.0,443117000.0,1787845000,BKS,2018-01-31
763488,USD,2018,Q4,2018-06-21,2019-06-19,72653000.0,72653000.0,10769000.0,64562000.0,958196000.0,1098680000.0,255524000.0,,395364000.0,650888000.0,1749568000,719105000.0,,1042570000.0,158700000.0,295015000.0,1337585000,1749667000.0,-1121724000.0,-216236000.0,411983000.0,1749568000,BKS,2018-04-30
763488,USD,2019,Q1,2018-09-06,2018-09-06,72686000.0,72686000.0,11565000.0,66344000.0,940392000.0,1094331000.0,245420000.0,,398814000.0,644234000.0,1738565000,727118000.0,,951068000.0,178700000.0,333611000.0,1284679000,1750131000.0,-1122435000.0,-174086000.0,453886000.0,1738565000,BKS,2018-07-31
763488,USD,2019,Q2,2018-11-20,2018-11-20,72935000.0,72935000.0,11192000.0,63718000.0,1145700000.0,1298548000.0,259115000.0,,398496000.0,657611000.0,1956159000,889058000.0,,1103410000.0,278325000.0,436314000.0,1539724000,1751370000.0,-1122527000.0,-212684000.0,416435000.0,1956159000,BKS,2018-10-31
763488,USD,2019,Q3,2019-03-07,2019-03-07,73022000.0,73317000.0,15863000.0,62246000.0,1000306000.0,1146593000.0,245564000.0,,391992000.0,637556000.0,1784149000,782155000.0,,1021451000.0,129251000.0,289200000.0,1310651000,1752758000.0,-1122571000.0,-156965000.0,473498000.0,1784149000,BKS,2019-01-31
