SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
86600,USD,2011,Q2,2011-08-04,2011-08-04,18067000.0,18719000.0,1396468.0,16843098.0,25255892.0,44185416.0,32454027.0,,14962024.0,47416051.0,91601467,20630389.0,1721646.0,35515191.0,10756277.0,15426443.0,50941634,27359811.0,-471195.0,14092901.0,40659833.0,91601467,SNAK,2011-06-30
86600,USD,2011,Q3,2011-11-04,2011-11-04,18140000.0,18140000.0,1366226.0,14814595.0,36395586.0,54487628.0,33277142.0,,14947219.0,48224361.0,102711989,26405586.0,3040182.0,48490149.0,9009411.0,13644239.0,62134388,27583468.0,-471195.0,13902089.0,40577601.0,102711989,SNAK,2011-09-30
86600,USD,2011,Q4,2012-03-27,2013-03-13,18222000.0,21239000.0,664488.0,15741758.0,31682080.0,49615144.0,33182331.0,,15177448.0,48359779.0,97974923,24423239.0,3025011.0,42632160.0,8595109.0,13733213.0,56365373,27862098.0,-471195.0,14643672.0,41609550.0,97974923,SNAK,2011-12-31
86600,USD,2012,Q1,2012-05-09,2012-05-09,18282000.0,19365000.0,742321.0,17641652.0,28018280.0,46905868.0,33726065.0,,15255541.0,48981606.0,95887474,23303901.0,3010187.0,38903646.0,8177374.0,13412249.0,52315895,28076824.0,-471195.0,16365265.0,43571579.0,95887474,SNAK,2012-03-31
86600,USD,2012,Q2,2012-08-09,2012-08-09,18899000.0,19555000.0,573099.0,15271139.0,25740312.0,42398653.0,35552420.0,,15015677.0,50568097.0,92966750,21579111.0,1661487.0,34268750.0,7758749.0,13046991.0,47315741,28549784.0,-471195.0,17988590.0,45651009.0,92966750,SNAK,2012-06-30
86600,USD,2012,Q3,2012-11-09,2012-11-09,19031000.0,19690000.0,592337.0,18684950.0,28129169.0,47935347.0,34982983.0,,15324834.0,50307817.0,98243164,22832730.0,1666902.0,37939431.0,7339757.0,12562598.0,50502029,28895079.0,-471195.0,19728238.0,47741135.0,98243164,SNAK,2012-09-30
86600,USD,2012,Q4,2013-03-13,2014-03-14,19072000.0,19686000.0,419000.0,17547000.0,27071000.0,46360000.0,34051000.0,,15483000.0,49534000.0,95894000,20593000.0,1646000.0,32356000.0,6897000.0,12439000.0,44795000,29856000.0,-471000.0,22092000.0,51099000.0,95894000,SNAK,2012-12-31
86600,USD,2013,Q1,2013-05-06,2013-05-06,19206000.0,19694000.0,4589000.0,17752000.0,22073000.0,45732000.0,36267000.0,,15372000.0,51639000.0,97371000,22825000.0,2770000.0,25595000.0,13862000.0,19425000.0,45020000,30018000.0,-471000.0,23148000.0,52351000.0,97371000,SNAK,2013-03-31
86600,USD,2013,Q2,2013-08-06,2013-08-06,19307000.0,19702000.0,426000.0,21132000.0,28290000.0,50899000.0,40348000.0,,22437000.0,62785000.0,113684000,25839000.0,2779000.0,38352000.0,13179000.0,21057000.0,59409000,30470000.0,-471000.0,24555000.0,54275000.0,113684000,SNAK,2013-06-30
86600,USD,2013,Q3,2013-11-05,2013-11-05,19473000.0,19843000.0,819000.0,22228000.0,41505000.0,65624000.0,40419000.0,,22421000.0,62840000.0,128464000,30157000.0,2785000.0,50322000.0,14013000.0,21458000.0,71780000,30714000.0,-471000.0,26703000.0,56684000.0,128464000,SNAK,2013-09-30
86600,USD,2013,Q4,2014-03-14,2015-03-10,19454000.0,19917000.0,910000.0,23618000.0,43086000.0,68837000.0,50140000.0,,51114000.0,101254000.0,170091000,29501000.0,6110000.0,38834000.0,61865000.0,72104000.0,110938000,31158000.0,-471000.0,28710000.0,59153000.0,170091000,SNAK,2013-12-31
86600,USD,2014,Q1,2014-05-06,2014-05-06,19437000.0,19924000.0,677000.0,22528000.0,41877000.0,66734000.0,53933000.0,,50689000.0,104622000.0,171356000,33303000.0,6112000.0,43036000.0,60332000.0,67282000.0,110318000,31418000.0,-471000.0,30307000.0,61038000.0,171356000,SNAK,2014-03-31
86600,USD,2014,Q2,2014-08-05,2014-08-05,19468000.0,19960000.0,878000.0,21814000.0,49755000.0,74746000.0,55953000.0,,50464000.0,106417000.0,181163000,31611000.0,6128000.0,51164000.0,58808000.0,65760000.0,116924000,32128000.0,-471000.0,32780000.0,64239000.0,181163000,SNAK,2014-06-30
86600,USD,2014,Q3,2014-11-04,2014-11-04,19530000.0,20014000.0,769000.0,25971000.0,70511000.0,98730000.0,55888000.0,,50141000.0,106029000.0,204759000,40998000.0,6998000.0,68714000.0,60851000.0,68203000.0,136917000,32604000.0,-471000.0,35863000.0,67842000.0,204759000,SNAK,2014-09-30
86600,USD,2014,Q4,2015-03-10,2016-03-10,19565000.0,20062000.0,495000.0,22420000.0,65216000.0,89351000.0,55200000.0,,50759000.0,105959000.0,195310000,28511000.0,7041000.0,54354000.0,59218000.0,68990000.0,123344000,33300000.0,-471000.0,39271000.0,71966000.0,195310000,SNAK,2014-12-31
86600,USD,2015,Q1,2015-05-07,2015-05-07,19581000.0,19581000.0,920000.0,26128000.0,56724000.0,96443000.0,55799000.0,,40981000.0,96780000.0,193223000,41737000.0,7281000.0,69095000.0,57296000.0,66605000.0,135700000,33477000.0,-471000.0,24636000.0,57523000.0,193223000,SNAK,2015-03-31
86600,USD,2015,Q2,2015-08-06,2015-08-06,19566000.0,19566000.0,675000.0,24931000.0,72100000.0,111585000.0,58479000.0,,41265000.0,99744000.0,211329000,54100000.0,13521000.0,90784000.0,55312000.0,64670000.0,155454000,33753000.0,-471000.0,22685000.0,55875000.0,211329000,SNAK,2015-06-30
86600,USD,2015,Q3,2015-11-05,2015-11-05,19594000.0,19594000.0,901000.0,26561000.0,83424000.0,122227000.0,59080000.0,,41096000.0,100176000.0,222403000,50689000.0,29970000.0,104062000.0,54514000.0,63808000.0,167870000,34128000.0,-471000.0,20948000.0,54533000.0,222403000,SNAK,2015-09-30
86600,USD,2015,Q4,2016-03-10,2017-03-31,19611000.0,19611000.0,2319000.0,19928000.0,81807000.0,110316000.0,59963000.0,,40194000.0,100157000.0,210473000,44612000.0,1826000.0,72389000.0,83300000.0,85596000.0,157985000,34471000.0,-471000.0,18488000.0,52488000.0,210473000,SNAK,2015-12-31
