SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
820678,USD,2010,Q4,2011-05-31,2012-05-29,22212000.0,22308000.0,59776000.0,1985000.0,25140000.0,89604000.0,3433000.0,12390000.0,860000.0,16683000.0,106287000,8961000.0,,8961000.0,,321000.0,9282000,22000.0,,97115000.0,97005000.0,106287000,PETS,2011-03-31
820678,USD,2011,Q1,2011-08-02,2011-08-02,21648000.0,21767000.0,59632000.0,2304000.0,26074000.0,90621000.0,3174000.0,4761000.0,860000.0,8795000.0,99416000,12935000.0,,12935000.0,,340000.0,13275000,21000.0,,86159000.0,86141000.0,99416000,PETS,2011-06-30
820678,USD,2011,Q2,2011-11-01,2011-11-01,20642000.0,20710000.0,57404000.0,1433000.0,19114000.0,81514000.0,2910000.0,2689000.0,860000.0,6459000.0,87973000,8695000.0,,8695000.0,,346000.0,9041000,21000.0,-924000.0,79825000.0,78932000.0,87973000,PETS,2011-09-30
820678,USD,2011,Q3,2012-01-31,2012-01-31,20082000.0,20180000.0,52265000.0,1639000.0,25946000.0,83181000.0,2882000.0,1480000.0,860000.0,5222000.0,88403000,8231000.0,,8231000.0,,359000.0,8590000,20000.0,,79774000.0,79813000.0,88403000,PETS,2011-12-31
820678,USD,2011,Q4,2012-05-29,2013-05-28,20080000.0,20175000.0,57148000.0,1572000.0,26217000.0,87607000.0,2597000.0,,860000.0,3457000.0,91064000,9391000.0,,9391000.0,,492000.0,9883000,20000.0,,81108000.0,81181000.0,91064000,PETS,2012-03-31
820678,USD,2012,Q1,2012-07-31,2012-07-31,20119000.0,20245000.0,67733000.0,2392000.0,18314000.0,91207000.0,2476000.0,,860000.0,3336000.0,94543000,11628000.0,,11628000.0,,270000.0,11898000,574000.0,,82009000.0,82645000.0,94543000,PETS,2012-06-30
820678,USD,2012,Q2,2012-10-31,2012-10-31,19962000.0,20062000.0,62466000.0,1888000.0,19590000.0,86192000.0,2311000.0,,860000.0,3171000.0,89363000,9023000.0,,9023000.0,,227000.0,9250000,20000.0,,80015000.0,80113000.0,89363000,PETS,2012-09-30
820678,USD,2012,Q3,2013-01-29,2013-01-29,19808000.0,19923000.0,45473000.0,744000.0,18719000.0,67576000.0,2295000.0,,860000.0,3155000.0,70731000,8414000.0,,8414000.0,,247000.0,8661000,20000.0,,62055000.0,62070000.0,70731000,PETS,2012-12-31
820678,USD,2012,Q4,2013-05-28,2014-05-27,19815000.0,19966000.0,33645000.0,1439000.0,31601000.0,68757000.0,2132000.0,,2290000.0,4422000.0,73179000,8997000.0,,8997000.0,,168000.0,9165000,20000.0,,63987000.0,64014000.0,73179000,PETS,2013-03-31
820678,USD,2013,Q1,2013-07-30,2013-07-30,19848000.0,20004000.0,50463000.0,2527000.0,21576000.0,78678000.0,1888000.0,,860000.0,2748000.0,81426000,15153000.0,,15153000.0,,204000.0,15357000,382000.0,,65726000.0,66069000.0,81426000,PETS,2013-06-30
