SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
78526,USD,2011,Q2,2010-12-17,2010-12-17,642100000.0,664500000.0,566300000.0,1299100000.0,1706000000.0,4016600000.0,3146100000.0,,11215800000.0,14361900000.0,18378500000,826700000.0,1181600000.0,3733600000.0,5864100000.0,8760100000.0,12493700000,1370400000.0,-3299500000.0,8842100000.0,5884800000.0,18378500000,GIS,2010-11-30
78526,USD,2011,Q3,2011-03-23,2011-03-23,638900000.0,660100000.0,540300000.0,1185900000.0,1668100000.0,3842900000.0,3180400000.0,,11258200000.0,14438600000.0,18281500000,830100000.0,2005700000.0,4511300000.0,4843100000.0,7658000000.0,12169300000,1376200000.0,-3400800000.0,9053000000.0,6112200000.0,18281500000,GIS,2011-02-28
78526,USD,2011,Q4,2011-07-08,2012-07-03,642500000.0,662700000.0,619600000.0,1162300000.0,1609300000.0,3902000000.0,3345900000.0,,11426600000.0,14772500000.0,18674500000,995100000.0,1342600000.0,3659200000.0,5542500000.0,8403100000.0,12062300000,1395300000.0,-3210300000.0,9191300000.0,6612200000.0,18674500000,GIS,2011-05-31
78526,USD,2012,Q1,2011-09-21,2011-09-21,647900000.0,667000000.0,338200000.0,1504000000.0,1788100000.0,4096400000.0,3565200000.0,,14231600000.0,17796800000.0,21893200000,1181900000.0,2148600000.0,4884000000.0,5901100000.0,10000200000.0,14884200000,1368500000.0,-3251100000.0,9396600000.0,7009000000.0,21893200000,GIS,2011-08-31
78526,USD,2012,Q2,2011-12-20,2011-12-20,646300000.0,665800000.0,509100000.0,1510400000.0,1628700000.0,4021600000.0,3507400000.0,,13937800000.0,17445200000.0,21466800000,1096500000.0,2581400000.0,5142000000.0,5247600000.0,9271700000.0,14413700000,1394300000.0,-3254600000.0,9642200000.0,7053100000.0,21466800000,GIS,2011-11-30
78526,USD,2012,Q3,2012-03-21,2012-03-21,647900000.0,667300000.0,485300000.0,1437100000.0,1528000000.0,3836300000.0,3549900000.0,,14052800000.0,17602700000.0,21439000000,1011900000.0,1439900000.0,3849000000.0,6194800000.0,10185600000.0,14034600000,1413200000.0,-3213400000.0,9833700000.0,7404400000.0,21439000000,GIS,2012-02-29
78526,USD,2012,Q4,2012-07-03,2013-07-03,650300000.0,666700000.0,471200000.0,1323600000.0,1478800000.0,3691400000.0,3652700000.0,,13752700000.0,17405400000.0,21096800000,1148900000.0,1267700000.0,3843200000.0,6161900000.0,10370900000.0,14214100000,1383900000.0,-3177000000.0,9958500000.0,6882700000.0,21096800000,GIS,2012-05-31
78526,USD,2013,Q1,2012-09-19,2012-09-19,650400000.0,667400000.0,1508400000.0,1473500000.0,1808500000.0,5217400000.0,3603500000.0,,13814400000.0,17417900000.0,22635300000,1264900000.0,3123200000.0,5975500000.0,5462000000.0,9566600000.0,15542100000,1364200000.0,-3346100000.0,10289600000.0,7093200000.0,22635300000,GIS,2012-08-31
78526,USD,2013,Q2,2012-12-19,2012-12-19,648100000.0,664500000.0,734900000.0,1673800000.0,1770200000.0,4565500000.0,3814000000.0,,14573400000.0,18387400000.0,22952900000,1244900000.0,2760700000.0,5736400000.0,5571900000.0,9776500000.0,15512900000,1337300000.0,-3364800000.0,10614500000.0,7440000000.0,22952900000,GIS,2012-11-30
78526,USD,2013,Q3,2013-03-20,2013-03-20,648500000.0,665100000.0,751200000.0,1591500000.0,1606400000.0,4365800000.0,3806800000.0,,14620800000.0,18427600000.0,22793400000,1186000000.0,1426700000.0,4282600000.0,6631900000.0,11031400000.0,15314000000,1244100000.0,-3479200000.0,10795800000.0,7479400000.0,22793400000,GIS,2013-02-28
