SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
447449,USD,2009,Q3,2009-09-14,2009-09-14,294300000.0,295000000.0,272800000.0,307700000.0,182200000.0,1258600000.0,567500000.0,406700000.0,2224500000.0,3198700000.0,4457300000,377900000.0,158000000.0,535900000.0,2745800000.0,2935000000.0,3470900000,1247200000.0,-799300000.0,535400000.0,986400000.0,4457300000,IGT,2009-06-30
447449,USD,2009,Q4,2009-12-02,2010-12-29,294000000.0,293900000.0,235200000.0,334300000.0,157800000.0,1233700000.0,558800000.0,396900000.0,2138700000.0,3094400000.0,4328100000,463700000.0,160800000.0,624500000.0,2447300000.0,2640000000.0,3264500000,1417900000.0,-799300000.0,437300000.0,1063600000.0,4328100000,IGT,2009-09-30
447449,USD,2010,Q1,2010-02-11,2010-02-11,295100000.0,297400000.0,259600000.0,301100000.0,150800000.0,1211200000.0,558000000.0,392700000.0,2111900000.0,3062600000.0,4273800000,396000000.0,172300000.0,568300000.0,2369100000.0,2570100000.0,3138400000,1418300000.0,-801000000.0,503100000.0,1135400000.0,4273800000,IGT,2009-12-31
447449,USD,2010,Q2,2010-05-13,2010-05-13,295900000.0,297300000.0,246400000.0,294800000.0,125100000.0,1173500000.0,563000000.0,381300000.0,2045400000.0,2989700000.0,4163200000,386700000.0,157600000.0,544300000.0,2292300000.0,2480000000.0,3024300000,1451900000.0,-801300000.0,475700000.0,1138900000.0,4163200000,IGT,2010-03-31
447449,USD,2010,Q3,2010-08-12,2010-08-12,297000000.0,298900000.0,230600000.0,275400000.0,114600000.0,1145100000.0,574100000.0,372400000.0,1994000000.0,2940500000.0,4085600000,367900000.0,168100000.0,536000000.0,2216000000.0,2340200000.0,2876200000,1463300000.0,-801800000.0,549900000.0,1209400000.0,4085600000,IGT,2010-06-30
447449,USD,2010,Q4,2010-12-29,2011-11-30,297200000.0,297600000.0,207900000.0,290300000.0,97600000.0,1202400000.0,586700000.0,299100000.0,1918800000.0,2804600000.0,4007000000,397700000.0,179100000.0,582300000.0,2066100000.0,2190400000.0,2772700000,1473800000.0,-802000000.0,551800000.0,1234300000.0,4007000000,IGT,2010-09-30
447449,USD,2011,Q1,2011-02-09,2011-02-09,297600000.0,298800000.0,218100000.0,297000000.0,113000000.0,1175100000.0,584300000.0,295200000.0,1858000000.0,2737500000.0,3912600000,351300000.0,170000000.0,521300000.0,1951800000.0,2089700000.0,2611000000,1487800000.0,-804200000.0,607600000.0,1301600000.0,3912600000,IGT,2010-12-31
447449,USD,2011,Q2,2011-05-11,2011-05-11,298400000.0,299900000.0,355300000.0,318300000.0,106700000.0,1285400000.0,585000000.0,287000000.0,1825000000.0,2697000000.0,3982400000,374600000.0,152000000.0,526600000.0,1923100000.0,2071600000.0,2598200000,1508500000.0,-804200000.0,659200000.0,1384200000.0,3982400000,IGT,2011-03-31
447449,USD,2011,Q3,2011-08-10,2011-08-10,299200000.0,300700000.0,365200000.0,291100000.0,91300000.0,1309100000.0,584300000.0,280300000.0,1902700000.0,2767300000.0,4076400000,369900000.0,138500000.0,527700000.0,1939700000.0,2095300000.0,2623000000,1532200000.0,-829600000.0,728200000.0,1453400000.0,4076400000,IGT,2011-06-30
447449,USD,2011,Q4,2011-11-30,2012-11-28,297600000.0,299800000.0,508700000.0,320100000.0,73000000.0,1409900000.0,552100000.0,271800000.0,1920600000.0,2744500000.0,4154400000,391700000.0,143000000.0,534700000.0,2011700000.0,2174900000.0,2709600000,1542600000.0,-855200000.0,763800000.0,1444800000.0,4154400000,IGT,2011-09-30
447449,USD,2012,Q1,2012-02-08,2012-02-08,297300000.0,299000000.0,757300000.0,285900000.0,96100000.0,1669300000.0,553700000.0,48200000.0,1882300000.0,2484200000.0,4153500000,334200000.0,147800000.0,482000000.0,2017000000.0,2182900000.0,2664900000,1555800000.0,-861900000.0,795200000.0,1488600000.0,4153500000,IGT,2011-12-31
447449,USD,2012,Q2,2012-05-09,2012-05-09,296700000.0,298100000.0,318700000.0,314000000.0,90600000.0,1241500000.0,582000000.0,263600000.0,2261400000.0,3107000000.0,4348500000,424100000.0,150400000.0,574500000.0,2002800000.0,2263200000.0,2837700000,1568800000.0,-907700000.0,839400000.0,1510800000.0,4348500000,IGT,2012-03-31
447449,USD,2012,Q3,2012-08-08,2012-08-08,292700000.0,294300000.0,288600000.0,270400000.0,104000000.0,1185000000.0,563700000.0,258900000.0,2259300000.0,3081900000.0,4266900000,433200000.0,146600000.0,579800000.0,2308100000.0,2575300000.0,3155100000,1497500000.0,-1252800000.0,868800000.0,1111800000.0,4266900000,IGT,2012-06-30
447449,USD,2012,Q4,2012-11-28,2013-11-26,268500000.0,270200000.0,253200000.0,346600000.0,92900000.0,1263300000.0,555700000.0,252300000.0,2213800000.0,3021800000.0,4285100000,477900000.0,152400000.0,630300000.0,2175000000.0,2457000000.0,3087300000,1585200000.0,-1332900000.0,941000000.0,1197800000.0,4285100000,IGT,2012-09-30
447449,USD,2013,Q1,2013-02-06,2013-02-06,265900000.0,267900000.0,247100000.0,323700000.0,91500000.0,1166500000.0,545700000.0,249300000.0,2215000000.0,3010000000.0,4176500000,421400000.0,141500000.0,562900000.0,2095400000.0,2360200000.0,2923100000,1379200000.0,-84200000.0,-49500000.0,1253400000.0,4176500000,IGT,2012-12-31
447449,USD,2013,Q2,2013-05-08,2013-05-08,263600000.0,265600000.0,281900000.0,361700000.0,89400000.0,1287600000.0,511500000.0,239900000.0,2160700000.0,2912100000.0,4199700000,483500000.0,140200000.0,623700000.0,2138200000.0,2333500000.0,2957200000,1394500000.0,-159300000.0,7900000.0,1242500000.0,4199700000,IGT,2013-03-31
447449,USD,2013,Q3,2013-08-05,2013-08-05,260600000.0,263200000.0,273700000.0,334600000.0,95400000.0,1269300000.0,499200000.0,236000000.0,2109900000.0,2845100000.0,4114400000,508800000.0,956600000.0,1465400000.0,1164400000.0,1361500000.0,2826900000,1409000000.0,-165300000.0,50100000.0,1287500000.0,4114400000,IGT,2013-06-30
447449,USD,2013,Q4,2013-11-26,2014-11-25,260300000.0,264100000.0,786200000.0,348600000.0,90100000.0,1776000000.0,483900000.0,234500000.0,2118400000.0,2836800000.0,4612800000,550200000.0,958300000.0,1508500000.0,1659600000.0,1850200000.0,3358700000,1433100000.0,-274900000.0,87700000.0,1254100000.0,4612800000,IGT,2013-09-30
447449,USD,2014,Q1,2014-02-05,2014-02-05,252600000.0,255300000.0,623800000.0,338000000.0,74500000.0,1578300000.0,467300000.0,232100000.0,2069800000.0,2769200000.0,4347500000,498000000.0,962400000.0,1460400000.0,1643100000.0,1782200000.0,3242600000,1445700000.0,-486000000.0,139500000.0,1104900000.0,4347500000,IGT,2013-12-31
447449,USD,2014,Q2,2014-05-07,2014-05-07,247700000.0,248600000.0,413800000.0,319100000.0,76000000.0,1399200000.0,443900000.0,222900000.0,2235500000.0,2902300000.0,4301500000,458100000.0,968300000.0,1426400000.0,1635600000.0,1760500000.0,3186900000,1456600000.0,-486200000.0,138000000.0,1114600000.0,4301500000,IGT,2014-03-31
447449,USD,2014,Q3,2014-08-06,2014-08-06,247000000.0,247900000.0,278400000.0,295500000.0,89500000.0,1212600000.0,435600000.0,219900000.0,2189300000.0,2844800000.0,4057400000,398500000.0,123000000.0,521500000.0,2260700000.0,2370500000.0,2892000000,1464200000.0,-486300000.0,183000000.0,1165400000.0,4057400000,IGT,2014-06-30
