SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
69109,USD,2013,Q4,2014-01-30,2015-02-27,96000000.0,96400000.0,227400000.0,260000000.0,187500000.0,946800000.0,200200000.0,,853600000.0,1053800000.0,2000600000,394700000.0,71900000.0,490500000.0,1272000000.0,1545100000.0,2035600000,29500000.0,,-95600000.0,-35000000.0,2000600000,ALLE,2013-12-31
69109,USD,2014,Q1,2014-04-30,2014-04-30,96300000.0,97400000.0,205400000.0,284100000.0,167200000.0,913900000.0,208900000.0,,855100000.0,1064000000.0,1977900000,391000000.0,70500000.0,461500000.0,1264400000.0,1544700000.0,2006200000,21400000.0,,-81800000.0,-28300000.0,1977900000,ALLE,2014-03-31
69109,USD,2014,Q2,2014-07-30,2014-07-30,96300000.0,97300000.0,193200000.0,295600000.0,174100000.0,887600000.0,210300000.0,,870200000.0,1080500000.0,1968100000,406700000.0,30700000.0,437400000.0,1256900000.0,1541900000.0,1979300000,6600000.0,,-48800000.0,-11200000.0,1968100000,ALLE,2014-06-30
69109,USD,2014,Q3,2014-10-30,2014-10-30,95900000.0,96900000.0,251400000.0,287300000.0,180700000.0,934000000.0,212500000.0,,845700000.0,1058200000.0,1992200000,433900000.0,30300000.0,464200000.0,1249200000.0,1522000000.0,1986200000,3600000.0,,-34300000.0,6000000.0,1992200000,ALLE,2014-09-30
69109,USD,2014,Q4,2015-02-27,2016-02-26,95900000.0,97200000.0,290500000.0,230400000.0,169300000.0,1001700000.0,207200000.0,,807000000.0,1014200000.0,2015900000,449400000.0,49600000.0,532500000.0,1215000000.0,1464900000.0,1997400000,1000000.0,,-5800000.0,18500000.0,2015900000,ALLE,2014-12-31
69109,USD,2015,Q1,2015-04-30,2015-04-30,95900000.0,96900000.0,229600000.0,255800000.0,184900000.0,903700000.0,206300000.0,,817400000.0,1023700000.0,1927400000,432700000.0,49400000.0,482100000.0,1202700000.0,1443800000.0,1925900000,6100000.0,,-25900000.0,1500000.0,1927400000,ALLE,2015-03-31
69109,USD,2015,Q2,2015-07-30,2015-07-30,95800000.0,96700000.0,201000000.0,274700000.0,205900000.0,923200000.0,207800000.0,,858600000.0,1066400000.0,1989600000,417200000.0,61800000.0,479000000.0,1190500000.0,1437900000.0,1916900000,13300000.0,,34000000.0,72700000.0,1989600000,ALLE,2015-06-30
69109,USD,2015,Q3,2015-10-29,2015-10-29,95900000.0,95900000.0,175200000.0,273100000.0,216300000.0,875700000.0,227900000.0,,1305400000.0,1533300000.0,2409000000,458200000.0,59000000.0,517200000.0,1575900000.0,1863800000.0,2381000000,18900000.0,,-4400000.0,28000000.0,2409000000,ALLE,2015-09-30
69109,USD,2015,Q4,2016-02-26,2017-02-17,96000000.0,98100000.0,199700000.0,303400000.0,204100000.0,735100000.0,224800000.0,,1303100000.0,1527900000.0,2263000000,372400000.0,65600000.0,447100000.0,1457500000.0,1786200000.0,2233300000,25400000.0,,200000.0,29700000.0,2263000000,ALLE,2015-12-31
69109,USD,2016,Q1,2016-04-28,2016-04-28,95900000.0,96900000.0,125500000.0,325800000.0,216500000.0,710400000.0,226100000.0,,1333500000.0,1559600000.0,2270000000,357000000.0,49100000.0,406100000.0,1446900000.0,1786200000.0,2192300000,2100000.0,,71600000.0,77700000.0,2270000000,ALLE,2016-03-31
69109,USD,2016,Q2,2016-07-28,2016-07-28,95800000.0,96800000.0,169100000.0,348300000.0,225300000.0,827900000.0,227100000.0,,1290500000.0,1517600000.0,2345500000,421100000.0,48600000.0,469700000.0,1437100000.0,1733000000.0,2202700000,9800000.0,,129400000.0,142800000.0,2345500000,ALLE,2016-06-30
69109,USD,2016,Q3,2016-10-27,2016-10-27,96000000.0,96900000.0,214500000.0,277100000.0,228300000.0,802300000.0,226400000.0,,1277900000.0,1504300000.0,2306600000,385100000.0,47200000.0,432300000.0,1426400000.0,1718800000.0,2151100000,17900000.0,,133900000.0,155500000.0,2306600000,ALLE,2016-09-30
