SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
255327,USD,2009,Q2,2009-07-30,2009-07-30,1000200000.0,1049800000.0,896000000.0,1727800000.0,1223800000.0,4217800000.0,3245400000.0,,3266900000.0,6512300000.0,10730100000,1292500000.0,433900000.0,3240200000.0,3367900000.0,4790900000.0,8031100000,2376700000.0,-9964100000.0,12392400000.0,2699000000.0,10730100000,CL,2009-06-30
255327,USD,2009,Q3,2009-10-29,2009-10-29,998200000.0,1049200000.0,847000000.0,1780000000.0,1241000000.0,4204000000.0,3351000000.0,,3512000000.0,6863000000.0,11067000000,1373000000.0,380000000.0,3591000000.0,2883000000.0,4365000000.0,7956000000,2427000000.0,-10143000000.0,12761000000.0,3111000000.0,11067000000,CL,2009-09-30
255327,USD,2009,Q4,2010-02-25,2011-02-24,994800000.0,1046800000.0,600000000.0,1626000000.0,1209000000.0,3810000000.0,3516000000.0,,3808000000.0,7324000000.0,11134000000,1559000000.0,361000000.0,3599000000.0,2821000000.0,4278000000.0,7877000000,2497000000.0,-10478000000.0,13157000000.0,3257000000.0,11134000000,CL,2009-12-31
255327,USD,2010,Q1,2010-04-29,2010-04-29,987400000.0,1038000000.0,561000000.0,1709000000.0,1259000000.0,3931000000.0,3466000000.0,,3426000000.0,6892000000.0,10823000000,1539000000.0,362000000.0,3818000000.0,2755000000.0,4241000000.0,8059000000,2517000000.0,-10876000000.0,13032000000.0,2764000000.0,10823000000,CL,2010-03-31
255327,USD,2010,Q2,2010-07-29,2010-07-29,980200000.0,1029400000.0,555000000.0,1594000000.0,1246000000.0,3811000000.0,3410000000.0,,3365000000.0,6775000000.0,10586000000,1382000000.0,42000000.0,2955000000.0,3331000000.0,4827000000.0,7782000000,2547000000.0,-11302000000.0,13622000000.0,2804000000.0,10586000000,CL,2010-06-30
255327,USD,2010,Q3,2010-10-28,2010-10-28,972000000.0,1019000000.0,654000000.0,1690000000.0,1278000000.0,4091000000.0,3572000000.0,,3727000000.0,7299000000.0,11390000000,1403000000.0,59000000.0,3176000000.0,3329000000.0,5368000000.0,8544000000,2559000000.0,-11618000000.0,13980000000.0,2846000000.0,11390000000,CL,2010-09-30
255327,USD,2010,Q4,2011-02-24,2012-02-23,962800000.0,1000800000.0,490000000.0,1610000000.0,1222000000.0,3730000000.0,3693000000.0,,3749000000.0,7442000000.0,11172000000,1437000000.0,609000000.0,3728000000.0,2815000000.0,4627000000.0,8355000000,1865000000.0,-11305000000.0,14329000000.0,2817000000.0,11172000000,CL,2010-12-31
255327,USD,2011,Q1,2011-04-28,2011-04-28,986800000.0,993200000.0,686000000.0,1787000000.0,1331000000.0,4274000000.0,3734000000.0,,3923000000.0,7657000000.0,11931000000,1583000000.0,638000000.0,4282000000.0,3166000000.0,5058000000.0,9340000000,1889000000.0,-11810000000.0,14360000000.0,2591000000.0,11931000000,CL,2011-03-31
255327,USD,2011,Q2,2011-07-28,2011-07-28,979000000.0,986600000.0,739000000.0,1819000000.0,1417000000.0,4470000000.0,3831000000.0,,4943000000.0,8774000000.0,13244000000,1609000000.0,991000000.0,4249000000.0,4020000000.0,5851000000.0,10100000000,1951000000.0,-12137000000.0,14983000000.0,3144000000.0,13244000000,CL,2011-06-30
255327,USD,2011,Q3,2011-10-27,2011-10-27,973400000.0,981000000.0,945000000.0,1677000000.0,1336000000.0,4443000000.0,3615000000.0,,4710000000.0,8325000000.0,12768000000,1529000000.0,988000000.0,4317000000.0,3768000000.0,5581000000.0,9898000000,2001000000.0,-12420000000.0,15344000000.0,2870000000.0,12768000000,CL,2011-09-30
255327,USD,2011,Q4,2012-02-23,2013-02-21,967600000.0,975600000.0,878000000.0,1675000000.0,1327000000.0,4402000000.0,3668000000.0,,4654000000.0,8322000000.0,12724000000,1636000000.0,380000000.0,3716000000.0,4430000000.0,6467000000.0,10183000000,2069000000.0,-12808000000.0,15649000000.0,2541000000.0,12724000000,CL,2011-12-31
