SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1056278,USD,2000,Q4,2001-02-10,2002-02-15,85296000.0,86108000.0,11319000.0,153253000.0,184173000.0,401044000.0,269013000.0,27391000.0,92831000.0,389235000.0,790279000,164837000.0,55142000.0,248348000.0,38550000.0,94630000.0,342978000,109821000.0,-139803000.0,537271000.0,447301000.0,790279000,LECO,2000-12-31
1056278,USD,2001,Q1,2001-05-11,2001-05-11,85296000.0,86108000.0,9110000.0,164343000.0,190415000.0,430751000.0,263796000.0,,100919000.0,364715000.0,795466000,173379000.0,51824000.0,249710000.0,36648000.0,92707000.0,342417000,109849000.0,-139175000.0,552838000.0,453049000.0,795466000,LECO,2001-03-31
1056278,USD,2001,Q2,2001-08-10,2001-08-10,85296000.0,86108000.0,16740000.0,166809000.0,181209000.0,433826000.0,269067000.0,,100767000.0,369834000.0,803660000,176907000.0,39003000.0,245609000.0,37572000.0,91081000.0,336690000,109866000.0,-138982000.0,568245000.0,466970000.0,803660000,LECO,2001-06-30
1056278,USD,2001,Q3,2001-10-30,2001-10-30,85296000.0,86108000.0,36253000.0,157568000.0,165638000.0,433554000.0,267888000.0,,102602000.0,370490000.0,804044000,179697000.0,24589000.0,231376000.0,35313000.0,88446000.0,319822000,110195000.0,-139733000.0,580566000.0,484222000.0,804044000,LECO,2001-09-30
1056278,USD,2001,Q4,2002-02-15,2003-02-14,85296000.0,86108000.0,23545000.0,154094000.0,164503000.0,377675000.0,270971000.0,26157000.0,106508000.0,403636000.0,781311000,148115000.0,26597000.0,197500000.0,24181000.0,85113000.0,282613000,110308000.0,-139585000.0,594701000.0,498698000.0,781311000,LECO,2001-12-31
1056278,USD,2002,Q1,2002-05-14,2002-05-14,85296000.0,86108000.0,174380000.0,167817000.0,167462000.0,543765000.0,267921000.0,26056000.0,77841000.0,371818000.0,915583000,163281000.0,25240000.0,217170000.0,172903000.0,238351000.0,455521000,110538000.0,-141936000.0,561107000.0,460062000.0,915583000,LECO,2002-03-31
1056278,USD,2002,Q2,2002-08-12,2002-08-12,85296000.0,86108000.0,192398000.0,169814000.0,173043000.0,573440000.0,270025000.0,28151000.0,87500000.0,385676000.0,959116000,183630000.0,23206000.0,231680000.0,176779000.0,240371000.0,472051000,110760000.0,-141052000.0,574378000.0,487065000.0,959116000,LECO,2002-06-30
1056278,USD,2002,Q3,2002-11-14,2002-11-14,85296000.0,86108000.0,191866000.0,168687000.0,169232000.0,567283000.0,265403000.0,28277000.0,89489000.0,383169000.0,950452000,175733000.0,15269000.0,214742000.0,179318000.0,243474000.0,458216000,110845000.0,-143672000.0,586257000.0,492236000.0,950452000,LECO,2002-09-30
1056278,USD,2002,Q4,2003-02-14,2004-02-13,85296000.0,86108000.0,180957000.0,153623000.0,164674000.0,524045000.0,271853000.0,29735000.0,75636000.0,377224000.0,901269000,156724000.0,14378000.0,191616000.0,174146000.0,280500000.0,472116000,111165000.0,-147157000.0,597495000.0,429153000.0,901269000,LECO,2002-12-31
1056278,USD,2003,Q1,2003-05-02,2003-05-02,85296000.0,86108000.0,167994000.0,172619000.0,168610000.0,531535000.0,271223000.0,30176000.0,72766000.0,374165000.0,905700000,150806000.0,14869000.0,185753000.0,172380000.0,288408000.0,474161000,111263000.0,-155550000.0,602828000.0,431539000.0,905700000,LECO,2003-03-31
