SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
816790,USD,2017,Q3,2017-11-01,2017-11-01,66932744.0,66932744.0,182371000.0,8540000.0,,220316000.0,226049000.0,20601000.0,69149000.0,315799000.0,536115000,33672000.0,,78694000.0,112383000.0,261113000.0,339807000,3173764000.0,,-3040386000.0,196308000.0,536115000,DS,2017-09-30
816790,USD,2017,Q4,2018-03-14,2019-03-15,66964952.0,66964952.0,167692000.0,8780000.0,,207512000.0,241258000.0,21135000.0,66743000.0,329136000.0,536648000,36797000.0,,103985000.0,112105000.0,261612000.0,365597000,3173951000.0,,-3065853000.0,171051000.0,536648000,DS,2017-12-31
816790,USD,2018,Q1,2018-05-04,2018-05-04,66977104.0,66977104.0,137028000.0,9046000.0,,341453000.0,86850000.0,21514000.0,64159000.0,172523000.0,513976000,34513000.0,,91775000.0,112156000.0,263720000.0,355495000,3174229000.0,,-3078734000.0,158481000.0,513976000,DS,2018-03-31
816790,USD,2018,Q2,2018-08-03,2018-08-03,66977104.0,66977104.0,125659000.0,9877000.0,,332252000.0,93592000.0,21901000.0,63534000.0,179027000.0,511279000,44506000.0,,94046000.0,112268000.0,264392000.0,358438000,3174759000.0,,-3084934000.0,152841000.0,511279000,DS,2018-06-30
816790,USD,2018,Q3,2018-11-09,2018-11-09,66992322.0,66992322.0,99389000.0,9209000.0,,300835000.0,101582000.0,22265000.0,62083000.0,185930000.0,486765000,40487000.0,,182400000.0,11582000.0,165397000.0,347797000,3175618000.0,,-3100404000.0,138968000.0,486765000,DS,2018-09-30
816790,USD,2018,Q4,2019-03-15,2020-03-06,67027642.0,67027642.0,79235000.0,7518000.0,,189399000.0,132605000.0,22613000.0,57330000.0,212548000.0,401947000,45284000.0,,103659000.0,10489000.0,163621000.0,267280000,3176513000.0,,-3105307000.0,134667000.0,401947000,DS,2018-12-31
816790,USD,2019,Q1,2019-05-10,2019-05-10,67027104.0,67027104.0,49599000.0,5635000.0,,133868000.0,157636000.0,22956000.0,249531000.0,430123000.0,563991000,37740000.0,,98192000.0,13185000.0,355736000.0,453928000,3177735000.0,,-3131133000.0,110063000.0,563991000,DS,2019-03-31
816790,USD,2019,Q2,2019-08-06,2019-08-06,67029610.0,67029610.0,39683000.0,6341000.0,,107220000.0,177619000.0,23300000.0,250936000.0,451855000.0,559075000,41375000.0,,96856000.0,15433000.0,365097000.0,461953000,3179148000.0,,-3145487000.0,97122000.0,559075000,DS,2019-06-30
816790,USD,2019,Q3,2019-11-12,2019-11-12,67040692.0,67040692.0,24816000.0,5243000.0,,82584000.0,185737000.0,23648000.0,243937000.0,453322000.0,535906000,38032000.0,,91365000.0,14397000.0,360885000.0,452250000,3179325000.0,,-3158901000.0,83656000.0,535906000,DS,2019-09-30
816790,USD,2019,Q4,2020-03-06,2021-03-16,67060818.0,67060818.0,28423000.0,5249000.0,,74296000.0,179641000.0,24020000.0,238034000.0,441695000.0,515991000,25877000.0,,93058000.0,13125000.0,357358000.0,450416000,3177854000.0,,-3175572000.0,65575000.0,515991000,DS,2019-12-31
816790,USD,2020,Q1,2020-05-11,2020-05-11,67069534.0,67069534.0,16785000.0,4190000.0,,58055000.0,184219000.0,24365000.0,234784000.0,443368000.0,501423000,31242000.0,,96519000.0,12468000.0,356993000.0,453512000,3178055000.0,,-3193399000.0,47911000.0,501423000,DS,2020-03-31
