SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
531049,USD,2010,Q2,2010-08-06,2010-08-06,93031000.0,93153000.0,1957000.0,174994000.0,,199403000.0,2013548000.0,33397000.0,50097000.0,2097042000.0,2296445000,108077000.0,1006014000.0,1114364000.0,221000000.0,221000000.0,1335364000,293745000.0,,558848000.0,961081000.0,2296445000,OHI,2010-06-30
531049,USD,2010,Q3,2010-11-08,2010-11-08,95698000.0,95987000.0,1192000.0,181032000.0,,204045000.0,1997098000.0,31340000.0,61075000.0,2089513000.0,2293558000,122739000.0,1005157000.0,1129475000.0,143000000.0,143000000.0,1272475000,336740000.0,,575855000.0,1021083000.0,2293558000,OHI,2010-09-30
531049,USD,2010,Q4,2011-02-28,2012-02-27,98655000.0,98847000.0,6921000.0,201376000.0,,231366000.0,1985861000.0,28735000.0,58045000.0,2072641000.0,2304007000,121859000.0,1176965000.0,1299941000.0,,,1299941000,314754000.0,,580824000.0,1004066000.0,2304007000,OHI,2010-12-31
531049,USD,2011,Q1,2011-05-09,2011-05-09,100074000.0,100086000.0,3381000.0,206304000.0,,230676000.0,1939881000.0,28348000.0,59022000.0,2027251000.0,2257927000,117317000.0,1175951000.0,1293738000.0,69000000.0,69000000.0,1362738000,320278000.0,,574911000.0,895189000.0,2257927000,OHI,2011-03-31
531049,USD,2011,Q2,2011-08-08,2011-08-08,101912000.0,102001000.0,4996000.0,207517000.0,,233933000.0,1919038000.0,29278000.0,58730000.0,2007046000.0,2240979000,110487000.0,1174931000.0,1285890000.0,53000000.0,53000000.0,1338890000,309388000.0,,592701000.0,902089000.0,2240979000,OHI,2011-06-30
531049,USD,2011,Q3,2012-02-22,2012-02-22,103180000.0,103231000.0,10730000.0,215691000.0,,247067000.0,1895740000.0,30394000.0,58464000.0,1984598000.0,2231665000,114438000.0,1173910000.0,1288820000.0,45000000.0,45000000.0,1333820000,283708000.0,,614137000.0,897845000.0,2231665000,OHI,2011-09-30
531049,USD,2011,Q4,2012-02-27,2013-02-28,103310000.0,103390000.0,351000.0,339339000.0,,376263000.0,2066619000.0,52957000.0,61473000.0,2181049000.0,2557312000,127428000.0,1278900000.0,1406328000.0,272500000.0,272500000.0,1678828000,245054000.0,,633430000.0,878484000.0,2557312000,OHI,2011-12-31
531049,USD,2012,Q1,2012-05-08,2012-05-08,103754000.0,104012000.0,2717000.0,346642000.0,,391842000.0,2034681000.0,45966000.0,66314000.0,2146961000.0,2538803000,125916000.0,1503004000.0,1628920000.0,27000000.0,27000000.0,1655920000,223369000.0,,659514000.0,882883000.0,2538803000,OHI,2012-03-31
531049,USD,2012,Q2,2012-08-07,2012-08-07,105717000.0,106033000.0,2861000.0,356303000.0,,397763000.0,2038802000.0,46475000.0,68822000.0,2154099000.0,2551862000,126196000.0,1487991000.0,1614187000.0,2000000.0,2000000.0,1616187000,245589000.0,,690086000.0,935675000.0,2551862000,OHI,2012-06-30
531049,USD,2012,Q3,2012-11-07,2012-11-07,109135000.0,109667000.0,6951000.0,364911000.0,,406405000.0,2235832000.0,45807000.0,71396000.0,2353035000.0,2759440000,149981000.0,1486539000.0,1636520000.0,102000000.0,102000000.0,1738520000,300715000.0,,720205000.0,1020920000.0,2759440000,OHI,2012-09-30
531049,USD,2012,Q4,2013-02-28,2014-02-11,111758000.0,112332000.0,1711000.0,363801000.0,,403192000.0,2458180000.0,47339000.0,73294000.0,2578813000.0,2982005000,145744000.0,1566932000.0,1712676000.0,258000000.0,258000000.0,1970676000,257201000.0,,754128000.0,1011329000.0,2982005000,OHI,2012-12-31
531049,USD,2013,Q1,2013-05-09,2013-05-09,112782000.0,113522000.0,25611000.0,370809000.0,,431817000.0,2434503000.0,48537000.0,89784000.0,2572824000.0,3004641000,133193000.0,1565694000.0,1698887000.0,200000000.0,200000000.0,1898887000,313506000.0,,792248000.0,1105754000.0,3004641000,OHI,2013-03-31
531049,USD,2013,Q2,2013-08-05,2013-08-05,116199000.0,117022000.0,7039000.0,379313000.0,,427499000.0,2407849000.0,74646000.0,69802000.0,2552297000.0,2979796000,135835000.0,1501665000.0,1637500000.0,205000000.0,205000000.0,1842500000,295990000.0,,841306000.0,1137296000.0,2979796000,OHI,2013-06-30
531049,USD,2013,Q3,2013-11-07,2013-11-07,117600000.0,118462000.0,67757000.0,383916000.0,,481474000.0,2384503000.0,75421000.0,73380000.0,2533304000.0,3014778000,124733000.0,1500047000.0,1624780000.0,200000000.0,200000000.0,1824780000,310555000.0,,879443000.0,1189998000.0,3014778000,OHI,2013-09-30
531049,USD,2013,Q4,2014-02-11,2015-02-27,122447000.0,123394000.0,2616000.0,389019000.0,,424750000.0,2392137000.0,582499000.0,62830000.0,3037466000.0,3462216000,137695000.0,1498418000.0,1636113000.0,526000000.0,526000000.0,2162113000,373454000.0,,926649000.0,1300103000.0,3462216000,OHI,2013-12-31
531049,USD,2014,Q1,2014-05-07,2014-05-07,124459000.0,124822000.0,20374000.0,507360000.0,,557371000.0,2368577000.0,587847000.0,65130000.0,3021554000.0,3578925000,132456000.0,1891122000.0,2023578000.0,200000000.0,200000000.0,2223578000,372869000.0,,982478000.0,1355347000.0,3578925000,OHI,2014-03-31
531049,USD,2014,Q2,2014-08-06,2014-08-06,126474000.0,127436000.0,28689000.0,806081000.0,,870371000.0,2356633000.0,590321000.0,72034000.0,3018988000.0,3889359000,145951000.0,1889613000.0,2035564000.0,470000000.0,470000000.0,2505564000,354500000.0,,1029295000.0,1383795000.0,3889359000,OHI,2014-06-30
