SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
181484,USD,2011,Q2,2011-09-07,2011-09-07,91864000.0,92368000.0,478625000.0,301522000.0,307056000.0,1174982000.0,272938000.0,,179613000.0,452551000.0,1627533000,379450000.0,2123000.0,381573000.0,12519000.0,156441000.0,538014000,344789000.0,-266258000.0,1006230000.0,1089519000.0,1627533000,GES,2011-07-31
181484,USD,2011,Q3,2011-12-07,2011-12-07,92011000.0,92338000.0,469020000.0,372217000.0,346014000.0,1272724000.0,299954000.0,,193017000.0,492971000.0,1765695000,421389000.0,2264000.0,423653000.0,12949000.0,162341000.0,585994000,353835000.0,-266195000.0,1060032000.0,1179701000.0,1765695000,GES,2011-10-31
181484,USD,2011,Q4,2012-03-09,2012-03-23,90628000.0,90915000.0,442124000.0,358482000.0,294705000.0,1163580000.0,313856000.0,,208368000.0,522224000.0,1685804000,428839000.0,2177000.0,431016000.0,12218000.0,173883000.0,604899000,369148000.0,-266154000.0,960460000.0,1080905000.0,1685804000,GES,2012-01-31
181484,USD,2012,Q1,2012-06-07,2012-06-07,89190000.0,89510000.0,441809000.0,377432000.0,300713000.0,1198642000.0,337161000.0,,227085000.0,564246000.0,1762888000,426352000.0,2359000.0,428711000.0,12834000.0,177726000.0,606437000,375658000.0,-266088000.0,978544000.0,1156451000.0,1762888000,GES,2012-04-30
181484,USD,2012,Q2,2012-07-31,2012-07-31,86972000.0,87237000.0,430233000.0,391486000.0,343094000.0,1242569000.0,343198000.0,,230863000.0,574061000.0,1816630000,432010000.0,2207000.0,434217000.0,12027000.0,181803000.0,616020000,387605000.0,-266008000.0,1027019000.0,1200610000.0,1816630000,GES,2012-07-31
181484,USD,2012,Q3,2012-10-31,2012-10-31,84408000.0,84702000.0,430807000.0,376502000.0,385399000.0,1276725000.0,352514000.0,,231961000.0,584475000.0,1861200000,425596000.0,2131000.0,427727000.0,11372000.0,185891000.0,613618000,395373000.0,-265933000.0,1077709000.0,1247582000.0,1861200000,GES,2012-10-31
181484,USD,2012,Q4,2013-01-31,2013-04-01,84478000.0,84711000.0,495865000.0,340602000.0,328602000.0,1261482000.0,348885000.0,,234108000.0,582993000.0,1844475000,418006000.0,2030000.0,420036000.0,10206000.0,221881000.0,641917000,401074000.0,-357943000.0,1155696000.0,1202558000.0,1844475000,GES,2013-01-31
181484,USD,2013,Q1,2013-04-30,2013-04-30,84582000.0,84778000.0,489971000.0,335517000.0,334235000.0,1241511000.0,354394000.0,,243839000.0,598233000.0,1839744000,387207000.0,1967000.0,389174000.0,9807000.0,231785000.0,620959000,405982000.0,-357838000.0,1161695000.0,1218785000.0,1839744000,GES,2013-04-30
181484,USD,2013,Q2,2013-07-31,2013-07-31,84080000.0,84347000.0,281514000.0,334847000.0,381180000.0,1082698000.0,348202000.0,,250222000.0,598424000.0,1681122000,385116000.0,1720000.0,386836000.0,8719000.0,228308000.0,615144000,415251000.0,-497971000.0,1190012000.0,1065978000.0,1681122000,GES,2013-07-31
181484,USD,2013,Q3,2013-10-31,2013-10-31,84149000.0,84417000.0,294636000.0,332440000.0,422304000.0,1126164000.0,356396000.0,,260508000.0,616904000.0,1743068000,395044000.0,1776000.0,396820000.0,8739000.0,230112000.0,626932000,419577000.0,-497859000.0,1210162000.0,1116136000.0,1743068000,GES,2013-10-31
