SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
69211,USD,2010,Q2,2010-08-09,2010-08-09,173317000.0,190479000.0,504188000.0,164574000.0,,778167000.0,227888000.0,608087000.0,588856000.0,1424831000.0,2202998000,103694000.0,63562000.0,199834000.0,,30076000.0,229910000,4817643000.0,-108623000.0,-2722814000.0,1973088000.0,2202998000,AKAM,2010-06-30
69211,USD,2010,Q3,2010-11-09,2010-11-09,181457000.0,191271000.0,607596000.0,158115000.0,,855808000.0,239508000.0,582609000.0,584827000.0,1406944000.0,2262752000,113987000.0,58620000.0,201165000.0,,27440000.0,228605000,4854010000.0,-131369000.0,-2683105000.0,2034147000.0,2262752000,AKAM,2010-09-30
69211,USD,2010,Q4,2011-03-01,2012-02-29,183361000.0,191837000.0,606871000.0,175366000.0,,858467000.0,255929000.0,636531000.0,601749000.0,1494209000.0,2352676000,121036000.0,,145151000.0,,29920000.0,175071000,4972202000.0,-158261000.0,-2630595000.0,2177605000.0,2352676000,AKAM,2010-12-31
69211,USD,2011,Q1,2011-05-10,2011-05-10,186849000.0,191383000.0,563569000.0,169656000.0,,816814000.0,266968000.0,693668000.0,597349000.0,1557985000.0,2374799000,113326000.0,,134095000.0,,30516000.0,164611000,4993701000.0,-201077000.0,-2579978000.0,2210188000.0,2374799000,AKAM,2011-03-31
69211,USD,2011,Q2,2011-08-09,2011-08-09,186612000.0,190179000.0,497276000.0,178260000.0,,750953000.0,274377000.0,788197000.0,590622000.0,1653196000.0,2404149000,115962000.0,,138708000.0,,37126000.0,175834000,5011611000.0,-251537000.0,-2532057000.0,2228315000.0,2404149000,AKAM,2011-06-30
69211,USD,2011,Q3,2011-11-09,2011-11-09,183085000.0,185704000.0,687566000.0,182665000.0,,924479000.0,285476000.0,503429000.0,588573000.0,1377478000.0,2301957000,115614000.0,,138878000.0,,41068000.0,179946000,5027744000.0,-406662000.0,-2489772000.0,2122011000.0,2301957000,AKAM,2011-09-30
69211,USD,2011,Q4,2012-02-29,2013-03-01,178918000.0,182958000.0,849226000.0,210936000.0,,1122020000.0,293043000.0,380729000.0,549709000.0,1223481000.0,2345501000,123618000.0,,148392000.0,,40859000.0,189251000,5070194000.0,-482994000.0,-2429691000.0,2156250000.0,2345501000,AKAM,2011-12-31
69211,USD,2012,Q1,2012-05-10,2012-05-10,178120000.0,182342000.0,404542000.0,215855000.0,,679541000.0,303518000.0,574178000.0,856881000.0,1734577000.0,2414118000,124020000.0,,148538000.0,,64392000.0,212930000,5078867000.0,-490908000.0,-2386464000.0,2201188000.0,2414118000,AKAM,2012-03-31
69211,USD,2012,Q2,2012-08-09,2012-08-09,178547000.0,181817000.0,496560000.0,206316000.0,,756605000.0,315866000.0,521885000.0,851220000.0,1688971000.0,2445576000,139154000.0,,165852000.0,,65091000.0,230943000,5119086000.0,-558120000.0,-2342225000.0,2214633000.0,2445576000,AKAM,2012-06-30
69211,USD,2012,Q3,2012-11-09,2012-11-09,177455000.0,181053000.0,465229000.0,236232000.0,,753689000.0,331218000.0,593105000.0,861442000.0,1785765000.0,2539454000,184365000.0,,212920000.0,,66596000.0,279516000,5148092000.0,-594643000.0,-2293994000.0,2259938000.0,2539454000,AKAM,2012-09-30
69211,USD,2012,Q4,2013-03-01,2014-03-03,177478000.0,181784000.0,437581000.0,218777000.0,,728384000.0,345091000.0,657659000.0,869493000.0,1872243000.0,2600627000,176378000.0,,202944000.0,,51929000.0,254873000,5197558000.0,-624462000.0,-2225702000.0,2345754000.0,2600627000,AKAM,2012-12-31
69211,USD,2013,Q1,2013-05-10,2013-05-10,177899000.0,181562000.0,513226000.0,232328000.0,,831653000.0,369555000.0,569208000.0,876251000.0,1815014000.0,2646667000,177372000.0,,211909000.0,,49981000.0,261890000,5209316000.0,-664741000.0,-2154215000.0,2384777000.0,2646667000,AKAM,2013-03-31
69211,USD,2013,Q2,2013-08-09,2013-08-09,177891000.0,181388000.0,530942000.0,237286000.0,,859384000.0,405653000.0,587470000.0,872763000.0,1865886000.0,2725270000,194022000.0,,226574000.0,,50823000.0,277397000,5258393000.0,-707245000.0,-2092320000.0,2447873000.0,2725270000,AKAM,2013-06-30
69211,USD,2013,Q3,2013-11-12,2013-11-12,178235000.0,181922000.0,566315000.0,256453000.0,,910642000.0,424605000.0,620204000.0,929674000.0,1974483000.0,2885125000,220600000.0,,285424000.0,,56571000.0,341995000,5297998000.0,-736870000.0,-2012564000.0,2543130000.0,2885125000,AKAM,2013-09-30
69211,USD,2013,Q4,2014-03-03,2015-03-02,178759000.0,182260000.0,673896000.0,271988000.0,,1029714000.0,450287000.0,573026000.0,904658000.0,1927971000.0,2957685000,224095000.0,,263166000.0,0.0,65088000.0,328254000,4563737000.0,,-1932215000.0,2629431000.0,2957685000,AKAM,2013-12-31
69211,USD,2014,Q1,2014-05-12,2014-05-12,178705000.0,182038000.0,698130000.0,301954000.0,,1127300000.0,503601000.0,721271000.0,1299320000.0,2524192000.0,3651492000,192154000.0,,244186000.0,590714000.0,695161000.0,939347000,4689344000.0,-116147000.0,-1859415000.0,2712145000.0,3651492000,AKAM,2014-03-31
69211,USD,2014,Q2,2014-08-11,2014-08-11,178081000.0,180841000.0,756773000.0,325385000.0,,1199667000.0,536637000.0,735629000.0,1296724000.0,2568990000.0,3768657000,229180000.0,,283292000.0,595385000.0,712621000.0,995913000,4744267000.0,-187491000.0,-1786529000.0,2772744000.0,3768657000,AKAM,2014-06-30
69211,USD,2014,Q3,2014-11-10,2014-11-10,178186000.0,180955000.0,710912000.0,326747000.0,,1152676000.0,559194000.0,850847000.0,1291574000.0,2701615000.0,3854291000,248786000.0,,301601000.0,600098000.0,704310000.0,1005911000,4779812000.0,-226513000.0,-1695374000.0,2848380000.0,3854291000,AKAM,2014-09-30
69211,USD,2014,Q4,2015-03-16,2016-02-29,178144000.0,180910000.0,758292000.0,329578000.0,,1262555000.0,601591000.0,869992000.0,1267408000.0,2738991000.0,4001546000,282098000.0,,334011000.0,604851000.0,722200000.0,1056211000,4561213000.0,,-1598267000.0,2945335000.0,4001546000,AKAM,2014-12-31
