SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
262090,USD,2009,Q2,2009-08-06,2009-08-06,7091312000.0,7116608000.0,49647000000.0,10446000000.0,4993000000.0,71550000000.0,13194000000.0,12576000000.0,42019000000.0,67789000000.0,139339000000,5832000000.0,7645000000.0,26109000000.0,31864000000.0,49995000000.0,76104000000,70757000000.0,-57364000000.0,51965000000.0,63235000000.0,139339000000,PFE,2009-06-30
262090,USD,2009,Q3,2009-11-05,2009-11-05,7093420000.0,7127148000.0,52473000000.0,10552000000.0,5058000000.0,73784000000.0,13173000000.0,12166000000.0,42171000000.0,67510000000.0,141294000000,4645000000.0,6954000000.0,23992000000.0,32402000000.0,51052000000.0,75044000000,70816000000.0,-57364000000.0,54835000000.0,66250000000.0,141294000000,PFE,2009-09-30
262090,USD,2009,Q4,2010-02-26,2010-11-12,8270738000.0,8340302000.0,25969000000.0,14645000000.0,12403000000.0,61670000000.0,22780000000.0,13122000000.0,115377000000.0,151279000000.0,212949000000,18173000000.0,5469000000.0,37225000000.0,43193000000.0,85278000000.0,122503000000,70940000000.0,-21632000000.0,40426000000.0,90446000000.0,212949000000,PFE,2009-12-31
262090,USD,2010,Q1,2010-05-13,2010-05-13,8496294000.0,8538454000.0,17262000000.0,13611000000.0,10132000000.0,49916000000.0,21651000000.0,12081000000.0,111465000000.0,145197000000.0,195113000000,5854000000.0,7769000000.0,25924000000.0,38281000000.0,79107000000.0,105031000000,70899000000.0,-21697000000.0,42429000000.0,90082000000.0,195113000000,PFE,2010-03-31
262090,USD,2010,Q2,2010-08-12,2010-08-12,8480484000.0,8507888000.0,19268000000.0,14012000000.0,9511000000.0,51101000000.0,20041000000.0,10524000000.0,109405000000.0,139970000000.0,191071000000,7044000000.0,5509000000.0,24681000000.0,37765000000.0,79512000000.0,104193000000,71011000000.0,-22206000000.0,42010000000.0,86878000000.0,191071000000,PFE,2010-06-30
262090,USD,2010,Q3,2010-11-12,2010-11-12,8460458000.0,8492078000.0,22464000000.0,14302000000.0,8771000000.0,54089000000.0,19450000000.0,10344000000.0,107532000000.0,137326000000.0,191415000000,6680000000.0,5158000000.0,24172000000.0,39010000000.0,79175000000.0,103347000000,71121000000.0,-22707000000.0,42873000000.0,88068000000.0,191415000000,PFE,2010-09-30
262090,USD,2010,Q4,2011-02-28,2012-02-28,8442540000.0,8501564000.0,28012000000.0,13380000000.0,8275000000.0,61013000000.0,18645000000.0,9747000000.0,105609000000.0,134001000000.0,195014000000,8626000000.0,5603000000.0,28636000000.0,38410000000.0,78113000000.0,106749000000,71204000000.0,-22712000000.0,42716000000.0,88265000000.0,195014000000,PFE,2010-12-31
262090,USD,2011,Q1,2011-05-12,2011-05-12,8413028000.0,8468890000.0,24009000000.0,15182000000.0,8467000000.0,58244000000.0,18833000000.0,9811000000.0,108068000000.0,136712000000.0,194956000000,7558000000.0,6093000000.0,29171000000.0,35308000000.0,75252000000.0,104423000000,71369000000.0,-24215000000.0,44926000000.0,90533000000.0,194956000000,PFE,2011-03-31
262090,USD,2011,Q2,2011-08-11,2011-08-11,8300250000.0,8363490000.0,25484000000.0,15192000000.0,8597000000.0,60484000000.0,18281000000.0,10207000000.0,106927000000.0,135415000000.0,195899000000,8999000000.0,5988000000.0,30471000000.0,35723000000.0,76465000000.0,106936000000,71540000000.0,-26471000000.0,44320000000.0,88963000000.0,195899000000,PFE,2011-06-30
262090,USD,2011,Q3,2011-11-10,2011-11-10,8189580000.0,8231740000.0,28963000000.0,15749000000.0,8426000000.0,62732000000.0,17721000000.0,9468000000.0,106211000000.0,133400000000.0,196132000000,7979000000.0,5637000000.0,27856000000.0,35399000000.0,77746000000.0,105602000000,71680000000.0,-28586000000.0,48121000000.0,90530000000.0,196132000000,PFE,2011-09-30
262090,USD,2011,Q4,2012-02-28,2013-02-28,8053614000.0,8115800000.0,26452000000.0,13058000000.0,6610000000.0,60817000000.0,15921000000.0,9814000000.0,101450000000.0,127185000000.0,188002000000,8603000000.0,4016000000.0,28909000000.0,34926000000.0,76472000000.0,105381000000,71868000000.0,-31801000000.0,46210000000.0,82621000000.0,188002000000,PFE,2011-12-31
262090,USD,2012,Q1,2012-05-10,2012-05-10,7943998000.0,8008292000.0,23972000000.0,14182000000.0,7189000000.0,54863000000.0,16192000000.0,10632000000.0,103996000000.0,130820000000.0,185683000000,6774000000.0,5526000000.0,27094000000.0,33543000000.0,74912000000.0,102006000000,72232000000.0,-33519000000.0,48124000000.0,83677000000.0,185683000000,PFE,2012-03-31
262090,USD,2012,Q2,2012-08-09,2012-08-09,7879704000.0,7943998000.0,24306000000.0,12882000000.0,7001000000.0,58765000000.0,14756000000.0,10548000000.0,98773000000.0,124077000000.0,182842000000,8582000000.0,7703000000.0,30798000000.0,30868000000.0,72083000000.0,102881000000,72474000000.0,-34863000000.0,47904000000.0,79961000000.0,182842000000,PFE,2012-06-30
262090,USD,2012,Q3,2012-11-09,2012-11-09,7837544000.0,7913432000.0,22968000000.0,12523000000.0,7516000000.0,57127000000.0,14606000000.0,13429000000.0,97441000000.0,125476000000.0,182603000000,6492000000.0,7774000000.0,29131000000.0,31083000000.0,71357000000.0,100488000000,72764000000.0,-36703000000.0,51256000000.0,82115000000.0,182603000000,PFE,2012-09-30
262090,USD,2012,Q4,2013-02-28,2014-02-28,7714226000.0,7788006000.0,32399000000.0,10675000000.0,6076000000.0,64831000000.0,13213000000.0,14149000000.0,93605000000.0,120967000000.0,185798000000,7508000000.0,6424000000.0,29186000000.0,31036000000.0,74934000000.0,104120000000,73056000000.0,-40122000000.0,54240000000.0,81678000000.0,185798000000,PFE,2012-12-31
262090,USD,2013,Q1,2013-05-10,2013-05-10,7575098000.0,7661526000.0,35346000000.0,12735000000.0,7035000000.0,64763000000.0,13950000000.0,15392000000.0,93293000000.0,122635000000.0,187398000000,6126000000.0,8896000000.0,27543000000.0,31481000000.0,77028000000.0,104571000000,76228000000.0,-44832000000.0,56972000000.0,82827000000.0,187398000000,PFE,2013-03-31
262090,USD,2013,Q2,2013-08-09,2013-08-09,7422268000.0,7501318000.0,33711000000.0,11523000000.0,6282000000.0,61435000000.0,12443000000.0,16107000000.0,89350000000.0,117900000000.0,179335000000,5997000000.0,5214000000.0,23450000000.0,31532000000.0,76908000000.0,100358000000,76863000000.0,-59515000000.0,67628000000.0,78977000000.0,179335000000,PFE,2013-06-30
262090,USD,2013,Q3,2013-11-08,2013-11-08,6936374000.0,7015424000.0,33679000000.0,11371000000.0,6482000000.0,59500000000.0,12359000000.0,15731000000.0,87931000000.0,116021000000.0,175521000000,4840000000.0,4738000000.0,20373000000.0,31812000000.0,76794000000.0,97167000000,77208000000.0,-63272000000.0,70381000000.0,78354000000.0,175521000000,PFE,2013-09-30
262090,USD,2013,Q4,2014-02-28,2015-02-27,6789868000.0,6891052000.0,32408000000.0,9357000000.0,6166000000.0,56244000000.0,12397000000.0,16406000000.0,87054000000.0,115857000000.0,172101000000,7367000000.0,6027000000.0,23366000000.0,30462000000.0,72115000000.0,95481000000,77736000000.0,-67923000000.0,69732000000.0,76620000000.0,172101000000,PFE,2013-12-31
262090,USD,2014,Q1,2014-05-08,2014-05-08,6734006000.0,6825704000.0,33881000000.0,9399000000.0,6066000000.0,57793000000.0,12347000000.0,15822000000.0,85846000000.0,114015000000.0,171808000000,5156000000.0,9319000000.0,24790000000.0,27649000000.0,68950000000.0,93740000000,78303000000.0,-69204000000.0,72028000000.0,78068000000.0,171808000000,PFE,2014-03-31
262090,USD,2014,Q2,2014-08-07,2014-08-07,6711872000.0,6791976000.0,34054000000.0,10388000000.0,6249000000.0,58287000000.0,12179000000.0,17168000000.0,84978000000.0,114325000000.0,172612000000,7031000000.0,5561000000.0,21938000000.0,32267000000.0,73718000000.0,95656000000,78662000000.0,-70535000000.0,71627000000.0,76956000000.0,172612000000,PFE,2014-06-30
262090,USD,2014,Q3,2014-11-06,2014-11-06,6671820000.0,6748762000.0,33446000000.0,9955000000.0,6355000000.0,56988000000.0,12032000000.0,18451000000.0,83892000000.0,114375000000.0,171363000000,5706000000.0,5389000000.0,19919000000.0,31666000000.0,73137000000.0,93056000000,78953000000.0,-71820000000.0,74292000000.0,78305000000.0,171361000000,PFE,2014-09-30
262090,USD,2014,Q4,2015-02-27,2016-02-29,6637038000.0,6717142000.0,36122000000.0,8401000000.0,5663000000.0,55595000000.0,11762000000.0,17518000000.0,82692000000.0,111972000000.0,167567000000,7293000000.0,5141000000.0,21587000000.0,31541000000.0,74358000000.0,95945000000,79432000000.0,-73021000000.0,72176000000.0,71621000000.0,167566000000,PFE,2014-12-31
262090,USD,2015,Q1,2015-05-07,2015-05-07,6537962000.0,6631768000.0,27708000000.0,8920000000.0,5786000000.0,49443000000.0,11527000000.0,18289000000.0,81381000000.0,111197000000.0,160640000000,5347000000.0,6555000000.0,20222000000.0,29370000000.0,72832000000.0,93054000000,80462000000.0,-79100000000.0,74471000000.0,67587000000.0,160641000000,PFE,2015-03-31
