SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
820499,USD,2017,Q2,2017-08-02,2017-08-09,14208115.0,14208115.0,132675000.0,,,133768000.0,333000.0,,,333000.0,134101000,10410000.0,,10410000.0,,0.0,10410000,220235000.0,-8000.0,-96536000.0,123691000.0,134101000,GTHX,2017-06-30
820499,USD,2017,Q3,2017-11-08,2017-11-08,28318656.0,28318656.0,118380000.0,,,119035000.0,516000.0,,,516000.0,119551000,10421000.0,,10421000.0,,0.0,10421000,221275000.0,-8000.0,-112137000.0,109130000.0,119551000,GTHX,2017-09-30
820499,USD,2017,Q4,2018-02-02,2018-11-07,28768773.0,28768773.0,103812000.0,,,104661000.0,510000.0,,,510000.0,105171000,11704000.0,,11704000.0,,79000.0,11783000,222514000.0,-8000.0,-129118000.0,93388000.0,105171000,GTHX,2017-12-31
820499,USD,2018,Q1,2018-05-03,2018-05-03,29360470.0,29360470.0,194387000.0,,,195183000.0,558000.0,,,558000.0,195741000,12507000.0,,12507000.0,,79000.0,12586000,332691000.0,-8000.0,-149528000.0,183155000.0,195741000,GTHX,2018-03-31
820499,USD,2018,Q2,2018-08-08,2018-08-08,32781921.0,32781921.0,188227000.0,,,189889000.0,711000.0,,,711000.0,190600000,13997000.0,,13997000.0,,79000.0,14076000,346929000.0,-8000.0,-170397000.0,176524000.0,190600000,GTHX,2018-06-30
820499,USD,2018,Q3,2018-11-07,2018-11-07,33829437.0,33829437.0,390524000.0,,,392013000.0,1006000.0,,,1006000.0,393019000,13674000.0,,13674000.0,,90000.0,13764000,569578000.0,-8000.0,-190315000.0,379255000.0,393019000,GTHX,2018-09-30
820499,USD,2018,Q4,2019-04-26,2019-05-09,37295048.0,37295048.0,369290000.0,,,370133000.0,1137000.0,,,1137000.0,371270000,12362000.0,,12362000.0,,88000.0,12450000,573234000.0,-8000.0,-214406000.0,358820000.0,371270000,GTHX,2018-12-31
820499,USD,2019,Q1,2019-05-09,2019-05-09,37396980.0,37396980.0,347797000.0,,,348884000.0,1343000.0,,1448000.0,2791000.0,351675000,11188000.0,,11549000.0,,1185000.0,12734000,577307000.0,-8000.0,-238358000.0,338941000.0,351675000,GTHX,2019-03-31
820499,USD,2019,Q2,2019-08-07,2019-08-07,37470926.0,37470926.0,324911000.0,,,328277000.0,1515000.0,,1861000.0,3376000.0,331653000,17524000.0,,17893000.0,,1090000.0,18983000,581726000.0,-8000.0,-269048000.0,312670000.0,331653000,GTHX,2019-06-30
820499,USD,2019,Q3,2019-11-05,2019-11-05,37540380.0,37540380.0,299933000.0,,,302980000.0,3618000.0,,10588000.0,14206000.0,317186000,20750000.0,,21222000.0,,9845000.0,31067000,587539000.0,-8000.0,-301412000.0,286119000.0,317186000,GTHX,2019-09-30
820499,USD,2019,Q4,2020-02-26,2021-02-24,37588738.0,37588738.0,269208000.0,,,271003000.0,3538000.0,,10290000.0,13828000.0,284831000,19087000.0,,19769000.0,,9535000.0,29304000,592388000.0,-8000.0,-336853000.0,255527000.0,284831000,GTHX,2019-12-31
820499,USD,2020,Q1,2020-05-06,2020-05-06,37659722.0,37659722.0,242402000.0,,,243589000.0,3371000.0,,9554000.0,12925000.0,256514000,17385000.0,,18448000.0,,8616000.0,27064000,597334000.0,-8000.0,-367876000.0,229450000.0,256514000,GTHX,2020-03-31
