SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
654256,USD,2010,Q1,2010-05-17,2011-05-16,12852051.0,12852051.0,1278095.0,226000.0,,2084145.0,13060.0,,1651422.0,1664482.0,3748627,629109.0,,854829.0,,1000000.0,1854829,23650550.0,,-21756752.0,1893798.0,3748627,OPRX,2010-03-31
654256,USD,2010,Q2,2010-08-16,2010-08-16,13378759.0,13378759.0,1132928.0,675.0,,1152511.0,12737.0,,1286618.0,1299355.0,2451866,620772.0,,620772.0,,,620772,23085261.0,,-21254167.0,1831094.0,2451866,OPRX,2010-06-30
654256,USD,2010,Q3,2010-11-16,2010-11-16,13233754.0,13233754.0,674375.0,35675.0,,720638.0,13514.0,,1318712.0,1332226.0,2052864,627414.0,,627414.0,,,627414,23184195.0,,-21758745.0,1425450.0,2052864,OPRX,2010-09-30
654256,USD,2010,Q4,2011-03-31,2012-03-30,13754190.0,13754190.0,1278094.0,226000.0,,2084145.0,13061.0,,1651421.0,1664482.0,3748627,629109.0,,854829.0,,1000000.0,1854829,23650550.0,,-21756752.0,1893798.0,3748627,OPRX,2010-12-31
654256,USD,2011,Q1,2011-05-16,2011-05-16,13628067.0,13628067.0,1148923.0,338911.0,,2006417.0,12608.0,,1534434.0,1547042.0,3553459,699143.0,,874593.0,,1000000.0,1874593,23900550.0,,-22221684.0,1678866.0,3553459,OPRX,2011-03-31
654256,USD,2011,Q2,2011-08-17,2011-08-17,13869202.0,13869202.0,969765.0,140100.0,,1724728.0,12155.0,,1425077.0,1437232.0,3161960,709960.0,,862570.0,,1000000.0,1862570,23953647.0,,-22654367.0,1299390.0,3161960,OPRX,2011-06-30
654256,USD,2011,Q3,2011-11-14,2011-11-14,13989959.0,13989959.0,1019315.0,121745.0,,1337516.0,11702.0,,1300379.0,1312081.0,2649597,599140.0,,739440.0,,0.0,739440,25783903.0,,-23873746.0,1910157.0,2649597,OPRX,2011-09-30
654256,USD,2011,Q4,2012-03-30,2013-03-12,14199448.0,14199448.0,959166.0,471870.0,,1550068.0,23931.0,,1318488.0,1342419.0,2892487,972712.0,,1303317.0,,,1303317,25966684.0,,-24377514.0,1589170.0,2892487,OPRX,2011-12-31
654256,USD,2012,Q1,2012-05-15,2012-05-15,14192496.0,14192496.0,797503.0,116458.0,,1027961.0,24055.0,,1306000.0,1330055.0,2358016,746373.0,,949526.0,,,949526,26086738.0,,-24678248.0,1408490.0,2358016,OPRX,2012-03-31
654256,USD,2012,Q2,2012-08-14,2012-08-14,14192496.0,14192496.0,527511.0,526047.0,,1110244.0,23449.0,,1281573.0,1305022.0,2415266,747511.0,,1024587.0,,,1024587,26144988.0,,-24754309.0,1390679.0,2415266,OPRX,2012-06-30
654256,USD,2012,Q3,2012-11-14,2012-11-14,14227713.0,14227713.0,282630.0,643649.0,,971171.0,22067.0,,1231135.0,1253202.0,2224373,578476.0,,890250.0,,,890250,26194606.0,,-24860483.0,1334123.0,2224373,OPRX,2012-09-30
654256,USD,2012,Q4,2013-03-12,2014-03-31,26241701.0,26233115.0,284263.0,616798.0,,969219.0,20685.0,,1185500.0,1206185.0,2175404,630693.0,,770522.0,,,770522,26236949.0,,-24832067.0,1404882.0,2175404,OPRX,2012-12-31
654256,USD,2013,Q1,2013-05-15,2013-05-15,33608304.0,33608304.0,260394.0,660669.0,,953399.0,19278.0,,1169164.0,1188442.0,2141841,670436.0,,751208.0,,,751208,26236949.0,,-24846316.0,1390633.0,2141841,OPRX,2013-03-31
654256,USD,2013,Q2,2013-08-12,2013-08-12,33608304.0,33608304.0,352432.0,939685.0,,1347836.0,17871.0,,1130255.0,1148126.0,2495962,669650.0,,712270.0,,,712270,26275849.0,,-24492157.0,1783692.0,2495962,OPRX,2013-06-30
654256,USD,2013,Q3,2013-11-14,2013-11-14,14227713.0,14227713.0,486692.0,1148907.0,,1661935.0,16464.0,,1145717.0,1162181.0,2824116,744453.0,,757725.0,,,757725,26780849.0,,-24481381.0,2066391.0,2824116,OPRX,2013-09-30
654256,USD,2013,Q4,2014-03-31,2015-03-31,14388017.0,3340063.0,1118243.0,1511709.0,,2641723.0,15057.0,,1295985.0,1311042.0,3952765,770739.0,,2284563.0,,0.0,2284563,27038021.0,,-25099357.0,1668202.0,3952765,OPRX,2013-12-31
654256,USD,2014,Q1,2014-05-15,2014-05-15,16683894.0,16683894.0,4030730.0,1111379.0,,5153914.0,13688.0,,1347720.0,1361408.0,6515322,946220.0,,1912659.0,,,1912659,30326607.0,,-25269535.0,4602663.0,6515322,OPRX,2014-03-31
654256,USD,2014,Q2,2014-08-14,2014-08-14,23241707.0,23241707.0,3549698.0,1264762.0,,4856429.0,13909.0,,1395137.0,1409046.0,6265475,932628.0,,1482437.0,,,1482437,30475183.0,,-25322216.0,4783038.0,6265475,OPRX,2014-06-30
