SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
949711,USD,2017,Q2,2017-08-08,2017-08-14,100571000.0,100571000.0,280613000.0,,,284348000.0,3211961000.0,,413636000.0,3625597000.0,3909945000,1697760000.0,,1697760000.0,,50045000.0,1747805000,,,,2162140000.0,3909945000,JBGS,2017-06-30
949711,USD,2017,Q3,2017-11-13,2017-11-13,114744000.0,114744000.0,367896000.0,,,385417000.0,4860076000.0,,769534000.0,5629610000.0,6015027000,2109301000.0,115751000.0,2225052000.0,46389000.0,147163000.0,2372215000,3100236000.0,,-28827000.0,3642812000.0,6015027000,JBGS,2017-09-30
949711,USD,2017,Q4,2018-02-08,2019-02-26,105550000.0,105550000.0,316676000.0,,,338557000.0,5006174000.0,,727076000.0,5733250000.0,6071807000,2164299000.0,115751000.0,2280050000.0,46537000.0,207814000.0,2487864000,3064805000.0,,-95809000.0,3583943000.0,6071807000,JBGS,2017-12-31
949711,USD,2018,Q1,2018-05-09,2018-05-09,117955000.0,117955000.0,221578000.0,,,248408000.0,4873442000.0,,939896000.0,5813338000.0,6061746000,2051233000.0,115751000.0,2166984000.0,96685000.0,288562000.0,2455546000,3082106000.0,,-99999000.0,3606200000.0,6061746000,JBGS,2018-03-31
949711,USD,2018,Q2,2018-08-09,2018-08-09,117955000.0,117955000.0,239440000.0,,,261688000.0,4826316000.0,,826945000.0,5653261000.0,5914949000,2036833000.0,35729000.0,2072562000.0,96833000.0,223098000.0,2295660000,3036374000.0,,-105962000.0,3619289000.0,5914949000,JBGS,2018-06-30
949711,USD,2018,Q3,2018-11-07,2018-11-07,119835000.0,119835000.0,253148000.0,,,380209000.0,4672949000.0,,958036000.0,5630985000.0,6011194000,1917149000.0,,1917149000.0,296981000.0,462190000.0,2379339000,3152109000.0,,-110219000.0,3631855000.0,6011194000,JBGS,2018-09-30
949711,USD,2018,Q4,2019-02-26,2020-02-25,120959000.0,120959000.0,260553000.0,,,399532000.0,4740859000.0,,856894000.0,5597753000.0,5997285000,1969341000.0,,1969341000.0,297129000.0,482452000.0,2451793000,3156466000.0,,-176018000.0,3545492000.0,5997285000,JBGS,2018-12-31
949711,USD,2019,Q1,2019-05-07,2019-05-07,122573000.0,123423000.0,395584000.0,,,413461000.0,4621582000.0,,989651000.0,5611233000.0,6024694000,1970618000.0,,1970618000.0,297277000.0,472197000.0,2442815000,3151360000.0,,-151157000.0,3581879000.0,6024694000,JBGS,2019-03-31
949711,USD,2019,Q2,2019-08-06,2019-08-06,131754000.0,131754000.0,280349000.0,,,296778000.0,4710966000.0,,999531000.0,5710497000.0,6007275000,1500599000.0,,1500599000.0,296952000.0,489590000.0,1990189000,3646041000.0,,-184373000.0,4017086000.0,6007275000,JBGS,2019-06-30
949711,USD,2019,Q3,2019-11-05,2019-11-05,134127000.0,134127000.0,230147000.0,,,243720000.0,4760693000.0,,1017851000.0,5778544000.0,6022264000,1518602000.0,,1518602000.0,297124000.0,502895000.0,2021497000,3644675000.0,,-205192000.0,4000767000.0,6022264000,JBGS,2019-09-30
949711,USD,2019,Q4,2020-02-25,2021-02-23,134294000.0,133444000.0,126413000.0,,,142516000.0,4655948000.0,,1187787000.0,5843735000.0,5986251000,1283479000.0,200000000.0,1483479000.0,297295000.0,503337000.0,1986816000,3634384000.0,,-231164000.0,3999435000.0,5986251000,JBGS,2019-12-31
949711,USD,2020,Q1,2020-05-05,2020-05-05,134542000.0,135429000.0,295442000.0,,,314019000.0,4696419000.0,,1129375000.0,5825794000.0,6139813000,1419617000.0,200000000.0,1619617000.0,297466000.0,526002000.0,2145619000,3725131000.0,,-188239000.0,3994194000.0,6139813000,JBGS,2020-03-31
