SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
693332,USD,2011,Q2,2011-08-05,2011-08-05,83210000.0,83392000.0,294597000.0,76859000.0,,444832000.0,127279000.0,,32545000.0,159824000.0,604656000,78645000.0,,87641000.0,,14460000.0,102101000,,,,502555000.0,604656000,SYNT,2011-06-30
693332,USD,2011,Q3,2011-11-04,2011-11-04,83280000.0,83448000.0,301255000.0,83369000.0,,456903000.0,117331000.0,,30097000.0,147428000.0,604331000,95981000.0,,103304000.0,,14021000.0,117325000,,,,487006000.0,604331000,SYNT,2011-09-30
693332,USD,2011,Q4,2012-02-27,2013-02-28,83304000.0,83474000.0,320426000.0,88573000.0,,460483000.0,106002000.0,,30763000.0,136765000.0,597248000,84370000.0,,94062000.0,,9997000.0,104059000,67423000.0,13692000.0,484508000.0,493189000.0,597248000,SYNT,2011-12-31
693332,USD,2012,Q1,2012-05-04,2012-05-04,83306000.0,83530000.0,334398000.0,96544000.0,,501084000.0,109670000.0,,32822000.0,142492000.0,643576000,78437000.0,,84260000.0,,10946000.0,95206000,,,,548370000.0,643576000,SYNT,2012-03-31
693332,USD,2012,Q2,2012-08-06,2012-08-06,83354000.0,83548000.0,354911000.0,92479000.0,,507427000.0,104321000.0,,31016000.0,135337000.0,642764000,85068000.0,,89607000.0,,10624000.0,100231000,,,,542533000.0,642764000,SYNT,2012-06-30
693332,USD,2012,Q3,2012-11-06,2012-11-06,83440000.0,83604000.0,422074000.0,89958000.0,,587646000.0,117632000.0,,31522000.0,149154000.0,736800000,89399000.0,,94716000.0,,11672000.0,106388000,,,,630412000.0,736800000,SYNT,2012-09-30
693332,USD,2012,Q4,2013-02-28,2014-02-28,83476000.0,83662000.0,421275000.0,86004000.0,,570890000.0,119118000.0,,35828000.0,154946000.0,725836000,93712000.0,,148435000.0,0.0,11731000.0,160166000,67423000.0,18062000.0,566318000.0,565670000.0,725836000,SYNT,2012-12-31
693332,USD,2013,Q1,2013-05-06,2013-05-06,83484000.0,83678000.0,438019000.0,84450000.0,,608885000.0,121505000.0,,36083000.0,157588000.0,766473000,86698000.0,,139427000.0,,12387000.0,151814000,,,,614659000.0,766473000,SYNT,2013-03-31
693332,USD,2013,Q2,2013-08-02,2013-08-02,83540000.0,83700000.0,551815000.0,95604000.0,,726726000.0,111377000.0,,40494000.0,151871000.0,878597000,105955000.0,,108793000.0,148757000.0,160792000.0,269585000,,,,609012000.0,878597000,SYNT,2013-06-30
693332,USD,2013,Q3,2013-11-06,2013-11-06,83630000.0,83776000.0,578741000.0,97339000.0,,758800000.0,105832000.0,,41070000.0,146902000.0,905702000,103338000.0,,113027000.0,140250000.0,152175000.0,265202000,,,,640500000.0,905702000,SYNT,2013-09-30
693332,USD,2013,Q4,2014-02-28,2015-02-27,83674000.0,83902000.0,668934000.0,101974000.0,,843112000.0,109605000.0,,44459000.0,154064000.0,997176000,112193000.0,,124285000.0,138375000.0,150345000.0,274630000,67423000.0,23450000.0,785976000.0,722546000.0,997176000,SYNT,2013-12-31
693332,USD,2014,Q1,2014-05-02,2014-05-02,83680000.0,83944000.0,712885000.0,105109000.0,,916693000.0,111707000.0,,46480000.0,158187000.0,1074880000,106434000.0,,117254000.0,136500000.0,149316000.0,266570000,,,,808310000.0,1074880000,SYNT,2014-03-31
693332,USD,2014,Q2,2014-08-05,2014-08-05,83730000.0,83916000.0,769761000.0,106870000.0,,980558000.0,112411000.0,,45758000.0,158169000.0,1138727000,115390000.0,,126870000.0,134250000.0,147504000.0,274374000,,,,864353000.0,1138727000,SYNT,2014-06-30
693332,USD,2014,Q3,2014-11-07,2014-11-07,83832000.0,83968000.0,808724000.0,116778000.0,,1029766000.0,110829000.0,,47999000.0,158828000.0,1188594000,122135000.0,,134993000.0,132000000.0,146246000.0,281239000,,,,907355000.0,1188594000,SYNT,2014-09-30
693332,USD,2014,Q4,2015-02-27,2016-02-26,83898000.0,84056000.0,867061000.0,111993000.0,,1063477000.0,109051000.0,,51487000.0,160538000.0,1224015000,118119000.0,,130237000.0,129750000.0,145948000.0,276185000,67423000.0,30935000.0,1035716000.0,947830000.0,1224015000,SYNT,2014-12-31
693332,USD,2015,Q1,2015-05-08,2015-05-08,83907000.0,84127000.0,866952000.0,114995000.0,,1087791000.0,111163000.0,,62860000.0,174023000.0,1261814000,104995000.0,,114257000.0,129750000.0,146180000.0,260437000,,,,1001377000.0,1261814000,SYNT,2015-03-31
693332,USD,2015,Q2,2015-08-04,2015-08-04,83936000.0,84135000.0,929699000.0,115543000.0,,1142219000.0,110804000.0,,65843000.0,176647000.0,1318866000,117472000.0,,254866000.0,,16482000.0,271348000,,,,1047518000.0,1318866000,SYNT,2015-06-30
693332,USD,2015,Q3,2015-11-04,2015-11-04,84005000.0,84131000.0,980491000.0,115393000.0,,1196322000.0,107304000.0,,67597000.0,174901000.0,1371223000,128016000.0,,263073000.0,,16854000.0,279927000,,,,1091296000.0,1371223000,SYNT,2015-09-30
693332,USD,2015,Q4,2016-02-26,2017-03-02,84080000.0,84203000.0,1040544000.0,136926000.0,,1244341000.0,105776000.0,,73153000.0,178929000.0,1423270000,109472000.0,,247169000.0,,17656000.0,264825000,67423000.0,38389000.0,1288242000.0,1158445000.0,1423270000,SYNT,2015-12-31
693332,USD,2016,Q1,2016-05-02,2016-05-02,84112000.0,84266000.0,1084137000.0,108641000.0,,1291487000.0,106028000.0,,69624000.0,175652000.0,1467139000,102166000.0,,235960000.0,,17899000.0,253859000,,,,1213280000.0,1467139000,SYNT,2016-03-31
