SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
910154,USD,2014,Q4,2015-02-13,2016-03-04,2062960.0,2062960.0,5429000.0,273000.0,521000.0,6952000.0,436000.0,,149000.0,585000.0,7537000,2920000.0,,3345000.0,,2344000.0,5689000,73395000.0,,-71547000.0,1848000.0,7537000,NBY,2014-12-31
910154,USD,2015,Q1,2015-05-14,2015-05-14,2175.0,2174840.0,5598000.0,283000.0,492000.0,7596000.0,408000.0,,151000.0,559000.0,8155000,3273000.0,,3698000.0,,2308000.0,6006000,78336000.0,,-76187000.0,2149000.0,8155000,NBY,2015-03-31
910154,USD,2015,Q2,2015-08-13,2015-08-13,2653226.0,2653240.0,7208000.0,389000.0,1452000.0,9646000.0,375000.0,,153000.0,528000.0,10174000,2541000.0,,2761000.0,,2509000.0,5270000,85978000.0,,-81074000.0,4904000.0,10174000,NBY,2015-06-30
910154,USD,2015,Q3,2015-11-16,2015-11-16,2957477.0,2985720.0,3383000.0,543000.0,1583000.0,6177000.0,359000.0,,154000.0,513000.0,6690000,3876000.0,,4254000.0,,2209000.0,6463000,86543000.0,,-86316000.0,227000.0,6690000,NBY,2015-09-30
910154,USD,2015,Q4,2016-03-04,2017-03-23,5523122.0,3322200.0,2385000.0,536000.0,1345000.0,4527000.0,395000.0,,155000.0,550000.0,5077000,4463000.0,,4633000.0,1655000.0,5542000.0,10175000,85422000.0,,-90520000.0,-5098000.0,5077000,NBY,2015-12-31
910154,USD,2016,Q1,2016-05-12,2016-05-12,4086000.0,4086000.0,1430000.0,1497000.0,1201000.0,4561000.0,370000.0,,,370000.0,4931000,3839000.0,,4028000.0,3063000.0,8202000.0,12230000,88299000.0,,-95598000.0,-7299000.0,4931000,NBY,2016-03-31
910154,USD,2016,Q2,2016-08-11,2016-08-11,7406605.0,7406605.0,3495000.0,1490000.0,1115000.0,6574000.0,366000.0,,65000.0,431000.0,7005000,2775000.0,,4368000.0,524000.0,5104000.0,9472000,95820000.0,,-98287000.0,-2467000.0,7005000,NBY,2016-06-30
910154,USD,2016,Q3,2016-11-10,2016-11-10,10912616.0,10912616.0,9430000.0,2079000.0,1084000.0,14420000.0,282000.0,,439000.0,721000.0,15141000,2267000.0,,3728000.0,,4695000.0,8423000,108741000.0,,-102023000.0,6718000.0,15141000,NBY,2016-09-30
910154,USD,2016,Q4,2017-03-23,2018-03-21,15226779.0,15226779.0,9512000.0,2120000.0,873000.0,14471000.0,371000.0,,539000.0,910000.0,15381000,2462000.0,,4323000.0,,3957000.0,8280000,110772000.0,,-103671000.0,7101000.0,15381000,NBY,2016-12-31
910154,USD,2017,Q1,2017-05-11,2017-05-11,15284000.0,15284000.0,7399000.0,2331000.0,765000.0,11531000.0,421000.0,,730000.0,1151000.0,12682000,2629000.0,,4302000.0,,4024000.0,8326000,112038000.0,,-107682000.0,4356000.0,12682000,NBY,2017-03-31
