SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
706846,USD,2013,Q4,2014-02-07,2015-03-06,120500000.0,121600000.0,29800000.0,178800000.0,,317200000.0,755400000.0,,2282900000.0,3038300000.0,3355500000,163700000.0,,212200000.0,0.0,388900000.0,601100000,2829500000.0,,0.0,2754400000.0,3355500000,OUT,2013-12-31
706846,USD,2014,Q1,2014-05-08,2014-05-08,97000000.0,97000000.0,113900000.0,155200000.0,,437800000.0,733600000.0,,2287000000.0,3020600000.0,3458400000,136100000.0,,197600000.0,1598000000.0,1975300000.0,2172900000,1351300000.0,,7300000.0,1285500000.0,3458400000,OUT,2014-03-31
706846,USD,2014,Q2,2014-08-07,2014-08-07,119700000.0,119900000.0,223400000.0,169600000.0,,550500000.0,721300000.0,,2272200000.0,2993500000.0,3544000000,144000000.0,,203100000.0,1598100000.0,1971800000.0,2174900000,1454100000.0,,-15200000.0,1369100000.0,3544000000,OUT,2014-06-30
706846,USD,2014,Q3,2014-11-07,2014-11-07,120000000.0,120700000.0,272200000.0,175600000.0,,560800000.0,704400000.0,,2257600000.0,2962000000.0,3522800000,171800000.0,,237900000.0,1598200000.0,1717900000.0,1955800000,1457800000.0,,188400000.0,1567000000.0,3522800000,OUT,2014-09-30
706846,USD,2014,Q4,2015-03-06,2016-02-29,120500000.0,121600000.0,28500000.0,217500000.0,,355300000.0,782900000.0,,2885400000.0,3668300000.0,4023600000,209600000.0,,255200000.0,2198300000.0,2322900000.0,2578100000,1912600000.0,,-377000000.0,1445500000.0,4023600000,OUT,2014-12-31
706846,USD,2015,Q1,2015-05-07,2015-05-07,136900000.0,137600000.0,56000000.0,201000000.0,,425900000.0,770400000.0,,2860900000.0,3631300000.0,4057200000,191700000.0,,249300000.0,2301700000.0,2419900000.0,2669200000,1922000000.0,,-430800000.0,1388000000.0,4057200000,OUT,2015-03-31
706846,USD,2015,Q2,2015-08-12,2015-08-12,137400000.0,137800000.0,68400000.0,224400000.0,,439200000.0,747800000.0,,2842300000.0,3590100000.0,4029300000,179000000.0,,236300000.0,2301700000.0,2422700000.0,2659000000,1926500000.0,,-455300000.0,1370300000.0,4029300000,OUT,2015-06-30
706846,USD,2015,Q3,2015-11-05,2015-11-05,137500000.0,137900000.0,106400000.0,227100000.0,,463300000.0,731200000.0,,2815800000.0,3547000000.0,4010300000,204400000.0,,253300000.0,2301700000.0,2423000000.0,2676300000,1930700000.0,,-480800000.0,1334000000.0,4010300000,OUT,2015-09-30
706846,USD,2015,Q4,2016-02-29,2017-02-23,137400000.0,135900000.0,101600000.0,209500000.0,,412200000.0,701700000.0,,2701600000.0,3403300000.0,3815500000,206600000.0,,265600000.0,2222000000.0,2337300000.0,2602900000,1935700000.0,,-602200000.0,1212600000.0,3815500000,OUT,2015-12-31
706846,USD,2016,Q1,2016-05-06,2016-05-06,137600000.0,137600000.0,43200000.0,189000000.0,,360500000.0,691700000.0,,2747100000.0,3438800000.0,3799300000,190700000.0,35300000.0,292100000.0,2222900000.0,2337000000.0,2629100000,1936400000.0,,-651300000.0,1170200000.0,3799300000,OUT,2016-03-31
